date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-24 09:31:57,silbatodeltren,,0,0,0,"File aggiornato/File updated #COVID19 #coronavirus http://polinamic.it/it/cronologia-dei-nuovi-casi-giornalieri/",,,#COVID19 #coronavirus,1242383643617656832,https://twitter.com/silbatodeltren/status/1242383643617656832
2020-03-24 04:34:53,Dr_xebat,,0,3,2,"PLEASE READ! This is a great analysis. This kind of information is too crucial and must be read and thought about by as many people as possible. #coronavirus #COVID2019 https://amp.ft.com/content/19d90308-6858-11ea-a3c9-1fe6fedcca75?__twitter_impression=true",,,#coronavirus #COVID2019,1242308883567251458,https://twitter.com/Dr_xebat/status/1242308883567251458
2020-03-24 00:36:12,periucs,,1,6,1,"Video from #Miami Ocean Drive, yesterday. Idiots are all around the world, that's the real virus!! #coronavirus ",,,#Miami #coronavirus,1242248815719178241,https://twitter.com/periucs/status/1242248815719178241
2020-03-23 16:02:27,FSCluster,,0,15,12,"Impact of COVID-19 on #FoodSecurity and Nutrition (FSN) @UN_CFS https://fscluster.org/coronavirus/document/impact-covid-19-food-security-and #COVIDー19 #coronavirus ",,@UN_CFS,#FoodSecurity #COVID #coronavirus,1242119528714252289,https://twitter.com/FSCluster/status/1242119528714252289
2020-03-23 14:36:57,MattBomerIT,,0,1,9,"The earth keeps living, and this is wonderful, confines in a cage only human beings. Maybe it's sending a message: ""You're not indispensable. Air, soil, water, sky are well without you. Once you'll come back, remember you're only my guest. Not my owner."" #StayAtHome #coronavirus ",,,#StayAtHome #coronavirus,1242098009263026176,https://twitter.com/MattBomerIT/status/1242098009263026176
2020-03-23 13:33:47,ctrlamb,,0,6,30,"The novelty of having a church service in the living room is it spurs my children into action. Sunday during the #coronavirus ",,,#coronavirus,1242082113568079872,https://twitter.com/ctrlamb/status/1242082113568079872
2020-03-24 22:19:33,Armadillina,,2,3,25,"Putin #coronavirus ",,,#coronavirus,1242576814079455232,https://twitter.com/Armadillina/status/1242576814079455232
2020-03-24 18:18:56,riccmartinez,,0,2,0,"#sarscov2 #flattenthecurve #covid19italia #CovidSpain #CoronavirusEspaña #COVID19España #StayAtHome #coronavirus #covid19 UPDATED 24/03",,,#sarscov2 #flattenthecurve #covid19italia #CovidSpain #CoronavirusEspa #COVID19Espa #StayAtHome #coronavirus #covid19,1242516262363807749,https://twitter.com/riccmartinez/status/1242516262363807749
2020-03-24 12:36:52,HannahBrockhaus,,2,30,112,"Today's #coronavirus homily from #PopeFrancis was a spiritual kick in the pants:",,,#coronavirus #PopeFrancis,1242430180058107912,https://twitter.com/HannahBrockhaus/status/1242430180058107912
2020-03-24 12:08:42,daily_worker,,0,0,1,"The story of Milla recovered from #coronavirus in Gaza | From Our Correspondent Batool Abdullah https://dailyworker.it/coronavirus-in-palestine/ #Palestine #covid19world",,,#coronavirus #Palestine #covid19world,1242423089335582722,https://twitter.com/daily_worker/status/1242423089335582722
2020-03-24 11:55:35,dileonic,DrEricDing,0,0,0," towards the turning point. #coronavirus ",,,#coronavirus,1242419787696930817,https://twitter.com/dileonic/status/1242419787696930817
2020-03-24 09:55:02,jaymortola,globaltimesnews,0,0,1,"China unleashed another deadly virus . #Hantavirus #coronavirus #coronavirusitalla",,,#Hantavirus #coronavirus #coronavirusitalla,1242389451902509058,https://twitter.com/jaymortola/status/1242389451902509058
2020-03-23 16:21:03,fulvioabbate,_DAGOSPIA_,1,1,2,"Selfie #Coronavirus #fulvioabbate",,,#Coronavirus #fulvioabbate,1242124210044051456,https://twitter.com/fulvioabbate/status/1242124210044051456
2020-03-23 16:14:32,ISINNOVA,DLDConference,0,0,2,"We at @ISINNOVA are deeply grateful to all those fighting #COVID19, but it's another #Isinnova using #3Dprinters to build desperately needed #respirator parts for #coronavirus patients. You can find them at http://www.isinnova.it. Many thanks to them &amp; the brave doctors &amp; nurses",,@ISINNOVA,#COVID19 #Isinnova #3Dprinters #respirator #coronavirus,1242122569567932416,https://twitter.com/ISINNOVA/status/1242122569567932416
2020-03-23 16:10:27,N3JAT,realDonaldTrump,0,0,0,"aged like milk! @realDonaldTrump #coronavirus ",,@realDonaldTrump,#coronavirus,1242121540961001472,https://twitter.com/N3JAT/status/1242121540961001472
2020-03-23 15:21:32,Borisjhonny1,,0,0,0,"Covid Is like Covid. No one likes It #COVID19 #coronavirus",,,#COVID19 #coronavirus,1242109230846541826,https://twitter.com/Borisjhonny1/status/1242109230846541826
2020-03-23 14:01:20,CmccClimate,,0,0,2,"#Coronavirus – #Climate Crisis Connection. A Press Review on #CMCCForesight http://ow.ly/pBEO50ySXRH",,,#Coronavirus #Climate #CMCCForesight,1242089046454779907,https://twitter.com/CmccClimate/status/1242089046454779907
2020-03-23 13:13:29,Sara76157770,,0,2,4,"There are no words to describe how much grateful I am towards all you. Many cities all over the world showed their solidarity to #Italy hit by the #coronavirus. Thank you to all of you! ",,,#Italy #coronavirus,1242077006826803201,https://twitter.com/Sara76157770/status/1242077006826803201
2020-03-23 13:00:51,catholiclink_en,,0,4,11,"#God has already responded to these trials! #faith #coronavirus https://buff.ly/2OUMrkC",,,#God #faith #coronavirus,1242073827158429698,https://twitter.com/catholiclink_en/status/1242073827158429698
2020-03-23 12:03:11,andreawlasta,,1,1,2," #COVIDー19 #earthquakecroatia #coronavirus what else?! ",,,#COVID #earthquakecroatia #coronavirus,1242059315588009985,https://twitter.com/andreawlasta/status/1242059315588009985
2020-03-23 10:26:52,bittenapple,,0,0,0,"#coronavirus I am well and #IStayAtHome pic.twitter.com/QYMgBHI8wG",,,#coronavirus #IStayAtHome,1242035073882435585,https://twitter.com/bittenapple/status/1242035073882435585
2020-03-23 10:16:27,PaulDone04,,1,0,11,"Immense thanks Russian #coronavirusitalla #VirusChina #coronavirus ",,,#coronavirusitalla #VirusChina #coronavirus,1242032451993600000,https://twitter.com/PaulDone04/status/1242032451993600000
2020-03-23 09:12:02,silbatodeltren,,0,0,0,"File aggiornato/File updated #COVID19 #coronavirus http://polinamic.it/it/cronologia-dei-nuovi-casi-giornalieri/",,,#COVID19 #coronavirus,1242016244066328576,https://twitter.com/silbatodeltren/status/1242016244066328576
2020-03-23 07:03:19,Tisserandetala3,IrenaBuzarewicz,0,1,3,"#Coronavirus #Covid_19 Distanciation sociale",,,#Coronavirus #Covid_19,1241983852249260033,https://twitter.com/Tisserandetala3/status/1241983852249260033
2020-03-24 17:16:15,sirconi,,2,1,3,"Proud of our work! Thanks to @BJSM_BMJ https://bjsm.bmj.com/content/early/2020/03/24/bjsports-2020-102306 #coronavirus #football",,@BJSM_BMJ,#coronavirus #football,1242500488819605508,https://twitter.com/sirconi/status/1242500488819605508
2020-03-24 15:57:05,mushtaqfaisal71,,0,0,3,"Italy: Some of Italian nurses & doctors after long hours of work in intensive care. proud of you guys. Proud to be a Italian citizen #forzaitalia #coronavirus pic.twitter.com/OMoJ0vCZTG",,,#forzaitalia #coronavirus,1242480565875548165,https://twitter.com/mushtaqfaisal71/status/1242480565875548165
2020-03-24 15:29:51,martinosan2,,0,0,0,"Coronavirus Symptoms, Cure & Preventive Guidelines By World Health Organization. #coronavirus #COVID2019",,,#coronavirus #COVID2019,1242473709526540293,https://twitter.com/martinosan2/status/1242473709526540293
2020-03-24 15:22:29,ChiaraTorrente,NaomiCampbell,0,0,0,"Naomi che pubblica De Luca just made my day #coronavirus ",,,#coronavirus,1242471855765716994,https://twitter.com/ChiaraTorrente/status/1242471855765716994
2020-03-24 13:27:35,luca_ruaro,chess24com,0,0,0,"Why are the players worried for #coronavirus , if in Russia there are almost 0 cases of the disease? #Candidates2020",,,#coronavirus #Candidates2020,1242442942738030592,https://twitter.com/luca_ruaro/status/1242442942738030592
2020-03-24 13:17:43,SanaaTabet,ARMilani_,0,0,0,"#StayAtHome to take care of yourself and your loved ones. #coronavirus ",,,#StayAtHome #coronavirus,1242440460863504385,https://twitter.com/SanaaTabet/status/1242440460863504385
2020-03-24 10:30:47,Iamdennisdarko,,0,0,1,"It's gonna get a lot worse before it gets better. My prediction is we gonna be quarantined until July #coronavirus #QuarantineLife",,,#coronavirus #QuarantineLife,1242398449552809984,https://twitter.com/Iamdennisdarko/status/1242398449552809984
2020-03-24 09:39:27,lazza_79,,0,0,0,"Worst thing about #coronavirus in USA is #trump",,,#coronavirus #trump,1242385531729739776,https://twitter.com/lazza_79/status/1242385531729739776
2020-03-24 09:09:55,Se23rex,,0,4,4,"#coronavirus Italia ",,,#coronavirus,1242378099007856641,https://twitter.com/Se23rex/status/1242378099007856641
2020-03-23 22:02:33,mattiamagrassi,FabbioSabatini,0,1,1,"MUST READ #coronavirus #bergamo",,,#coronavirus #bergamo,1242210150750064651,https://twitter.com/mattiamagrassi/status/1242210150750064651
2020-03-23 17:45:28,ricpuglisi,,27,240,723,"Today (March 23rd) the daily percentage growth of confirmed #COVID19 cases in Italy is 8.10%, from 59,138 to 63,927. The absolute increase amounts to 4789 cases and is lower than the increase in the four previous days. See the graph on daily % growth. #coronavirus ",,,#COVID19 #coronavirus,1242145454588071936,https://twitter.com/ricpuglisi/status/1242145454588071936
2020-03-23 07:28:26,lauraluzi2,,3,9,47,"YOU.MUST.STAY.HOME!!! #coronavirus #BowieForever #Bowie #DavidBowie",,,#coronavirus #BowieForever #Bowie #DavidBowie,1241990172570509321,https://twitter.com/lauraluzi2/status/1241990172570509321
2020-03-23 05:55:56,opilloleviaggio,,0,0,0,"How can you #Travel during International #Coronavirus Outbreak? @opilloleviaggio https://www.allperfectstories.com/international-coronavirus-outbreak/ via @perfectstories_",,@opilloleviaggio @perfectstories_,#Travel #Coronavirus,1241966893092790272,https://twitter.com/opilloleviaggio/status/1241966893092790272
2020-03-22 23:41:11,ccristianojuve,,0,0,3,"#COVIDー19 #ريح_في_دارك Are You Protecting Yourself Correctly From #coronavirus CORONAVIRUS? https://www.ta7milat.com/2020/03/are-you-protecting-yourself-correctly.html",,,#COVID #coronavirus,1241872583299080193,https://twitter.com/ccristianojuve/status/1241872583299080193
2020-03-22 22:37:50,antoniospadaro,,4,48,165,"In this time of #coronavirus we have listened to a certain rhetoric of #war, as if a militaristic approach was necessary. WE ARE NOT AT WAR, we must reject this rhetoric that is functional to dangerous and unconfessable political designs: we must resist.",,,#coronavirus #war,1241856642238554118,https://twitter.com/antoniospadaro/status/1241856642238554118
2020-03-24 12:55:06,KryZeePlays,,0,0,1,"Meanwhile in Italy ""Everything will be fine"" #CoronaVirusitaly #coronarvirusitalia #CoronaVirus #andratuttobene #celafaremo",,,#CoronaVirusitaly #coronarvirusitalia #CoronaVirus #andratuttobene #celafaremo,1242434769130065920,https://twitter.com/KryZeePlays/status/1242434769130065920
2020-03-24 12:22:57,kannibalkann,,0,0,0,"Hey #coronavirus... suca!!! ",,,#coronavirus,1242426675540963328,https://twitter.com/kannibalkann/status/1242426675540963328
2020-03-24 08:33:59,giulioriotta,giuliomeotti,0,0,0,"Ops, sorry. #Coronavirus ",,,#Coronavirus,1242369056231116800,https://twitter.com/giulioriotta/status/1242369056231116800
2020-03-24 08:03:24,gidiperna,Travelito24,0,0,0,"No, #coronavirus cannot win if there are people like these!! ",,,#coronavirus,1242361359184125952,https://twitter.com/gidiperna/status/1242361359184125952
2020-03-24 07:49:23,lauraluzi2,,2,7,44,"I know when to go out When to stay in : N. O. W ! #coronavirus #BowieForever #DavidBowie get things done, kooks : stay home and safe!",,,#coronavirus #BowieForever #DavidBowie,1242357829312397312,https://twitter.com/lauraluzi2/status/1242357829312397312
2020-03-24 05:09:16,crowd_searcher,,0,3,4,"Directory #Covid19 #CoronaVirus #Crowdsearcher: Emerald",,,#Covid19 #CoronaVirus #Crowdsearcher,1242317534755540993,https://twitter.com/crowd_searcher/status/1242317534755540993
2020-03-24 02:26:02,Paolo_Coletta,BFMTV,0,0,0,"Not even Lars von Trier... #coronavirus #COVIDー19 #StateOfEmergency @_LarsVonTrier",,@_LarsVonTrier,#coronavirus #COVID #StateOfEmergency,1242276457994498049,https://twitter.com/Paolo_Coletta/status/1242276457994498049
2020-03-23 22:20:08,VaticanNews,,12,120,375,"An army of women religious is responding to the global #coronavirus emergency as they serve the sick, often at the risk of their own lives. ",,,#coronavirus,1242214573157089281,https://twitter.com/VaticanNews/status/1242214573157089281
2020-03-23 21:57:04,Kyruer,,6,31,75,"The archpriest of Casnigo (Bergamo, #Italy), Don Giusppe Berardelli (72 y.o), has died after he decided to donate the pulmonary ventilator that his parish bought him after he got infected by #coronavirus to a younger man who was in turn infected. ",,,#Italy #coronavirus,1242208769259507713,https://twitter.com/Kyruer/status/1242208769259507713
2020-03-23 16:41:20,SimoniLorenza,IFckingLoveMaps,0,0,0,"Frightening #coronavirus #ICU",,,#coronavirus #ICU,1242129314419785733,https://twitter.com/SimoniLorenza/status/1242129314419785733
2020-03-23 12:58:40,StalloneBobby,,0,0,0,"Me trapped in quarantine #StayHomeCanada #coronavirus ",,,#StayHomeCanada #coronavirus,1242073276425404418,https://twitter.com/StalloneBobby/status/1242073276425404418
2020-03-23 01:51:02,TreDiMediolanum,kerpen,0,0,0,"@SenSchumer @SenateDems Pass the #fu&amp;$!ing #coronavirus Bill. ",,@SenSchumer @SenateDems,#fu #coronavirus,1241905260110712832,https://twitter.com/TreDiMediolanum/status/1241905260110712832
2020-03-22 20:17:59,pontecorvoste,fraschianchi,150,334,2011,"Italian solidarity. The Government launched an appeal for 300 volunteer doctors to fight #coronavirus . In one day 7900 doctors answered. 7900... how do you comment this? Marvellous, marvellous people . More than proud. ",,,#coronavirus,1241821447217176576,https://twitter.com/pontecorvoste/status/1241821447217176576
2020-03-22 20:16:32,CallyGingrich,,28,38,335,"Teleworking, conference calls, and walking close to home. #coronavirus #staywell",,,#coronavirus #staywell,1241821080593072128,https://twitter.com/CallyGingrich/status/1241821080593072128
2020-03-24 06:07:58,ORE12GROUP,,0,0,0,"The latest ORE12group QUOTIDIANO! http://ore12italia.eu Thanks to @PsicologicaBlog @mr_loto @zazoomblog #salute #coronavirus",,@PsicologicaBlog @mr_loto @zazoomblog,#salute #coronavirus,1242332307517734913,https://twitter.com/ORE12GROUP/status/1242332307517734913
2020-03-24 05:10:02,fuser1975,BorisJohnson,0,0,0,"Maybe, he woke up. #COVIDー19 #coronavirus ",,,#COVID #coronavirus,1242317728440094721,https://twitter.com/fuser1975/status/1242317728440094721
2020-03-23 21:28:14,ciaobit,,0,0,0,"Visit https://coronamap.it/ for worldwide #coronavirus map #coronamap #coronavirus #coronavirusitalla",,,#coronavirus #coronamap #coronavirus #coronavirusitalla,1242201514065768452,https://twitter.com/ciaobit/status/1242201514065768452
2020-03-23 16:27:56,hy_zhai,,1,0,5,"A simple google scholar search gives over 6k publications on #coronavirus this year...maybe some fields do publish faster than others (for good reasons one has to assume) ",,,#coronavirus,1242125939607306243,https://twitter.com/hy_zhai/status/1242125939607306243
2020-03-23 16:14:55,1Brandycampbell,,0,0,0,"I'm sure a lot of people are wondering what jobs are ""essential"". If you are unsure here is a list. Hope it helps! #covid19 #Coronavirus #essentialworkers",,,#covid19 #Coronavirus #essentialworkers,1242122665906909184,https://twitter.com/1Brandycampbell/status/1242122665906909184
2020-03-23 11:35:50,VDA_Group,,0,0,2,"The work at the #coronavirus time. The biggest #lockdown in the world started and the phrase that resonates in the mind is: ""United we win!"" Our team has never been more united than today. Italy, UK, Ireland, Dubai, Thailand have never been closer. #Iorestoacasa",,,#coronavirus #lockdown #Iorestoacasa,1242052429996339201,https://twitter.com/VDA_Group/status/1242052429996339201
2020-03-23 08:31:17,Medical_Mei,,0,1,1,"#Coronavirus: Young people are not ‘invincible’, WHO warns @bbchealth | #ECM",,@bbchealth,#Coronavirus #ECM,1242005988414291971,https://twitter.com/Medical_Mei/status/1242005988414291971
2020-03-22 16:05:15,USinHolySee,,0,10,11,"This tragic story speaks to the dedication of women religious in #Italy and around the world who are courageously fighting a silent war against the #coronavirus pandemic by serving those in their care. Via ⁦@Crux⁩",,@Crux,#Italy #coronavirus,1241757844724224002,https://twitter.com/USinHolySee/status/1241757844724224002
2020-03-22 16:05:04,VaticanNews,,32,564,1328,"#PopeFrancis invites all Christians to join together in praying the Our Father at noon on Wednesday, 25 March, as a response to the Covid-19 #coronavirus pandemic. ",,,#PopeFrancis #coronavirus,1241757796959469568,https://twitter.com/VaticanNews/status/1241757796959469568
2020-03-22 14:00:06,clebs,,0,0,1,"Where’s Wally 2020 #coronavirus ",,,#coronavirus,1241726351138267137,https://twitter.com/clebs/status/1241726351138267137
2020-03-22 13:54:26,alfredoferrante,,1,4,5,"State a casa/Stay home @Snoopy #coronavirus ",,@Snoopy,#coronavirus,1241724922898120705,https://twitter.com/alfredoferrante/status/1241724922898120705
2020-03-22 13:27:00,salteafox,,3,0,5,"In the middle of fighting against #coronavirus, 5,4 magnitude #ZagrebEarthquake happened. I hope the people that were affected by it recover asap and ones who lost their homes are able to recover, too. ",,,#coronavirus #ZagrebEarthquake,1241718020969582592,https://twitter.com/salteafox/status/1241718020969582592
2020-03-22 12:49:10,EWTNVatican,,5,98,260,"Pope Francis has asked us to respond to the #coronavirus pandemic with the universality of prayer. Join us in sharing the Holy Father’s message and uniting in prayer. RT! ",,,#coronavirus,1241708500214001665,https://twitter.com/EWTNVatican/status/1241708500214001665
2020-03-22 12:36:21,gattariro,,3,18,52,"Respect the safety distance, to protect ourselves and others. #COVID19italia #coronavirus ",,,#COVID19italia #coronavirus,1241705274194432000,https://twitter.com/gattariro/status/1241705274194432000
2020-03-22 12:20:57,PinnaTam,,0,0,0,"https://www.tgcom24.mediaset.it/mondo/coronavirus-la-repubblica-ceca-ha-sequestrato-un-lotto-di-mascherine-inviate-allitalia-dalla-croce-rossa-cinese_16430650-202002a.shtml #Czech #coronvirusitalia #coronavirus @luigidimaio @Quirinale Shame on you !",,@luigidimaio @Quirinale,#Czech #coronvirusitalia #coronavirus,1241701396023595008,https://twitter.com/PinnaTam/status/1241701396023595008
2020-03-22 12:06:28,Tisserandetala3,,3,10,36,"#Coronavirus #Covid_19 Distanciation sociale Respect...!!! ",,,#Coronavirus #Covid_19,1241697753094389769,https://twitter.com/Tisserandetala3/status/1241697753094389769
2020-03-22 10:46:45,feelTHEnature_,,1,11,10,"Strong earthquake shaked Croatian capital Zagreb. The earthquake struck amid a partial lockdown cause of the spread of the #coronavirus, but people had no choice and they ran out of their homes, mums with newborns from damaged hospitals... Please help anyway you can... ",,,#coronavirus,1241677690291326976,https://twitter.com/feelTHEnature_/status/1241677690291326976
2020-03-22 10:33:40,VEBocci,,3,10,10,"Please, don't underestimate. #stayathome in your countries too. #coronavirusitalia #coronavirus ",,,#stayathome #coronavirusitalia #coronavirus,1241674398496698369,https://twitter.com/VEBocci/status/1241674398496698369
2020-03-22 11:16:52,Shahzad41414876,,18,33,92,"I Sultue you Sir. You are So intelligent. RUSSIA: Vladimir Putin has Dropped 800 tigers and Lions all over the Country to push people to stay Home...Stay Safe Everyone!! #coronavirus ",,,#coronavirus,1241685271973945345,https://twitter.com/Shahzad41414876/status/1241685271973945345
2020-03-22 10:57:09,silbatodeltren,,0,0,0,"File aggiornato/File updated #COVID19 #coronavirus http://polinamic.it/it/cronologia-dei-nuovi-casi-giornalieri/",,,#COVID19 #coronavirus,1241680309969657858,https://twitter.com/silbatodeltren/status/1241680309969657858
