date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-24 11:43:10,DrTedros,IvankaTrump,620,723,4805,"Very nice message from @IvankaTrump to a world coping with #COVID19. We are all in this pandemic together and I share the same hope that we will come out of it stronger and more united. Solidarity! #coronavirus ",,@IvankaTrump,#COVID19 #coronavirus,1242416662869168129,https://twitter.com/DrTedros/status/1242416662869168129
2020-03-24 11:23:17,avcvdb,,1,6,15,"Alone At last! #coronavirus ",,,#coronavirus,1242411660654120967,https://twitter.com/avcvdb/status/1242411660654120967
2020-03-24 11:00:06,wef,,4,58,73,"'Stay at home' UK tells people as global confirmed cases pass 380,000 - Today's coronavirus updates https://bit.ly/2QHL0b9 #coronavirus ",,,#coronavirus,1242405828344393728,https://twitter.com/wef/status/1242405828344393728
2020-03-24 09:57:36,AFP,,12,285,381,"#BREAKING Iran reports 122 new #coronavirus deaths, raising toll to 1,934 ",,,#BREAKING #coronavirus,1242390097359785984,https://twitter.com/AFP/status/1242390097359785984
2020-03-24 09:56:23,EurogasJ,,0,6,21,"Great to see @eurogas_eu members like @naturgy supporting the efforts to fight #coronavirus. free electricity and gas for hospitals, care homes, medical workers, together we can beat #covid19!https://www.expansion.com/empresas/energia/2020/03/20/5e748e3e468aebd2288b45e4.html via @expansioncom",,@Eurogas_Eu @Naturgy @expansioncom,#coronavirus #covid19,1242389793805422593,https://twitter.com/EurogasJ/status/1242389793805422593
2020-03-24 07:37:35,oli3be,,4,6,20,"0 -> 100,000 cases : 67 days 100,000 -> 200,000 : 11 days 200,000 -> 300,000 : 4 days Extrapolation: 300,000 -> 400,000 : 3 days 400,000 -> 500,000 : 2 days 500,000 -> 1,000,000 cases : 7 days [?] 1,000,000 -> 10,000,000 cases : 14 days #COVID19 #Coronavirus ",,,#COVID19 #Coronavirus,1242354862676983808,https://twitter.com/oli3be/status/1242354862676983808
2020-03-24 03:30:00,ifrc,,1,42,92,"See how our colleagues from the Indonesian Red Cross @palangmerah built an emergency warehouse to respond to COVID-19. To stop #coronavirus, we need all-hands on deck ",,@palangmerah,#coronavirus,1242292554315509766,https://twitter.com/ifrc/status/1242292554315509766
2020-03-23 21:52:20,FastShoping,,0,1,1,"#coronavirus #covid19 Now delivery to your home so faster than before, protect yourself from coronavirus. Click the link..... limited offer https://s.click.aliexpress.com/e/_d6hQ3ri",,,#coronavirus #covid19,1242207577972314113,https://twitter.com/FastShoping/status/1242207577972314113
2020-03-23 21:41:59,ThierryJFT,,3,16,19,"Pr Didier #Raoult : "" #Chloroquine has completely healed people with #coronavirus "" ",,,#Raoult #Chloroquine #coronavirus,1242204972881715200,https://twitter.com/ThierryJFT/status/1242204972881715200
2020-03-23 19:57:02,DrStevenLaureys,,0,10,18,"If colleagues need #3Dprinted #respirator parts let us know #coronavirus ",,,#3Dprinted #respirator #coronavirus,1242178560711962626,https://twitter.com/DrStevenLaureys/status/1242178560711962626
2020-03-24 23:51:38,BrexitBin,,0,18,22,"#coronavirus #StayHome Here's an interesting idea from Switzerland. ... To help cover their costs, hotels have started renting out disinfected rooms for the day or week, at about a quarter of the normal price, for people to use as home offices. Of course without room service!",,,#coronavirus #StayHome,1242599988007444480,https://twitter.com/BrexitBin/status/1242599988007444480
2020-03-24 22:26:15,MutinAntoine,,0,1,2,"Well, I've done my part ! #HalfLifeAlyx #Oculus #COVID19 #CONFINEMENTJOUR8 #coronavirus ",,,#HalfLifeAlyx #Oculus #COVID19 #CONFINEMENTJOUR8 #coronavirus,1242578501166866432,https://twitter.com/MutinAntoine/status/1242578501166866432
2020-03-24 22:00:39,BojanaVukov,,2,26,36,"Google is trying to balance how its location #data is used Via @QuickTake #coronavirus #AI #ArtificialIntelligence #Covid19 #ML #MachineLearning #tech #video",,@QuickTake,#data #coronavirus #AI #ArtificialIntelligence #Covid19 #ML #MachineLearning #tech #video,1242572058674040839,https://twitter.com/BojanaVukov/status/1242572058674040839
2020-03-24 21:00:11,IlonaKickbusch,,0,5,6,"United States could become #coronavirus epicenter: @WHO",,@WHO,#coronavirus,1242556841202253830,https://twitter.com/IlonaKickbusch/status/1242556841202253830
2020-03-24 20:39:36,Du_BonJeu,Rev_de_Presse,0,0,0,"Suite... #Coronavirus #Covid_19 #CONFINEMENTJOUR8",,,#Coronavirus #Covid_19 #CONFINEMENTJOUR8,1242551662469943296,https://twitter.com/Du_BonJeu/status/1242551662469943296
2020-03-24 20:11:29,nineviaene,,3,3,14,"6 tips to feel school spirit during #coronavirus times: take attendance at the breakfast table hold your pee until noon ask your partner to always start doing noon supervision at your front order a beamer &amp; try to get it working create a school ringtone ",,,#coronavirus,1242544588457422851,https://twitter.com/nineviaene/status/1242544588457422851
2020-03-24 19:34:18,JLMelenchon,,63,297,588,"We do not fight other enemies than mistakes and the excesses of a lifestyle. Time has come to radically change this way of life. This is the Revolution that must be accomplished by the human civilisation of our time. #Coronavirus #Covid19",,,#Coronavirus #Covid19,1242535227265875969,https://twitter.com/JLMelenchon/status/1242535227265875969
2020-03-24 17:27:40,GenLots,,0,6,4,"Consequently to the #Coronavirus crisis, several industrial companies decided to raise their safety stocks. @GenLots has been working heavily on a new project: The Safety Stock Optimizer, a tool based on #machinelearning to optimize safety stocks. Reach out if you are interested!",,@GenLots,#Coronavirus #machinelearning,1242503359560646659,https://twitter.com/GenLots/status/1242503359560646659
2020-03-24 16:23:42,DSchwammenthal,,5,2,61,"The look on your face when you hear that Belgium will close all hair salons because of the #Coronavirus and you realize that for once, you are ""ahead"" of the competition in the hair department... ",,,#Coronavirus,1242487261473787907,https://twitter.com/DSchwammenthal/status/1242487261473787907
2020-03-24 14:09:06,StephNebehay,,0,1,0,"#UN seeks total ceasefire in #Syria, prisoner releases, to combat #coronavirus ⁦@GeirOPedersen⁩ ⁦@Reuters⁩",,@GeirOPedersen @Reuters,#UN #Syria #coronavirus,1242453389654581249,https://twitter.com/StephNebehay/status/1242453389654581249
2020-03-24 12:18:34,animalhealthEU,,0,11,21,"#AnimalHealthMatters The #animalhealth industry across Europe thanks the @EU_Commission for recognising veterinary medicines and products as essential goods. #COVID19 #Coronavirus ",,@EU_Commission,#AnimalHealthMatters #animalhealth #COVID19 #Coronavirus,1242425573617602561,https://twitter.com/animalhealthEU/status/1242425573617602561
2020-03-24 11:39:31,EdwardF39939181,,0,4,4,"""Coronavirus: Deaths in Spain rise sharply to over 2,500"" #Coronavirus ",,,#Coronavirus,1242415745469943820,https://twitter.com/EdwardF39939181/status/1242415745469943820
2020-03-24 11:07:00,eaEnergyEU,,0,14,14,"Every country in Europe has seen electricity demand decrease by 2 to 7% week-on-week due to #coronavirus-related confinement measures. Some analysts are now calling for urgent measures to prevent the EU carbon market from collapsing. @FredSimonEU reports.",,@FredSimonEU,#coronavirus,1242407565033721856,https://twitter.com/eaEnergyEU/status/1242407565033721856
2020-03-24 09:57:21,europeangreens,,1,27,58,"If not for yourself, do it for your neighbour, do it for your community, and do it for the millions of people with a compromised immune system, with an underlying condition, or who are over 65 - who are more likely to die from it if they contract it. #StayHome #Coronavirus ",,,#StayHome #Coronavirus,1242390035296669696,https://twitter.com/europeangreens/status/1242390035296669696
2020-03-24 09:19:49,said_sc,,0,0,10,"« 7 th day of confinement, short walk early in the morning to avoid as many people as possible » #mobilephotography #iphoneography #Hipstamatic #photography #COVID19 #COVID19BE #COVID19Belgium #CoronavirusPandemic #Coronavirus #Staysafeeveryone #SocialDistancing #stayhomebelgium – at Josafatpark / Parc Josaphat",,,#mobilephotography #iphoneography #Hipstamatic #photography #COVID19 #COVID19BE #COVID19Belgium #CoronavirusPandemic #Coronavirus #Staysafeeveryone #SocialDistancing #stayhomebelgium,1242380587484266497,https://twitter.com/said_sc/status/1242380587484266497
2020-03-24 09:08:35,animalhealthEU,,0,5,7,"‘No evidence’ that your pet can give you #coronavirus via @BrusselsTimes",,@BrusselsTimes,#coronavirus,1242377762607976448,https://twitter.com/animalhealthEU/status/1242377762607976448
2020-03-24 08:49:15,astroehlein,,6,28,25,"#coronavirus - Horrific news emerging from Spain: older people found ""dead and abandoned"" https://bit.ly/2Ucx7Eb",,,#coronavirus,1242372898763014144,https://twitter.com/astroehlein/status/1242372898763014144
2020-03-24 05:51:32,donboscoloro,Medtronic,0,0,0,"Might have delivered already 1000 ventilators ! #coronavirus #covid19 @elonmusk @Medtronic",,@elonmusk @Medtronic,#coronavirus #covid19,1242328173209149441,https://twitter.com/donboscoloro/status/1242328173209149441
2020-03-23 19:40:43,OffBenJi,,0,1,7,"Le Grand Jean Jacques Goldman #RESTEZCHEZVOUS #Coronavirus #COVIDー19",,,#RESTEZCHEZVOUS #Coronavirus #COVID,1242174455373275136,https://twitter.com/OffBenJi/status/1242174455373275136
2020-03-23 18:54:38,LotteLeicht1,,15,486,676,"“Social distancing is a privilege. There is a hashtag trending: #StayHome. They can’t do that. They don’t have a home to stay in.” More than 70 million internally displaced and #refugees in crowded camps, await the arrival of the #coronavirus pandemic. ",,,#StayHome #refugees #coronavirus,1242162859896954880,https://twitter.com/LotteLeicht1/status/1242162859896954880
2020-03-24 22:38:20,MalusDacus2,,0,2,2,"why ??? #Coronavirus: Top medic warns anyone who gets the flu jab should stay at home ",,,#Coronavirus,1242581542100250630,https://twitter.com/MalusDacus2/status/1242581542100250630
2020-03-24 19:23:47,RachelDelahaye,,2,12,21,"A GP friend of mine has just called to make sure my family is properly isolating. She says within the week, it's going to hit us BIG TIME. And I'm passing it on to you. No ifs, buts, maybes - no, you can't have visitors and you must stay in. Be safe. #Isolation #coronavirus",,,#Isolation #coronavirus,1242532581645615104,https://twitter.com/RachelDelahaye/status/1242532581645615104
2020-03-24 18:40:55,IyazDiab,,1,0,4,"It is no longer just sneeze #Hantavirus #coronavirus #Covid19Out #COVIDIDIOTS #StayAtHomeOrder #CoronaPandemie #CoronavirusLockdown #CONFINEMENTJOUR8",,,#Hantavirus #coronavirus #Covid19Out #COVIDIDIOTS #StayAtHomeOrder #CoronaPandemie #CoronavirusLockdown #CONFINEMENTJOUR8,1242521794428514306,https://twitter.com/IyazDiab/status/1242521794428514306
2020-03-24 17:51:13,SwissMFA,antonioguterres,0,11,21,"Foreign minister @ignaziocassis supports the appeal for a global ceasefire: We must stand together more than ever and protect the most vulnerable #COVID19 #coronavirus ",,@ignaziocassis,#COVID19 #coronavirus,1242509287504707586,https://twitter.com/SwissMFA/status/1242509287504707586
2020-03-24 16:43:49,tomkenis,,0,0,1,"Don’t bail out the 20th century. Let us step boldly into a new epoch. #fossilfuels #ClimateEmergency #coronavirus ",,,#fossilfuels #ClimateEmergency #coronavirus,1242492326003556352,https://twitter.com/tomkenis/status/1242492326003556352
2020-03-24 16:17:27,ThierryJFT,,1,0,1,"[UPDATE] #coronavirus ",,,#coronavirus,1242485691721768961,https://twitter.com/ThierryJFT/status/1242485691721768961
2020-03-24 15:58:29,KulikovUNIATF,,13,67,115,"Smokers likely to be more vulnerable to #COVID19 as act of smoking means fingers are in contact with lips increasing possibility of #coronavirus transmission. Smokers may already have lung disease or reduced lung capacity raising risk of serious illness. https://www.who.int/internal-publications-detail/covid-19-and-ncds",,,#COVID19 #coronavirus,1242480916502585344,https://twitter.com/KulikovUNIATF/status/1242480916502585344
2020-03-24 15:10:01,BeaconDover,,0,2,1,"Good news in the midst of the #coronavirus crisis from our Deacon Michelle on @BBCRadioKent just now with the setting up of a new volunteer initiative called Together 4 Dover. More details to be announced tomorrow #sharingiscaring",,@BBCRadioKent,#coronavirus #sharingiscaring,1242468721580441601,https://twitter.com/BeaconDover/status/1242468721580441601
2020-03-24 12:41:29,PLinNATO,,1,44,100,"Today over 4700 military personnel are contributing to the fight against #coronavirus across Poland. Not only do they assist Polish Border Guards &amp; Police but also deliver food &amp; medications, check on those in quarantine &amp; donate blood. Thank you for your service! #StayHome",,,#coronavirus #StayHome,1242431342543060997,https://twitter.com/PLinNATO/status/1242431342543060997
2020-03-24 11:56:20,_legrocon_,,0,0,0,"What #CoronaVirus made people do ",,,#CoronaVirus,1242419979028508672,https://twitter.com/_legrocon_/status/1242419979028508672
2020-03-24 10:32:37,astroehlein,,2,13,10,"#coronavirus in Belgium: 34 more deaths in the past 24 hours, bringing the total to 122. Number of cases continues to rise... https://bit.ly/2J8z6D6",,,#coronavirus,1242398909554741248,https://twitter.com/astroehlein/status/1242398909554741248
2020-03-24 10:13:28,wef,,3,115,232,"Reasons to be positive amidst #COVID19 #coronavirus. Read more: https://wef.ch/2FGI1uf",,,#COVID19 #coronavirus,1242394091322855424,https://twitter.com/wef/status/1242394091322855424
2020-03-24 09:35:48,astroehlein,,1,25,47,"#coronavirus: Huge difference between… responsible governments enacting temporary, science-based measures to protect public health while respecting human rights, and authoritarian-minded politicians using this crisis to grab more power. https://www.hrw.org/news/2020/03/19/respect-rights-covid-19-response",,,#coronavirus,1242384612225056771,https://twitter.com/astroehlein/status/1242384612225056771
2020-03-24 08:45:22,HowellandHicks,,0,3,1,"Here's our WW2-inspired poster. Designed for worried walls + windows all over the world #graphicdesign #poster #keepcalm #coronavirus pic.twitter.com/abY10NtDMs",,,#graphicdesign #poster #keepcalm #coronavirus,1242371921863417856,https://twitter.com/HowellandHicks/status/1242371921863417856
2020-03-24 07:51:00,AFP,,1,28,55,"VIDEO: A Buddhist monk scrawls a prayer on an orange face mask beseeching ""an end to the suffering"" caused by the #coronavirus -- a finishing touch to the facial covering weaved out of recycled plastic at one Thai temple ",,,#coronavirus,1242358236906323968,https://twitter.com/AFP/status/1242358236906323968
2020-03-24 06:45:01,astroehlein,,8,197,204,"Authoritarian politicians around the world are using the #coronavirus crisis to expand their powers and clamp down on dissent. From Cambodia, where people are being arrested for expressing concerns about #COVID19: https://www.hrw.org/news/2020/03/24/cambodia-covid-19-clampdown-free-speech",,,#coronavirus #COVID19,1242341630700597249,https://twitter.com/astroehlein/status/1242341630700597249
2020-03-24 03:09:27,womenncri,,0,16,16,"#Iran #COVID19 Fact: “While (the #Coronavirus) disaster has swept across Iran and the number of victims continues to grow, Khamenei did not offer any solutions..jst blames the US ",,,#Iran #COVID19 #Coronavirus,1242287382436569088,https://twitter.com/womenncri/status/1242287382436569088
2020-03-24 00:35:00,Jim222001,realDonaldTrump,0,0,0,"Thinks his wall would save us from the #coronavirus. #VoteBlueNoMatterWho",,,#coronavirus #VoteBlueNoMatterWho,1242248515499241474,https://twitter.com/Jim222001/status/1242248515499241474
2020-03-23 23:00:04,wef,,1,26,27,"This chart shows how airlines are being grounded by COVID-19 https://bit.ly/33IIM0I #COVID19 #coronavirus ",,,#COVID19 #coronavirus,1242224625146310658,https://twitter.com/wef/status/1242224625146310658
2020-03-23 17:30:59,richardvirgin13,,0,2,2,"undefined https://www.capital.fr/entreprises-marches/il-ny-a-quun-fabricant-de-chloroquine-en-france-et-il-est-en-redressement-judiciaire-1365444 #coronavirus #fabrication #",,,#coronavirus #fabrication,1242141808647438337,https://twitter.com/richardvirgin13/status/1242141808647438337
2020-03-23 18:37:54,JEPaquetEU,,1,38,46,"The need for reliable sources of information is more important than ever. That's why @EP_ScienceTech #ESMH has compiled a list of sources from recognised official international webpages providing daily updates, data &amp; maps about the new #coronavirus. ",,@EP_ScienceTech,#ESMH #coronavirus,1242158647356149761,https://twitter.com/JEPaquetEU/status/1242158647356149761
2020-03-23 18:15:03,wef,,3,73,109,"Coronavirus: These products work best to kill the virus https://bit.ly/2xcsBwi #coronavirus #COVID19",,,#coronavirus #COVID19,1242152897279819776,https://twitter.com/wef/status/1242152897279819776
2020-03-23 17:57:39,DarrenEuronews,,41,427,1062,"NEW: The #coronavirus pandemic is ""accelerating"" - World Health Organisation 350,000 confirmed cases worldwide, with nearly 15,000 deaths and almost 100,000 people recovering",,,#coronavirus,1242148517717651458,https://twitter.com/DarrenEuronews/status/1242148517717651458
2020-03-23 17:39:31,ThierryJFT,,0,5,9,"#coronavirus Hopefully a good news !!! #Italy : Rise in new infections has slowed from 9 to 8.1% Source : @BBC",,@BBC,#coronavirus #Italy,1242143957137702918,https://twitter.com/ThierryJFT/status/1242143957137702918
2020-03-23 17:25:17,SMLXWLTN,,0,0,0,"So my girlfriend received this message today... #coronavirus #COVIDIOTS #COVIDー19",,,#coronavirus #COVIDIOTS #COVID,1242140374900060160,https://twitter.com/SMLXWLTN/status/1242140374900060160
2020-03-23 17:21:32,DrTedros,,66,860,1875,"Pleased to launch ""Pass the message: 5 steps to kicking out #coronavirus"" campaign, together with @FIFAcom Gianni Infantino &amp; @Alissonbecker. I thank them for their active involvement in passing the message against the pandemic since the very beginning!",,@FIFAcom @Alissonbecker,#coronavirus,1242139427675217921,https://twitter.com/DrTedros/status/1242139427675217921
2020-03-23 17:01:32,Roche,,10,35,87,"Preventing further spread of the #CoronaVirus outbreak requires a massive global effort. Every one of us has a critical role to play to help respond to #COVID19 #StrongerTogether #Coronavid19",,,#CoronaVirus #COVID19 #StrongerTogether #Coronavid19,1242134396284657665,https://twitter.com/Roche/status/1242134396284657665
2020-03-23 16:55:24,MalusDacus2,,0,4,4,"Against #coronavirus : - VITAMIN D! I can not tell you how low we are in Vitamin D. Its efficacy in respiratory infections has been scientifically proven. In March we are already on the decline. How to calculate your need: winter months 5000 IU / day, summer 3000 IU / day. ",,,#coronavirus,1242132853342851072,https://twitter.com/MalusDacus2/status/1242132853342851072
2020-03-23 16:37:24,MalusDacus2,,0,3,2,"Against #coronavirus: Take propolis treatment for at least 3 weeks (400 mg in the morning, 400 mg in the evening). Propolis is one of the most powerful anti-viral drugs out there. #COVIDー19 #CoronavirusOutbreak #COVID19",,,#coronavirus #COVID #CoronavirusOutbreak #COVID19,1242128324358529026,https://twitter.com/MalusDacus2/status/1242128324358529026
2020-03-23 16:36:53,CartooningPeace,,0,5,0,"[CARTOONING FOR SOLIDARITY] @alexfalcoch (Cuba) #cartooningforsolidarity #coronavirus #cartooningforpeace",,@alexfalcoch,#cartooningforsolidarity #coronavirus #cartooningforpeace,1242128192716058625,https://twitter.com/CartooningPeace/status/1242128192716058625
2020-03-23 16:20:34,RedCrossEU,,0,2,12,"Everyone is at risk of #coronavirus, but especially older adults and people who already have health problems. For them, for us let's #StayHome ",,,#coronavirus #StayHome,1242124085901000705,https://twitter.com/RedCrossEU/status/1242124085901000705
2020-03-23 16:18:31,WHO,,99,987,1689,"Pass the message: Five steps to kicking out #coronavirus: WHO and @FIFAcom launched joint campaign to equip football community to tackle #COVID19 https://bit.ly/2xeHH4t",,@FIFAcom,#coronavirus #COVID19,1242123569146089472,https://twitter.com/WHO/status/1242123569146089472
2020-03-23 16:04:02,DrHertoghe,,0,1,1,"Discover my 10 interventions to prevent and treat #coronavirus efficiently! https://youtu.be/mS4eh8XXh20 via @YouTube",,@YouTube,#coronavirus,1242119926237757440,https://twitter.com/DrHertoghe/status/1242119926237757440
2020-03-23 16:00:22,WHO,,8,209,341,"""Even if we do everything else right, if we don’t prioritize protecting #healthworkers, many people will die because the health worker who could have saved their life is sick""-@DrTedros #COVID19 #coronavirus",,@DrTedros,#healthworkers #COVID19 #coronavirus,1242119004002582532,https://twitter.com/WHO/status/1242119004002582532
2020-03-23 15:57:57,WHO,,11,263,396,"""To win, we need to attack the #coronavirus with aggressive and targeted tactics – testing every suspected #COVID19 case, isolating and caring for every confirmed case, and tracing and quarantining every close contact""-@DrTedros",,@DrTedros,#coronavirus #COVID19,1242118394448674824,https://twitter.com/WHO/status/1242118394448674824
2020-03-23 15:47:32,schmuelschmidt,,0,0,0,"Please don't worry too much about #coronavirus #COVID19 and #ClimateCrisis don't lose #hope #takeiteasy there's #peace #quiet and #FreshAir",,,#coronavirus #COVID19 #ClimateCrisis #hope #takeiteasy #peace #quiet #FreshAir,1242115774795350019,https://twitter.com/schmuelschmidt/status/1242115774795350019
2020-03-23 15:37:14,WHO,,843,3037,4457,"Media briefing on #COVID19 with @DrTedros. #coronavirus ",,@DrTedros,#COVID19 #coronavirus,1242113183130648581,https://twitter.com/WHO/status/1242113183130648581
2020-03-23 15:33:39,FanfanPeltier,,1,2,44," So far from Paris and #coronavirus (foto Jarmo my dear friend )- stay #home - stay safe #",,,#coronavirus #home,1242112277920321538,https://twitter.com/FanfanPeltier/status/1242112277920321538
2020-03-23 15:30:17,MessyNessyChic,,0,1,13,"Now that's how ya #ShelterInPlace 1970s Cold War Era Home Built 26 Feet Underground #COVIDー19 #coronavirus ",,,#ShelterInPlace #COVID #coronavirus,1242111432415682560,https://twitter.com/MessyNessyChic/status/1242111432415682560
2020-03-23 15:03:33,DrTedros,WHOEMRO,91,1093,1240,"Thank you #SaudiArabia for your great support to @WHO in this critical time of #COVID19. We all must be led by solidarity to keep the world safe &amp; serve the vulnerable. With this kind of commitment and support, we can stop the #coronavirus from spreading. ",,@WHO,#SaudiArabia #COVID19 #coronavirus,1242104705624551425,https://twitter.com/DrTedros/status/1242104705624551425
2020-03-23 15:27:38,brnrbbrsh,,0,2,5,"This is gonna be me soon if the #coronavirus doesn't take me out fast enough... ",,,#coronavirus,1242110766871912455,https://twitter.com/brnrbbrsh/status/1242110766871912455
2020-03-23 14:26:22,EuStartupPrize,,0,13,18,"These are difficult days, as we're facing health, economic and social implications of the #coronavirus. Yet we would like to reassure you that 1.We extend the application period until 30/4 2.We will adapt to the evolving situation and find creative solutions. Stay healthy! ",,,#coronavirus,1242095347981332481,https://twitter.com/EuStartupPrize/status/1242095347981332481
2020-03-23 13:47:28,eannahassett,,1,3,31,"Wishful thinking.. #coronavirus ",,,#coronavirus,1242085558094086145,https://twitter.com/eannahassett/status/1242085558094086145
2020-03-23 12:41:48,periodic_reset,,0,0,1,"#Coronavid19 #coronavirus West is Dead: Celebrate ",,,#Coronavid19 #coronavirus,1242069030674018311,https://twitter.com/periodic_reset/status/1242069030674018311
2020-03-23 12:34:10,benrosun,,0,0,1,"Just left #paris Live feed from the outside #world #coronavirus ",,,#paris #world #coronavirus,1242067109678645254,https://twitter.com/benrosun/status/1242067109678645254
2020-03-23 12:24:02,GroupePSA_EN,,0,2,28,"Faced with the #Coronavirus, #GroupePSA swings into action. The Groupe's medical services are organizing the donation of intensive care medical equipment to hospitals in Milan, Madrid and Mulhouse.",,,#Coronavirus #GroupePSA,1242064562691739648,https://twitter.com/GroupePSA_EN/status/1242064562691739648
2020-03-23 12:22:49,FabienDuvoisin,,0,0,0,"So cute, but so rude... #coronavirus #COVIDー19 #comics",,,#coronavirus #COVID #comics,1242064255538642944,https://twitter.com/FabienDuvoisin/status/1242064255538642944
2020-03-23 12:12:26,VibattuEUspox,,2,29,46,"HRVP @JosepBorrellF is currently chairing the first video conference of EU Foreign Ministers #FAC, mainly focusing on the international response to #coronavirus #Covid19. #SocialDistancing",,@JosepBorrellF,#FAC #coronavirus #Covid19 #SocialDistancing,1242061640738144259,https://twitter.com/VibattuEUspox/status/1242061640738144259
2020-03-23 11:08:35,CartooningPeace,,10,128,319,"[CARTOONING FOR SOLIDARITY] @MonsieurKak (France) #cartooningforsolidarity #coronavirus #cartooningforpeace",,@MonsieurKak,#cartooningforsolidarity #coronavirus #cartooningforpeace,1242045573169020930,https://twitter.com/CartooningPeace/status/1242045573169020930
2020-03-23 11:03:25,manekinekko,,9,313,775,"Want to eradicate the #coronavirus #COVIDー19 #Coronavid19? Then please #StayAtHome #ResterChezVous",,,#coronavirus #COVID #Coronavid19 #StayAtHome #ResterChezVous,1242044274327388160,https://twitter.com/manekinekko/status/1242044274327388160
2020-03-23 10:54:33,atpearthkeeper,,0,1,2,"Not the best way to attack the coronavirus. If possible, just turn around and go home #sendinglove #coronavirus #StarTrek #StarTrekTaughtUs #gif #thebattle #KeepYourDistance #staystrong #letsmakethebestofit #captainkirk #williamshatner #alien #staysafe #StaySafeStayHome",,,#sendinglove #coronavirus #StarTrek #StarTrekTaughtUs #gif #thebattle #KeepYourDistance #staystrong #letsmakethebestofit #captainkirk #williamshatner #alien #staysafe #StaySafeStayHome,1242042043305730049,https://twitter.com/atpearthkeeper/status/1242042043305730049
2020-03-23 09:38:06,FrancePak,,7,19,275,"Celebrating #PakistanDay2020 at Pakistan House in Paris amidst #coronavirus lockdown. The spirit of 23rd March of unity, faith and discipline lives on. Together with solidarity, responsibility and passion, we would InshAllah overcome this global health crisis. ",,,#PakistanDay2020 #coronavirus,1242022803794264064,https://twitter.com/FrancePak/status/1242022803794264064
2020-03-23 09:30:48,ThierryJFT,,13,24,19,"No one is safe #Iran #coronavirus ",,,#Iran #coronavirus,1242020965594382336,https://twitter.com/ThierryJFT/status/1242020965594382336
