date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-24 05:51:32,donboscoloro,Medtronic,0,0,0,"Might have delivered already 1000 ventilators ! #coronavirus #covid19 @elonmusk @Medtronic",,@elonmusk @Medtronic,#coronavirus #covid19,1242328173209149441,https://twitter.com/donboscoloro/status/1242328173209149441
2020-03-23 19:36:58,thinkfree55,,58,253,472,"It's a fucking trap. The Fake #Coronavirus Hides the real reason, The total and complete collapse of the financial system... #chemtrails #5G #NWO #Agenda2030 #COVIDー19 pic.twitter.com/qzdz9V7x3H",,,#Coronavirus #chemtrails #5G #NWO #Agenda2030 #COVID,1242173512414105600,https://twitter.com/thinkfree55/status/1242173512414105600
2020-03-23 16:58:12,EuregioFM,,0,0,1,"So ist es #Coronavirus ",,,#Coronavirus,1242133557725839363,https://twitter.com/EuregioFM/status/1242133557725839363
2020-03-23 16:07:26,Ruptly,,15,216,406,"#Chinese father creates #DeathStranding suit to protect #baby from #coronavirus #China",,,#Chinese #DeathStranding #baby #coronavirus #China,1242120783352205313,https://twitter.com/Ruptly/status/1242120783352205313
2020-03-23 13:27:31,mdsalingh,,0,0,0,"what can we do for homeless people during this crisis? #coronavirus #COVIDー19 #StayHome",,,#coronavirus #COVID #StayHome,1242080535528312833,https://twitter.com/mdsalingh/status/1242080535528312833
2020-03-23 10:46:40,TransAIR12,,0,0,0,"Good morning from us here #HomeOffice #coronavirus ",,,#HomeOffice #coronavirus,1242040058665975808,https://twitter.com/TransAIR12/status/1242040058665975808
2020-03-23 09:21:04,EPSUnions,,0,27,35,"Today and many days to come due to #coronavirus pandemic #StayHomeSaveLives #SafeWorkersSafeLives To prevent that those who keep us going in health, elderly, home care, in public transport, food and more, get sick. To ensure our hospitals and care homes are not overwhelmed.",,,#coronavirus #StayHomeSaveLives #SafeWorkersSafeLives,1242018516565463040,https://twitter.com/EPSUnions/status/1242018516565463040
2020-03-23 06:07:20,chshahid50,,2,2,5,"Please take this virus seriously and #stayathome #wirbleibenzuhause #ausgangsperre #lockdown #Pakistan #corona #Coronavirus #Covid19 #Deutschland #dortmund #Germany #world #Covid_19 #coronaPakistan",,,#stayathome #wirbleibenzuhause #ausgangsperre #lockdown #Pakistan #corona #Coronavirus #Covid19 #Deutschland #dortmund #Germany #world #Covid_19 #coronaPakistan,1241969761648611334,https://twitter.com/chshahid50/status/1241969761648611334
2020-03-23 04:05:17,kyttss,,0,1,4,"The irony baffles me #COVIDー19 #coronavirus #StayHome #Brexit #austerity #Conservatives @UKLabour @10DowningStreet @Number10cat",,@UKLabour @10DowningStreet @Number10cat,#COVID #coronavirus #StayHome #Brexit #austerity #Conservatives,1241939047603417088,https://twitter.com/kyttss/status/1241939047603417088
2020-03-24 18:24:54,GreekOther,,0,0,0,"Worse than Lehman: #Coronavirus Tightens Its Grip on the Economy #recession2020 https://www.spiegel.de/international/business/worse-than-lehman-coronavirus-tightens-its-grip-on-the-economy-a-083082c7-a4bd-4308-9013-db524ae1ca08 via @derspiegel",,@derspiegel,#Coronavirus #recession2020,1242517764956454913,https://twitter.com/GreekOther/status/1242517764956454913
2020-03-24 16:10:00,Ruptly,,1,51,59,"Drone footage shows construction of new #coronavirus hospital #Russia",,,#coronavirus #Russia,1242483814443745281,https://twitter.com/Ruptly/status/1242483814443745281
2020-03-24 15:08:00,dw_business,,0,26,79,"German biotech firm #Qiagen launches molecular test for #coronavirus and has to ramp up production #COVID19",,,#Qiagen #coronavirus #COVID19,1242468212006150144,https://twitter.com/dw_business/status/1242468212006150144
2020-03-24 14:06:17,Ruptly,,0,43,42,"#Montreal residents brave snow to line up for #coronavirus testing ",,,#Montreal #coronavirus,1242452682402598919,https://twitter.com/Ruptly/status/1242452682402598919
2020-03-24 12:59:07,euronews,,11,42,124,"Russian military aid arrived in Italy to help the country fight the #coronavirus outbreak. ",,,#coronavirus,1242435779768586243,https://twitter.com/euronews/status/1242435779768586243
2020-03-24 11:43:04,Justicequest007,,0,0,0,"*excited!* *happy dance* Yay, now I'll know how much closer to death I am #Coronavirus ",,,#Coronavirus,1242416639578177542,https://twitter.com/Justicequest007/status/1242416639578177542
2020-03-24 10:20:34,CryptoEntuziast,,0,0,0,"Funny truth thing #coronavirus #china #usa",,,#coronavirus #china #usa,1242395878381535232,https://twitter.com/CryptoEntuziast/status/1242395878381535232
2020-03-24 09:39:42,law_forensic,,1,23,95,"RKI Dashboard https://experience.arcgis.com/experience/478220a4c454480e823b17327b2bf1d4 #CoronaPandemie #coronavirus #CoronaVirusDE #Coronakrise #Coronavid19 #Corona #Coronavirusgermany #COVIDー19 #germany",,,#CoronaPandemie #coronavirus #CoronaVirusDE #Coronakrise #Coronavid19 #Corona #Coronavirusgermany #COVID #germany,1242385594216579073,https://twitter.com/law_forensic/status/1242385594216579073
2020-03-24 09:35:52,HashemGhaili,,2,21,41,"COVID-19: Spain is one of the most affected countries in the world #science #corona #coronavirus #coronaoutbreak #panademic #virus #virology #spain #covid19",,,#science #corona #coronavirus #coronaoutbreak #panademic #virus #virology #spain #covid19,1242384630512312320,https://twitter.com/HashemGhaili/status/1242384630512312320
2020-03-24 08:09:00,dwnews,,32,184,590,"Cuba has sent doctors and nurses to Italy to help fill a shortage in Lombardy, the region hit hardest by the #coronavirus outbreak. ",,,#coronavirus,1242362766826115074,https://twitter.com/dwnews/status/1242362766826115074
2020-03-23 20:13:56,GIScienceHD,,0,6,7,"Map of COVIDー19 Research shows Clinical Trials related to coronavirus http://giscienceblog.uni-hd.de/2020/03/23/map-of-covid-19-research-shows-clinical-trials-related-to-corona-virus/ by HeiGIT #Heidelberg #COVIDー19 #coronavirus #research",,,#Heidelberg #COVID #coronavirus #research,1242182815275520002,https://twitter.com/GIScienceHD/status/1242182815275520002
2020-03-23 17:56:14,Ruptly,,0,22,14,"Disinfection campaign inside refugee camp amid fears of #coronavirus #Lebanon",,,#coronavirus #Lebanon,1242148162812469250,https://twitter.com/Ruptly/status/1242148162812469250
2020-03-23 15:21:38,proudlygamer,,0,0,0,"Stay Healthy everyone! #videogames #gaming #coronavirus ",,,#videogames #gaming #coronavirus,1242109256284999686,https://twitter.com/proudlygamer/status/1242109256284999686
2020-03-23 12:25:22,Xhyla13,,0,0,0,"Maybe that's what people do with toilet paper? #coronavirus #coronavirusdeutschland #COVIDー19",,,#coronavirus #coronavirusdeutschland #COVID,1242064895174217729,https://twitter.com/Xhyla13/status/1242064895174217729
2020-03-23 10:53:39,thepsychopeach,,1,1,3,"Without the pollution, water has begun to clear up and a dolphin has been spotted in the Spree river. Mother Earth is slowly recovering from us. Wonderful! #coronavirus #spree #Berlin",,,#coronavirus #spree #Berlin,1242041815680901121,https://twitter.com/thepsychopeach/status/1242041815680901121
2020-03-22 23:06:38,Jaliasaleh,,1,2,30,"Pray for Humanity , Pray for Italy #coronavirus ",,,#coronavirus,1241863888221736961,https://twitter.com/Jaliasaleh/status/1241863888221736961
2020-03-22 22:53:03,GhoshNita,,1,0,2,"Let's help each other to get through! #coronavirus #COVID19",,,#coronavirus #COVID19,1241860472426676228,https://twitter.com/GhoshNita/status/1241860472426676228
2020-03-22 18:11:53,redfishstream,,24,532,1728,"52 Cuban doctors and nurses were received with applause as they arrived in Italy to join the fight against the #coronavirus pandemic. (via @italiacubaroma)",,@italiacubaroma,#coronavirus,1241789710713925632,https://twitter.com/redfishstream/status/1241789710713925632
2020-03-22 17:49:02,dwnews,,79,1260,1288,"BREAKING: Angela Merkel to quarantine after meeting doctor who tested positive with #coronavirus More to follow: https://p.dw.com/p/3ZqzG",,,#coronavirus,1241783963905134594,https://twitter.com/dwnews/status/1241783963905134594
2020-03-22 17:41:16,IIIWWediting,,0,30,158,"From Russia with Love #Italy #coronavirus ",,,#Italy #coronavirus,1241782006872256512,https://twitter.com/IIIWWediting/status/1241782006872256512
2020-03-24 12:04:53,ViLKUA,,0,0,0,"Me: has problems and all with #Coronavirus #Hantavirus is in the Trends Me:",,,#Coronavirus #Hantavirus,1242422131448782851,https://twitter.com/ViLKUA/status/1242422131448782851
2020-03-24 10:27:21,ankur129_,PIBFactCheck,0,0,0,"Stop #FakeNews #coronavirus #CoronaVirusIndia",,,#FakeNews #coronavirus #CoronaVirusIndia,1242397582950793216,https://twitter.com/ankur129_/status/1242397582950793216
2020-03-24 10:19:06,PhraAthit,,0,0,0,"Russian statistics Fake News? #coronavirus #COVD19 #Russia",,,#coronavirus #COVD19 #Russia,1242395508871704576,https://twitter.com/PhraAthit/status/1242395508871704576
2020-03-24 10:04:44,bowelrupture,,0,0,0,"#coronavirus #CoronaCrisis #sixfeetapart ""Six feet seperation or six feet under""",,,#coronavirus #CoronaCrisis #sixfeetapart,1242391893868249089,https://twitter.com/bowelrupture/status/1242391893868249089
2020-03-24 04:14:00,Ruptly,,3,35,67,"Life slowly going back to normal in #Seoul amid global #coronavirus outbreak ",,,#Seoul #coronavirus,1242303626996936705,https://twitter.com/Ruptly/status/1242303626996936705
2020-03-24 00:00:40,JosiSwift,,0,14,34,"Pandemic! at the Disco #coronavirus #CoronavirusPandemic",,,#coronavirus #CoronavirusPandemic,1242239875300167681,https://twitter.com/JosiSwift/status/1242239875300167681
2020-03-23 19:20:04,BrexitInCourt,,0,3,2,"""This is a time for serious politicians who can make unpopular decisions"" This is a time for the @Conservatives to continue their coup under the veil of #CoronaVirus. ",,@Conservatives,#CoronaVirus,1242169258785857537,https://twitter.com/BrexitInCourt/status/1242169258785857537
2020-03-23 17:26:50,DRESDEN_concept,,0,9,16,"DRESDEN-concept partner to fight the #Coronavirus - Using #3Dprinting technology, our DDc partners can produce urgently needed parts for ventilators for the medical supply of corona patients. Get to know more: https://www.dresden-concept.de/en/home/singelview/article/dresden-concept-partner-im-kampf-gegen-das-coronavirus.html #COVID19 #Corona #WhateverItTakes",,,#Coronavirus #3Dprinting #COVID19 #Corona #WhateverItTakes,1242140763842109453,https://twitter.com/DRESDEN_concept/status/1242140763842109453
2020-03-23 11:13:50,WolfHawkeye,,0,0,3,"Current mood and it‘s only monday #coronavirus #AttackOnTitan",,,#coronavirus #AttackOnTitan,1242046895956123648,https://twitter.com/WolfHawkeye/status/1242046895956123648
2020-03-23 10:14:38,ArtistJCompton,,0,2,3,"A sure-fire way to make sure you always have a supply of #toiletpaper #coronavirus #coronavirusuk #COVID19 #covid19UK #ToiletPaperApocalypse",,,#toiletpaper #coronavirus #coronavirusuk #COVID19 #covid19UK #ToiletPaperApocalypse,1242031996957843456,https://twitter.com/ArtistJCompton/status/1242031996957843456
2020-03-22 23:31:11,theofficialhace,,0,0,0,"2020 vibes ... idek why they all buy this #ToiletPaperPanic #coronavirus #Coronavid19",,,#ToiletPaperPanic #coronavirus #Coronavid19,1241870068339871744,https://twitter.com/theofficialhace/status/1241870068339871744
2020-03-22 21:10:57,doberah,hilmarschmundt,2,76,115,"Merkel's office called on programmers to step up this weekend with ideas for apps and databases to fight #coronavirus. 42,000 showed up (virtually), perhaps the biggest hackathon in history. Now the public will vote on which ideas are most needed &amp; viable ",,,#coronavirus,1241834774328676352,https://twitter.com/doberah/status/1241834774328676352
2020-03-22 17:15:34,rainerfaus,,1,0,12,"Keeping distance in the woods. Very important. #SocialDistancing #coronavirus #coronavirusdeutschland",,,#SocialDistancing #coronavirus #coronavirusdeutschland,1241775539691626496,https://twitter.com/rainerfaus/status/1241775539691626496
2020-03-22 17:02:54,IIIWWediting,,0,0,2,"From Russia with Love #CoronaVirus ",,,#CoronaVirus,1241772352335159296,https://twitter.com/IIIWWediting/status/1241772352335159296
2020-03-22 16:55:48,dwnews,,16,359,352,"JUST IN: German authorities have issued a contact ban, limiting interactions of more than two people. Families or those living in the same house will be exempt from the new order. Follow our #coronavirus latest: https://p.dw.com/p/3ZqzG",,,#coronavirus,1241770566975193088,https://twitter.com/dwnews/status/1241770566975193088
2020-03-22 16:38:59,NadineCays,,1,0,21,"Somebody is happy to have me home #StayAtHome #coronavirus #wirbleibenzuhause",,,#StayAtHome #coronavirus #wirbleibenzuhause,1241766332393304064,https://twitter.com/NadineCays/status/1241766332393304064
2020-03-22 14:53:35,Stefandorfer,,0,5,13,"The only one, who can save us now! #OsmosisJones #coronavirus #StayAtHome",,,#OsmosisJones #coronavirus #StayAtHome,1241739810202685442,https://twitter.com/Stefandorfer/status/1241739810202685442
2020-03-22 13:42:35,libaanilyaas,,0,0,0,"#coronavirus #CoronaVirusDE #COVIDー19 hilarious moments :) ",,,#coronavirus #CoronaVirusDE #COVID,1241721942266327040,https://twitter.com/libaanilyaas/status/1241721942266327040
2020-03-22 13:36:05,markmcan,,4,3,25,"Chef friend is being paid 80% salary to go into his empty restaurant and practice recipes. This crisis is truly revealing which employers are decent human beings, and which are not #coronavirus",,,#coronavirus,1241720304482820096,https://twitter.com/markmcan/status/1241720304482820096
2020-03-22 12:48:07,BettinaSRoss1,,19,635,1364,"Royal Mile, Edinburgh, May 2019 #Scotland #Edinburgh #coronavirus mine, pls feel free to use ",,,#Scotland #Edinburgh #coronavirus,1241708235918315520,https://twitter.com/BettinaSRoss1/status/1241708235918315520
2020-03-24 09:54:06,Heinichen_Comp,,0,0,1,"ECN: Joint statement on application of competition law during the Corona Crisis #coronavirus #antitrust",,,#coronavirus #antitrust,1242389216014798848,https://twitter.com/Heinichen_Comp/status/1242389216014798848
2020-03-24 08:08:09,sebnemelifk,,0,1,6,"#Fintech Firms Providing Free Technology During The #Coronavirus Crisis via @Forbes",,@Forbes,#Fintech #Coronavirus,1242362553965187072,https://twitter.com/sebnemelifk/status/1242362553965187072
2020-03-24 00:20:21,FeasterFamine,jthalji,1,0,0,"Hey Florida, your governor is IMPORTING #coronavirus into your state. You might wanna shut that shit down ASAP. ",,,#coronavirus,1242244828248727553,https://twitter.com/FeasterFamine/status/1242244828248727553
2020-03-23 23:16:22,Osepian1,,0,0,0,"It's time to switch roles. #coronavirus ",,,#coronavirus,1242228727012036615,https://twitter.com/Osepian1/status/1242228727012036615
2020-03-23 21:19:32,Raees_de,,0,0,0,"#CoronaVirusUpdates : Today’s latest report and corona cases around the . #coronavirus #Coronavid19",,,#CoronaVirusUpdates #coronavirus #Coronavid19,1242199326245425160,https://twitter.com/Raees_de/status/1242199326245425160
2020-03-23 16:28:44,Xoldie,,0,0,0,"Gotta stay busy... fuck #coronavirus pic.twitter.com/Z8ngdRVkXe",,,#coronavirus,1242126140728209412,https://twitter.com/Xoldie/status/1242126140728209412
2020-03-23 16:12:50,Fluid_Dynamix,,0,1,1,"Even though we are mostly working from home #coronavirus won't keep us from beeing creative. We will soon reveal our newest nozzle. ",,,#coronavirus,1242122142629724165,https://twitter.com/Fluid_Dynamix/status/1242122142629724165
