date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-24 15:21:01,tahir1150,,0,12,13,"Seek #divine help against #coronavirus from HDE Ra #GoharShahi . For details watch @AlRa_TV @YouTube live everyday. #Hantavirus #COVIDIDIOTS #SocialDistance #boycottweatherspoons #CoronavirusLockdown #StayAtHomeOrder #Pakistan #coronavirusturkey #حرامی_میڈیا #Sufism",,@AlRa_TV @YouTube,#divine #coronavirus #GoharShahi #Hantavirus #COVIDIDIOTS #SocialDistance #boycottweatherspoons #CoronavirusLockdown #StayAtHomeOrder #Pakistan #coronavirusturkey #Sufism,1242471488361385985,https://twitter.com/tahir1150/status/1242471488361385985
2020-03-24 15:06:58,SkyNews,,58,339,731,"BREAKING: India’s Prime Minister has ordered a lockdown of all 1.3 billion people in the country for 21 days due to the #coronavirus pandemic. More on this breaking story: http://trib.al/ACRSdIC",,,#coronavirus,1242467952999292935,https://twitter.com/SkyNews/status/1242467952999292935
2020-03-24 14:37:40,edge_cn,,0,10,15,"A pharmacy in China. #coronavirus ",,,#coronavirus,1242460580163829762,https://twitter.com/edge_cn/status/1242460580163829762
2020-03-24 13:57:06,JustANice__Guy,,6,0,14,"Day one working from home this shit is stressful #coronavirus pic.twitter.com/Lr0jWXiAjp",,,#coronavirus,1242450369432752129,https://twitter.com/JustANice__Guy/status/1242450369432752129
2020-03-24 13:53:24,mhclg,,19,99,104,"1/5 Following misleading information on our commitment to renters and landlords – we want to be clear that the emergency legislation means there can be no evictions as a result of #coronavirus for 3 months – and we’ve taken the power to extend if necessary #covid19",,,#coronavirus #covid19,1242449438838345728,https://twitter.com/mhclg/status/1242449438838345728
2020-03-24 13:45:38,GetSafeOnline,,0,16,6,"VPNs, 2FA, BYOD, secure routers, Wi-Fi hotspots, encryption: all things you need to consider for your staff who are working at home during #coronavirus or any other time #covidonlinesafety",,,#coronavirus #covidonlinesafety,1242447485353811969,https://twitter.com/GetSafeOnline/status/1242447485353811969
2020-03-24 12:22:05,VirtualPride20,,3,13,24," IT'S OFFICIAL #Coronavirus might have postponed most Pride's this summer, but #VirtualPride is coming to your living rooms SATURDAY 23RD MAY! #pride #pridemonth #lgbt #lgbtq #loveislove #lgbtquarantaine #selfisolation",,,#Coronavirus #VirtualPride #pride #pridemonth #lgbt #lgbtq #loveislove #lgbtquarantaine #selfisolation,1242426459886694401,https://twitter.com/VirtualPride20/status/1242426459886694401
2020-03-24 22:27:47,davemacladd,,110,91,1011,"is there anyone in the world worse than Donald Trump to have in charge to fight #coronavirus apart perhaps from Tim Martin",,,#coronavirus,1242578887952957441,https://twitter.com/davemacladd/status/1242578887952957441
2020-03-24 20:19:22,Boab10s,,32,20,367,"Is it just me who says now 'Jason says' to friends and family in reference to @jasonleitch? #Coronavirus",,@jasonleitch,#Coronavirus,1242546570236747782,https://twitter.com/Boab10s/status/1242546570236747782
2020-03-24 19:25:13,RyanWildlife,,4,12,109,"stay safe in these uncertain times and remember to eat heathy too #wildlifefrommywindow #NaturePhotography #coronavirus #BBCWildlifePOTD",,,#wildlifefrommywindow #NaturePhotography #coronavirus #BBCWildlifePOTD,1242532944125853696,https://twitter.com/RyanWildlife/status/1242532944125853696
2020-03-24 18:16:05,benimmo,,4,27,60,"This is for all the parents and kids stuck in #coronavirus #lockdown. I'm giving away free the books I wrote on Kindle. Underwater adventure, epic, mermaids/men, conservation. If you know anyone whose kids are bouncing off the walls, please share. https://www.amazon.com/Atlantis-Lost-Book-Poseidons-Children-ebook/dp/B07HC1GJLX/",,,#coronavirus #lockdown,1242515547276873728,https://twitter.com/benimmo/status/1242515547276873728
2020-03-24 17:41:47,buddythegsduk,,5,15,337,"Dad says I am his sanity during #coronavirus lockdown here in the UK We’re still enjoying our daily walks together but adhering to social distancing to keep us and everyone else safe! #CoronavirusLockdown #GermanShepherd",,,#coronavirus #CoronavirusLockdown #GermanShepherd,1242506914916859904,https://twitter.com/buddythegsduk/status/1242506914916859904
2020-03-24 16:56:46,SkyNews,,58,241,697,"'11,788 people have answered the call to return to the NHS... and 5,500 final year medics and 18,700 final year student nurses will also move to the front line to help the NHS' says Matt Hancock. Follow live #coronavirus updates: http://trib.al/IWS6Q8A pic.twitter.com/CDiQBrP9tz",,,#coronavirus,1242495583119650819,https://twitter.com/SkyNews/status/1242495583119650819
2020-03-24 16:40:00,BBCScotlandNews,,112,432,917,"First Minister Nicola Sturgeon gives clarity on who can go to work during a ‘lockdown’. More http://bbc.in/2xYKJKq #Coronavirus ",,,#Coronavirus,1242491366011293696,https://twitter.com/BBCScotlandNews/status/1242491366011293696
2020-03-24 16:31:43,complex_uk,,1,65,123,"How five of the UK's top creatives are pushing through the #coronavirus pandemic: https://bit.ly/2UgoA2V",,,#coronavirus,1242489281270218752,https://twitter.com/complex_uk/status/1242489281270218752
2020-03-24 15:48:09,NetsNot,,1,3,2,"#HS2 still out there destroying irreplaceable ecosystems #Coronavirus ",,,#HS2 #Coronavirus,1242478314771689477,https://twitter.com/NetsNot/status/1242478314771689477
2020-03-24 15:48:06,ORagdoll,,24,36,521,"I just wanted to say hello to you all and hope you’re safe and well. Sending my love to you, Oscar. #CatsOnTwitter #coronavirus #CoronaLockdown #COVIDー19 #care #love #cats",,,#CatsOnTwitter #coronavirus #CoronaLockdown #COVID #care #love #cats,1242478305674027010,https://twitter.com/ORagdoll/status/1242478305674027010
2020-03-24 15:47:03,BenGrif22656028,,1,0,3,"All do this right now. Thats fucked up #coronavirus pic.twitter.com/tokHd1GWAz",,,#coronavirus,1242478039763750912,https://twitter.com/BenGrif22656028/status/1242478039763750912
2020-03-24 15:46:41,LeedsCC_News,,3,122,116,"This is so important. We all have to keep safe. #StayAtHomeSaveLives #coronavirus #COVID19",,,#StayAtHomeSaveLives #coronavirus #COVID19,1242477948395032577,https://twitter.com/LeedsCC_News/status/1242477948395032577
2020-03-24 15:43:38,SkyNews,,219,2150,7063,"An Italian priest who contracted #coronavirus has died after donating his respirator to a younger patient who was also battling the illness ",,,#coronavirus,1242477181302910978,https://twitter.com/SkyNews/status/1242477181302910978
2020-03-24 15:23:13,POKtheGooner,,0,2,2,"#BorisJohnson trying to get the message across regarding #SelfIsolation #COVID19 #COVIDー19 #UK #covid19UK #StayHomeSaveLives #stayhome #coronavirus #NHSThankYou",,,#BorisJohnson #SelfIsolation #COVID19 #COVID #UK #covid19UK #StayHomeSaveLives #stayhome #coronavirus #NHSThankYou,1242472041971953664,https://twitter.com/POKtheGooner/status/1242472041971953664
2020-03-24 14:53:14,Petros_SP,,0,11,373,"The look that the remaining 0.1% of bacteria and I have, while coming to the agreement: ‘I’ll leave you alone if you leave me alone’ #coronavirus ",,,#coronavirus,1242464494502084610,https://twitter.com/Petros_SP/status/1242464494502084610
2020-03-24 14:52:58,PharsydeSoluti1,,0,2,0,"#Coronavirus #lockdown #smallbusiness Tip2: Do videos or blog posts for people stuck at home who would normally buy your product or service. Are you a hairdresser? Share styling tips. Salon-owner? Chat about self-grooming. Health store? Share herbal remedies that boost immune.",,,#Coronavirus #lockdown #smallbusiness,1242464430853677056,https://twitter.com/PharsydeSoluti1/status/1242464430853677056
2020-03-24 14:42:29,RajBaddhan,,4,102,460,"Breaking: 21-day lockdown in India begins tonight! #Coronavirus",,,#Coronavirus,1242461789595541506,https://twitter.com/RajBaddhan/status/1242461789595541506
2020-03-24 13:35:43,hmtreasury,,53,235,440,"The Chancellor @RishiSunak has confirmed that work is continuing to ensure self-employed people are supported during disruption caused by #coronavirus. ",,@RishiSunak,#coronavirus,1242444988614615040,https://twitter.com/hmtreasury/status/1242444988614615040
2020-03-24 12:13:09,BritishRedCross,,0,38,53,"Be kind to others by only buying what you need from supermarkets. #coronavirus ",,,#coronavirus,1242424212209512449,https://twitter.com/BritishRedCross/status/1242424212209512449
2020-03-24 11:44:07,dennytarot,,1,0,3,"London Underground this morning. Really #coronavirus ",,,#coronavirus,1242416903324385280,https://twitter.com/dennytarot/status/1242416903324385280
2020-03-24 21:35:20,katierazz,,27,161,378,"I'm still trying to navigate this, as we all are, but our job, as journalists, is to report what's happening. Tonight, we've done a piece for @BBCNewsnight about the self-employed people turning up at foodbanks after losing their livelihoods #coronavirus #Hastings",,@BBCNewsnight,#coronavirus #Hastings,1242565688339898371,https://twitter.com/katierazz/status/1242565688339898371
2020-03-24 19:46:43,bnno,,3,3,9,"What did the world before #coronavirus look like? ",,,#coronavirus,1242538354719240194,https://twitter.com/bnno/status/1242538354719240194
2020-03-24 19:30:25,visualplague,,1,21,35,"The untold origin story of the N95 mask #COVID19 #coronavirus ",,,#COVID19 #coronavirus,1242534252744499200,https://twitter.com/visualplague/status/1242534252744499200
2020-03-24 19:30:19,FrasierHarry,_AnimalAdvocate,10,87,82,"And people think #coronavirus wasn't a disaster waiting to happen! ",,,#coronavirus,1242534226731446274,https://twitter.com/FrasierHarry/status/1242534226731446274
2020-03-24 19:24:55,jenkean,,4,0,47,"14 months after starting C25K I finally did my first 5K. Must say, the good walkers & runners of #Otley are very considerate on the social distancing. I did it! F*** you #Coronavirus ",,,#Otley #Coronavirus,1242532866661244934,https://twitter.com/jenkean/status/1242532866661244934
2020-03-24 16:50:10,SkyNews,,177,446,747,"""We're seeking 250,000 volunteers, people in good health, to help the NHS for shopping, delivery of medicines and to support those who are shielded for their own protection"" - Matt Hancock announces 'NHS volunteers'. More on #coronavirus: http://trib.al/IWS6Q8A pic.twitter.com/A0jmvmGNeZ",,,#coronavirus,1242493923471298567,https://twitter.com/SkyNews/status/1242493923471298567
2020-03-24 16:26:09,JoelBaccas,,140,131,150,"What is #Germany doing which the UK is not doing? #CoronavirusLockdown #COVIDIDIOTS #coronavirus #COVID19",,,#Germany #CoronavirusLockdown #COVIDIDIOTS #coronavirus #COVID19,1242487880381054976,https://twitter.com/JoelBaccas/status/1242487880381054976
2020-03-24 15:02:03,RobertJenrick,,23,172,252," THREAD 1. Some highly misleading comments have been made about our commitment to suspend rental evictions during this national emergency. There can be no evictions as a result of #Coronavirus for 3 months – as promised - and we’ve got the power to extend this if we need to.",,,#Coronavirus,1242466715084001282,https://twitter.com/RobertJenrick/status/1242466715084001282
2020-03-24 14:48:40,nachodiazfitnes,,0,2,3,"London right now...#COVIDー19 #coronavirus People should be more responsible!! Please #StayHomeSaveLives",,,#COVID #coronavirus #StayHomeSaveLives,1242463349268533248,https://twitter.com/nachodiazfitnes/status/1242463349268533248
2020-03-24 14:26:20,VirusLondon,,0,0,1,"Before I forget. One minor gripe. McDonalds in Camberwell is definitely closed, therefore all the greedy 'I'm lovin it' crowd seem to have been hoovering up the frozen chips in the supermarkets. Couldn't get any today. Gits. #Coronavirus @McDonalds @McDonaldsUK",,@McDonalds @McDonaldsUK,#Coronavirus,1242457726174797830,https://twitter.com/VirusLondon/status/1242457726174797830
2020-03-24 13:09:51,RSPCA_official,,4,92,75,"Due to #Coronavirus, our centres, hospitals and charity shops must close to the public until further notice. Animal welfare concerns? Call our national cruelty line: 0300 1234 999. Badly injured stray or wild animal? Call a local vet for advice. Thank you for your help! ",,,#Coronavirus,1242438481177124866,https://twitter.com/RSPCA_official/status/1242438481177124866
2020-03-24 13:02:42,uk_beyondwords,,3,42,41," Download 'Beating the Virus' for FREE from our website. The story can support conversations about #coronavirus and what to do if you or someone you know is unwell: https://bit.ly/39eFdAt Pictures will be updated in colour as soon as we have them. Please share widely!",,,#coronavirus,1242436681929801742,https://twitter.com/uk_beyondwords/status/1242436681929801742
2020-03-24 12:52:36,SkyNews,,138,169,253,"A man has died after ingesting chloroquine phosphate - believing it would protect him from #coronavirus ",,,#coronavirus,1242434138537447424,https://twitter.com/SkyNews/status/1242434138537447424
2020-03-24 12:40:18,DBSgovuk,,6,12,7,"Due to an ongoing issue following the #coronavirus outbreak, the DBS Contact Centre will be closed temporarily from today, 24 March 2020, while we deep clean the space. We will be in constant review of the situation and aim to reopen the Contact Centre as soon as possible. ",,,#coronavirus,1242431043346608133,https://twitter.com/DBSgovuk/status/1242431043346608133
2020-03-24 11:38:04,SkyNews,,113,1833,1692,"BREAKING: Singapore has re-introduced locked down after reports of a second wave of #coronavirus. Get the latest #COVID19 news here: https://trib.al/Lg6F4oG",,,#coronavirus #COVID19,1242415380045447168,https://twitter.com/SkyNews/status/1242415380045447168
2020-03-24 11:24:00,damian_from,,13,515,395,"RT if you think the @Conservatives should immediately distribute a universal basic income to every UK resident to ensure everyone has money to buy food and other essential items during the #coronavirus pandemic.",,@Conservatives,#coronavirus,1242411842091339776,https://twitter.com/damian_from/status/1242411842091339776
2020-03-24 11:05:46,IslingtonYC,,0,5,9,"The #coronavirus may be scary, but as long as we avoid going outside &amp; listen to advice such as washing our hands, we can help to reduce the spread of the virus. Stay positive &amp; try not to stress. Watch a movie, listen to a podcast, read books &amp; chat to mates, (online/phone). ",,,#coronavirus,1242407254265147392,https://twitter.com/IslingtonYC/status/1242407254265147392
2020-03-24 11:03:40,AlexisB95174074,,0,0,2,"Working from home, day 1 #WorkFromHome #coronavirus ",,,#WorkFromHome #coronavirus,1242406723052343296,https://twitter.com/AlexisB95174074/status/1242406723052343296
2020-03-24 11:00:17,BritishArmy,,100,765,3070,"Last weekend our soldiers were preparing to support the emergency services during the current #Coronavirus outbreak. The vehicles you might see on the roads are delivering vital supplies to the #NHS where they are most needed. #alwaysready #CovidSupportForce #InThisTogether",,,#Coronavirus #NHS #alwaysready #CovidSupportForce #InThisTogether,1242405871633797121,https://twitter.com/BritishArmy/status/1242405871633797121
2020-03-24 10:55:00,DHSCgovuk,,423,2157,2634,"A vital update on #coronavirus from @CMO_England: You MUST now: Only go out when absolutely necessary for food, medicine, work or exercise Always stay 2 metres apart Do NOT meet others outside your household, even friends and family",,@CMO_England,#coronavirus,1242404542270111744,https://twitter.com/DHSCgovuk/status/1242404542270111744
2020-03-24 19:15:16,MiddleEastMnt,,0,19,23,"#Coronavirus: Turkey to take over medical face mask factories ",,,#Coronavirus,1242530437332971520,https://twitter.com/MiddleEastMnt/status/1242530437332971520
2020-03-24 19:11:19,rorylawson9,,93,209,1915,"#coronavirus update... 9th day of symptoms. No fever since day 5. Cough still deep in chest. Zero sense of smell/taste for 4th day. 60% energy. Thanks for well wishes. What’s struck home is that this is NOT a disease of the old. It’s a killer. Full stop. Keep doing whats right.",,,#coronavirus,1242529445002588163,https://twitter.com/rorylawson9/status/1242529445002588163
2020-03-24 17:07:40,paulwaugh,,24,81,388,"V impressive that new Nightingale hospital set up so quickly with military to provide extra capacity to combat #coronavirus. But gives a sense of the scale of the coming challenge. Especially given the rise in deaths announced today.",,,#coronavirus,1242498327742230529,https://twitter.com/paulwaugh/status/1242498327742230529
2020-03-24 16:44:39,joepike,,8,32,68,"NEW: Hancock announces new temporary hospital to be built at London's Excel exhibition centre. it will be called NHS Nightingale Hospital (presumable named after Florence). 2 wards, each of *2,000 people*. Will be set up with help of military and clinicians. #coronavirus",,,#coronavirus,1242492533961371648,https://twitter.com/joepike/status/1242492533961371648
2020-03-24 16:43:39,Caolanmcaree,,82,40,446,"Of all the weird shit to happen in 2020, Conor McGregor 'addressing' the nation like he has any authority to do so, is the fucking weirdest. #COVIDIDIOTS #COVID19ireland #CoronaIreland #COVID19 #coronavirus pic.twitter.com/fpd8DNeQ1Y",,,#COVIDIDIOTS #COVID19ireland #CoronaIreland #COVID19 #coronavirus,1242492284995874821,https://twitter.com/Caolanmcaree/status/1242492284995874821
2020-03-24 16:27:50,JonesCitizen,,3,13,41,"Self-isolate!! Self-isolate!! Self-isolate!! #StayHomeSaveLives #COVID19 #coronavirus ",,,#StayHomeSaveLives #COVID19 #coronavirus,1242488303968047105,https://twitter.com/JonesCitizen/status/1242488303968047105
2020-03-24 16:17:45,asthmauk,,23,287,691,"We’ve signed a letter asking for the suspension of prescription charges for all people with long-term health conditions, including asthma, in England to help slow the spread of #coronavirus. Now is a critical time for everyone to be taking the medication they need to stay well. ",,,#coronavirus,1242485767051464712,https://twitter.com/asthmauk/status/1242485767051464712
2020-03-24 15:34:19,asthmauk,,39,158,205,"We’ve updated our #coronavirus guidance today with the latest measures outlined on staying at home. Click here to read this update and also to get health advice for people with asthma: http://bit.ly/2PsD7pv",,,#coronavirus,1242474837349519360,https://twitter.com/asthmauk/status/1242474837349519360
2020-03-24 15:14:12,Complygate1,,0,0,3,"#Chancellor Says #SelfEmployed May Have to Wait for Virus Help. #coronavirus #StayHomeSaveLives #HR",,,#Chancellor #SelfEmployed #coronavirus #StayHomeSaveLives #HR,1242469773717524480,https://twitter.com/Complygate1/status/1242469773717524480
2020-03-24 14:54:33,churchofengland,,19,343,481,"Will you join Christians across the world tomorrow to say the Lord's Prayer at 11am? Archbishop @JustinWelby is backing a call from @Pontifex for Christians to say the Lord’s Prayer as part of the response to the #coronavirus pandemic. Find out more at http://cofe.io/GlobalLordsPrayer.",,@JustinWelby @Pontifex,#coronavirus,1242464828804997120,https://twitter.com/churchofengland/status/1242464828804997120
2020-03-24 13:10:28,NeonTitaniumYT,,1,0,0,"I made a thing... #COVID19 #coronavirus #Memes",,,#COVID19 #coronavirus #Memes,1242438634667720704,https://twitter.com/NeonTitaniumYT/status/1242438634667720704
2020-03-24 12:14:16,gemmaod1,,9,56,140,"#Coronavirus update ",,,#Coronavirus,1242424491256537089,https://twitter.com/gemmaod1/status/1242424491256537089
2020-03-24 11:33:54,pauldunphy,,5,19,95,"When people are frightened and worried in these uncertain times they can forget to: BE KIND BE KIND BE KIND BE KIND BE KIND BE KIND BE KIND BE KIND BE KIND BE KIND BE KIND. That's it. That's the tweet. #BeKind #coronavirus #CoronavirusPandemic",,,#BeKind #coronavirus #CoronavirusPandemic,1242414333889576960,https://twitter.com/pauldunphy/status/1242414333889576960
2020-03-24 11:11:15,SkyNews,,169,149,521,"The government has hammered home its #coronavirus #lockdown message by texting the nation",,,#coronavirus #lockdown,1242408631632609281,https://twitter.com/SkyNews/status/1242408631632609281
2020-03-24 11:09:44,JakeMcBridee,,2,4,135,"Corrupt bastards #coronavirus #covid19 pic.twitter.com/mjIdJ9aCOL",,,#coronavirus #covid19,1242408250697449472,https://twitter.com/JakeMcBridee/status/1242408250697449472
2020-03-24 10:59:01,DENTALDECON,,0,2,2,"NOTICE: DDL COVID-19 Business update #COVID19 #DDL #coronavirus ",,,#COVID19 #DDL #coronavirus,1242405555894878208,https://twitter.com/DENTALDECON/status/1242405555894878208
2020-03-24 10:45:32,genemehigan,,1,8,37,"Lie low to the wall; time will come good #coronavirus ",,,#coronavirus,1242402162510106629,https://twitter.com/genemehigan/status/1242402162510106629
2020-03-24 10:30:22,OldhamCouncil,,1,8,17,"Make sure we can all take care of ourselves and our families during this difficult time – don’t panic buy, there’s enough for everyone. #Coronavirus ",,,#Coronavirus,1242398345429221376,https://twitter.com/OldhamCouncil/status/1242398345429221376
2020-03-24 10:26:27,BoBWorldsNN,,0,0,3,"Wash your hands with clean, running water and apply soap. Lather your hands, including the backs, between your fingers, and under your nails and scrub for at least 20 seconds. Protect yourself and others from the spread of #Coronavirus! #NHS",,,#Coronavirus #NHS,1242397359411286016,https://twitter.com/BoBWorldsNN/status/1242397359411286016
2020-03-24 10:09:39,Miss_marple_Uk,,0,4,40,"Good to see there were more people doing #PEwithJoe this morning than there are globally currently diagnosed with #coronavirus ",,,#PEwithJoe #coronavirus,1242393132051959809,https://twitter.com/Miss_marple_Uk/status/1242393132051959809
2020-03-24 16:17:53,TomDSweeney,,6,1,11,"With this #coronavirus business there has never been a better time to give #trump a hug.",,,#coronavirus #trump,1242485800136134656,https://twitter.com/TomDSweeney/status/1242485800136134656
2020-03-24 15:29:31,dailystar,,1,14,19,"BREAKING #Coronavirus: Dance Floor legend Cascada tests positive for Covid-19 ",,,#Coronavirus,1242473627821281280,https://twitter.com/dailystar/status/1242473627821281280
2020-03-24 15:24:02,ishtiaq188,,0,1,2,"When you cant go out so you pretend GTA is real life #coronavirus ",,,#coronavirus,1242472249426313216,https://twitter.com/ishtiaq188/status/1242472249426313216
2020-03-24 13:10:56,nazandmatt,,0,4,9,"Stay at home. Protect the NHS. Save Lives. #coronavirus #coronavirusuk #Think",,,#coronavirus #coronavirusuk #Think,1242438753114828802,https://twitter.com/nazandmatt/status/1242438753114828802
2020-03-24 12:35:28,angelrubia,,0,0,1,"Go outside. Exercise. Help the #Coronavirus spread. #StayTheFuckHome pic.twitter.com/EcJIwzhsAq",,,#Coronavirus #StayTheFuckHome,1242429824733413376,https://twitter.com/angelrubia/status/1242429824733413376
2020-03-24 11:10:21,EwartAdriana,,0,0,11,"To all those companies who are still putting profits above the health of their staff and customers, you will be remembered for a LONG time. This is not The Titanic and you are not the orchestra! #coronavirus #regus The only reasons you should leave home ",,,#coronavirus #regus,1242408404884369408,https://twitter.com/EwartAdriana/status/1242408404884369408
2020-03-24 11:00:07,tavistockplc,,0,2,3,"Our Chief Investment Officer Christopher Peel joined @CNBC to discuss his views on market volatility as a direct result of the #coronavirus pandemic: https://cnb.cx/2xkaJzO",,@CNBC,#coronavirus,1242405832496644096,https://twitter.com/tavistockplc/status/1242405832496644096
2020-03-24 09:37:35,PeoplesMomentum,,301,917,1363,"Because of the choices the Conservatives made, we have all been left vulnerable. #Coronavirus #COVID19",,,#Coronavirus #COVID19,1242385061103767552,https://twitter.com/PeoplesMomentum/status/1242385061103767552
2020-03-24 09:32:05,dmrr2310,DanJDobson,0,2,0,"#SHUTTHETUBE or #SHUTTHESITES #COVIDIDIOTS #Coronavid19 #CoronaCrisisuk #coronavirus Video from Bank station 24-03-2020 ",,,#SHUTTHETUBE #SHUTTHESITES #COVIDIDIOTS #Coronavid19 #CoronaCrisisuk #coronavirus,1242383676106776581,https://twitter.com/dmrr2310/status/1242383676106776581
2020-03-24 09:01:06,Nope_Minigun,,0,0,1,"With the new rules set in place due to the #coronavirus in the UK, @duolingo has decided to taunt me! ",,@duolingo,#coronavirus,1242375881311608834,https://twitter.com/Nope_Minigun/status/1242375881311608834
2020-03-24 08:47:02,BritishArmy,DefenceHQ,89,703,2441,"Our soldiers are supporting the emergency services during the current #Coronavirus outbreak. The vehicles you might start to see on the roads are delivering vital supplies to the #NHS where they are most needed. #alwaysready #CovidSupportForce #InThisTogether",,,#Coronavirus #NHS #alwaysready #CovidSupportForce #InThisTogether,1242372340400427010,https://twitter.com/BritishArmy/status/1242372340400427010
2020-03-24 08:35:12,NHS_Lothian,,4,41,140,"The labour ward midwives in St. John’s Hospital in Livingston have given birth to a new @LewisCapaldi cover explaining social distancing. #StaySafe #Coronavirus ",,@LewisCapaldi,#StaySafe #Coronavirus,1242369359538016256,https://twitter.com/NHS_Lothian/status/1242369359538016256
2020-03-24 08:03:44,BBCBreakfast,,286,432,764,"“Children under the age of 18 can see both parents” On #BBCBreakfast Cabinet Minister Michael Gove corrects earlier comments, confirming that children under 18 CAN move between separated parents during the #coronavirus restrictions More here: https://bbc.in/33N3YCD",,,#BBCBreakfast #coronavirus,1242361443254775809,https://twitter.com/BBCBreakfast/status/1242361443254775809
2020-03-24 07:41:14,phwalsall,,0,29,25,"#Walsall the single most important thing we can ALL do to delay the spread of #Coronavirus is #StayAtHome &amp; away from other people. Only go out for -food -health reasons -essential work Stay 2 metres (6ft) away from other people &amp; wash your hands as soon as you get home",,,#Walsall #Coronavirus #StayAtHome,1242355779056873472,https://twitter.com/phwalsall/status/1242355779056873472
2020-03-24 07:37:10,DiseaseMatters,,1,3,27,"Meanwhile in another land not ravished by #Coronavirus kids drawings of animals are brought to life!!! ",,,#Coronavirus,1242354756762447872,https://twitter.com/DiseaseMatters/status/1242354756762447872
2020-03-24 07:10:51,unclecrispies,,2,2,2,"Who's on them? Why are they flying? Wtf? #coronavirus #LockdownNow #COVIDIDIOTS",,,#coronavirus #LockdownNow #COVIDIDIOTS,1242348135592210433,https://twitter.com/unclecrispies/status/1242348135592210433
