date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-23 11:14:31,Bayusaan,,0,0,11,"Father and daughter #coronavirus days ",,,#coronavirus,1242047068304109569,https://twitter.com/Bayusaan/status/1242047068304109569
2020-03-23 11:10:19,art_of_jona,,1,14,22,"Wash your hands with soap, Dont touch your face, keeps Covid-19 away....stay safe #coronavirus ",,,#coronavirus,1242046011712946178,https://twitter.com/art_of_jona/status/1242046011712946178
2020-03-23 10:12:35,IraqLiveUpdate,,7,110,248,"Within 24 hrs of Ayatollah Sistani call to support needy families during #coronavirus crisis, volunteers in mosques across Iraq organise thousands of food &amp; health baskets to be given out #Iraq",,,#coronavirus #Iraq,1242031481754615809,https://twitter.com/IraqLiveUpdate/status/1242031481754615809
2020-03-23 09:48:16,karbala_network,,2,74,200,"Rumours are that those who die of #Coronavirus are being packaged and put into a pit in isolation &amp; without shroud &amp; funeral prayers. But Seminary students in #Iran with honour &amp; respect voluntarily conduct safe and dignified funeral &amp; burial for the dead Coronavirus patients",,,#Coronavirus #Iran,1242025362151755777,https://twitter.com/karbala_network/status/1242025362151755777
2020-03-22 12:11:49,Baskkokoy,,23,32,516,"My beautiful wife, my partner in life. On the front line fighting #coronavirus so proud of her. #COVIDー19 #QuaratineLife #lockdown #StayAtHome #CoronaCrisis",,,#coronavirus #COVID #QuaratineLife #lockdown #StayAtHome #CoronaCrisis,1241699098425733121,https://twitter.com/Baskkokoy/status/1241699098425733121
2020-03-21 22:53:49,Nasreena9,,2,3,2,"Brilliant and creative idea, but this isn't officially issued by the companies themselves. They're just creations from artist with the innovation imagination. How brands are promoted "" social distance"" against #coronavirus ",,,#coronavirus,1241498277209612291,https://twitter.com/Nasreena9/status/1241498277209612291
2020-03-21 17:08:44,farranaou,,2,13,27,"Stay safe; Read a book! #coronavirus #aouthoughts",,,#coronavirus #aouthoughts,1241411432291467264,https://twitter.com/farranaou/status/1241411432291467264
2020-03-21 15:13:48,MalawiUNICEF,,1,19,22,"If you have respiratory symptoms like coughing or sneezing, wearing a mask is advised to help protect others from #coronavirus. But there is no need if you don't have any symptoms. ",,,#coronavirus,1241382508182331393,https://twitter.com/MalawiUNICEF/status/1241382508182331393
2020-03-20 11:19:55,AlirezaRight,,2,8,19,"The true face of the West. They raid a shop in south #London to steal alcohol. #COVID19 #coronavirus ",,,#London #COVID19 #coronavirus,1240961261673705472,https://twitter.com/AlirezaRight/status/1240961261673705472
2020-03-24 19:25:09,MEK_Iran,,0,5,5,"MEK Iran: Unemployment Rate Rises Amid #Coronavirus Health Crisis. https://mek-iran.com/2020/03/24/mek-iran-unemployment-rate-rises-amid-coronavirus-health-crisis/ #Iran #MEK @USAdarFarsi",,@USAdarFarsi,#Coronavirus #Iran #MEK,1242532925993820161,https://twitter.com/MEK_Iran/status/1242532925993820161
2020-03-24 13:57:09,masrour_barzani,,27,64,742,"The KRG ministries of health and the interior have issued their instructions for dealing with the #coronavirus based on the latest evidence. It is vital that we follow them at all times. #COVID19",,,#coronavirus #COVID19,1242450382170869761,https://twitter.com/masrour_barzani/status/1242450382170869761
2020-03-24 09:06:34,RudawEnglish,,5,43,198,"#China’s first #coronavirus aid convoy arrives in the Kurdistan Region, bringing 1,008 testing kits. Photo: Mahdi Faraj / Rudaw ",,,#China #coronavirus,1242377255843770369,https://twitter.com/RudawEnglish/status/1242377255843770369
2020-03-23 20:48:01,maryamdkhm,,10,71,197,"All mosques, shrines & religious sites in Iran have been closed.But Islamic character persists. The youth of the Amir al-Momenin congregate produce 1500 natural juices daily and send them to #COVID19 patients in Tehran. #Iran ians will defeat #coronavirus with islamic cooperation ",,,#COVID19 #Iran #coronavirus,1242191394686500867,https://twitter.com/maryamdkhm/status/1242191394686500867
2020-03-23 11:51:12,PuigJobs,,1,2,7,"Breaking: Right now in Spain. #Spain #coronavirus ",,,#Spain #coronavirus,1242056299426316289,https://twitter.com/PuigJobs/status/1242056299426316289
2020-03-23 10:03:59,MahmudZhiar,,0,0,3,"Let’s stay at home, start reading a book #GoodMorning #enjoystayathome #coronavirus ",,,#GoodMorning #enjoystayathome #coronavirus,1242029317959356428,https://twitter.com/MahmudZhiar/status/1242029317959356428
2020-03-22 10:43:39,AlirezaMghMsh,,0,0,2,"HELLO EVERYBODY!#StayAtHome #coronavirus ",,,#StayAtHome #coronavirus,1241676911610408960,https://twitter.com/AlirezaMghMsh/status/1241676911610408960
2020-03-22 09:56:16,FarhangNamdar,,0,4,8,"Swiss Airlines passenger aircraft stored at Zurich Airport due to Corona virus #Covid_19 #CoronaCrisis #COVIDー19 #Switzerland #Coronavirus ",,,#Covid_19 #CoronaCrisis #COVID #Switzerland #Coronavirus,1241664985832525824,https://twitter.com/FarhangNamdar/status/1241664985832525824
2020-03-22 00:24:37,FarhangNamdar,,14,26,37,"Burial of corona victims in province of Sistan and Balochestan of Iran. The high number of corona victims is caused by lack of medicine since US sanctions prevent export of medicine to Iran #Iran #Covid_19 #COVIDー19 #CoronaVirus #CoronaCrisis",,,#Iran #Covid_19 #COVID #CoronaVirus #CoronaCrisis,1241521124644708352,https://twitter.com/FarhangNamdar/status/1241521124644708352
2020-03-21 18:25:49,EddiAdeen,,1,2,7,"#CoronaVirus to upcoming victims ",,,#CoronaVirus,1241430831631130626,https://twitter.com/EddiAdeen/status/1241430831631130626
2020-03-21 17:37:29,sami_alhussain,,0,0,0,"#Italy reports 793 #coronavirus (#COVID19) deaths in the last 24 hours only!",,,#Italy #coronavirus #COVID19,1241418668610813959,https://twitter.com/sami_alhussain/status/1241418668610813959
2020-03-21 15:56:21,Iran_NewsRoom,,4,49,65,"These are just Cartoons ! But US's Sanctions ARE killing Iranians ! #Iran #coronavirus #COVID19 #EndIranSanctions #EndIranEmbargo",,,#Iran #coronavirus #COVID19 #EndIranSanctions #EndIranEmbargo,1241393217003757575,https://twitter.com/Iran_NewsRoom/status/1241393217003757575
2020-03-21 15:46:43,Realmhmdali,Brave_313,13,1,8,"What a shame! This is not just that crazy president, propagandists like @FoxNews call #CoronaVirus ""Wuhan Virus"" and promote this hateful approach. The story goes insane when you hear about the virus being a biological weapon made by the US! ",,@FoxNews,#CoronaVirus,1241390794201759744,https://twitter.com/Realmhmdali/status/1241390794201759744
2020-03-20 10:35:37,MEK_Iran,,0,22,19,"Iranian regime engulfs deadly crises due #coronavirus https://mek-iran.com/2020/03/20/mek-iran-coronavirus-in-iran-a-crisis-of-mistrust/ #Iran #MEK @USAdarFarsi",,@USAdarFarsi,#coronavirus #Iran #MEK,1240950112807014403,https://twitter.com/MEK_Iran/status/1240950112807014403
2020-03-20 10:33:35,MEK_Iran,,0,10,8,"MEK Iran: #coronavirus in #Iran A Crisis of Mistrust https://mek-iran.com/2020/03/20/mek-iran-coronavirus-in-iran-a-crisis-of-mistrust/ #MEK @USAdarFarsi",,@USAdarFarsi,#coronavirus #Iran #MEK,1240949603777810432,https://twitter.com/MEK_Iran/status/1240949603777810432
2020-03-20 10:19:55,CORONAVIRUS_10,,0,0,2,"some common questions about #coronavirus symptoms, staying at home, and what to do if you live with a vulnerable person. ",,,#coronavirus,1240946161856532484,https://twitter.com/CORONAVIRUS_10/status/1240946161856532484
2020-03-20 09:51:03,EngChemi,,0,46,71,"How do tests for #coronavirus work? This graphic takes a look at how current tests diagnose #COVID19: https://www.compoundchem.com/2020/03/19/covid-19-testing/ via @compoundchem",,@compoundchem,#coronavirus #COVID19,1240938900119531520,https://twitter.com/EngChemi/status/1240938900119531520
2020-03-20 04:46:54,khamenei_ir,,40,346,1756,"In confronting #CoronaVirus, some of the virtues of the #IranianNation included: Praiseworthy sacrifices made by medical staff Youth helping the elderly and patients Factory owners using their factories for the needs of patients Providing patients with their needs for free, etc.",,,#CoronaVirus #IranianNation,1240862354390294528,https://twitter.com/khamenei_ir/status/1240862354390294528
2020-03-19 21:23:22,Iran,,48,149,831,"Happy #Nowruz to all Iranians across the globe and all those who celebrate it. May this new year bring health, peace and prosperity to everyone around the world along with the elimination of #Coronavirus. #Iran",,,#Nowruz #Nowruz #Coronavirus #Iran,1240750737568567297,https://twitter.com/Iran/status/1240750737568567297
2020-03-19 14:27:49,Taheri_Movement,,0,41,44,"Treating #Coronavirus as a National Security Issue, #Iran Media Crack Down Intensifies Social media activists from #Tehran and other cities have been arrested or given official ""guidance"" &amp; ""warnings"" for writing about the coronavirus crisis in recent days",,,#Coronavirus #Iran #Tehran,1240646162085969922,https://twitter.com/Taheri_Movement/status/1240646162085969922
2020-03-24 19:02:05,PressTV,,2,37,123,"Stay at home, Do not give #coronavirus a chance to spread! ",,,#coronavirus,1242527120682876928,https://twitter.com/PressTV/status/1242527120682876928
2020-03-24 17:54:15,ihanadi3,,2,2,5,"#Coronavirus : Almost Done #Hantavirus China :",,,#Coronavirus #Hantavirus,1242510050402410496,https://twitter.com/ihanadi3/status/1242510050402410496
2020-03-24 16:34:02,Ladysrkkhan1991,,0,2,4,"It's Exactly about me #coronavirus ",,,#coronavirus,1242489863070535685,https://twitter.com/Ladysrkkhan1991/status/1242489863070535685
2020-03-24 10:56:48,gm_armitage,,1,0,0,"Dear @GulfAir will my flight to Bahrain be happening on Thursday? I need to commute to London from Manchester and that wont be easy. #COVIDー19 #coronavirus ",,@GulfAir,#COVID #coronavirus,1242404997922463746,https://twitter.com/gm_armitage/status/1242404997922463746
2020-03-24 07:11:29,MMoghaddaszadeh,,3,3,12,"I think we will encounter complicated griefs in people who will have lost a family member (or any close relationship) due to #CoronaVirus. Because they won't be able to do common mourning customs. Any suggestions to prevent? #TherapistsConnect",,,#CoronaVirus #TherapistsConnect,1242348294644400128,https://twitter.com/MMoghaddaszadeh/status/1242348294644400128
2020-03-23 23:20:01,FarhangNamdar,,7,40,43,"Italy, corona large number of corona patients are on the streets because the hospitals are overwhelmed #COVIDー19 #Coronavirus #COVID19 #Italy #Italycorona",,,#COVID #Coronavirus #COVID19 #Italy #Italycorona,1242229644436348930,https://twitter.com/FarhangNamdar/status/1242229644436348930
2020-03-23 23:02:57,rezaraeisian,,1,0,1,"Teaching Health Education in School learn about #COVIDー19 #COVID19 #coronavirus for student and children ",,,#COVID #COVID19 #coronavirus,1242225349410181120,https://twitter.com/rezaraeisian/status/1242225349410181120
2020-03-23 16:06:19,dargir7,,0,0,0,"We all have capacity to be changed... ( to get ) #StayHome #COVID19 #coronavirus ",,,#StayHome #COVID19 #coronavirus,1242120499532005377,https://twitter.com/dargir7/status/1242120499532005377
2020-03-23 15:21:22,MEK_Iran,,0,34,31,"#Iranian people call #coronavirus as #Khamenei #virus due to his responsibility for breaking out the disease. https://mek-iran.com/2020/03/23/mek-iran-steady-rise-in-coronavirus-deaths-in-iran/ #Iran #MEK @USAdarFarsi",,@USAdarFarsi,#Iranian #coronavirus #Khamenei #virus #Iran #MEK,1242109189822058496,https://twitter.com/MEK_Iran/status/1242109189822058496
2020-03-23 10:05:29,IraqLiveUpdate,,0,17,65,"Cuban doctors arrive in Italy to help the country fight #coronavirus Dear Italy You won’t see US doctors coming to aid of US ‘ally’ .. If Italy needs bombing, the US will always be there for you! ",,,#coronavirus,1242029692556922882,https://twitter.com/IraqLiveUpdate/status/1242029692556922882
2020-03-23 02:51:27,HayatullahSahi8,,0,0,2,"Help yourself , help the world . Coronavirus lives in your hand to kill your heart . Listen to doctors , pray to God . #coronavirus #Afghanistan @",,,#coronavirus #Afghanistan,1241920464563384320,https://twitter.com/HayatullahSahi8/status/1241920464563384320
2020-03-22 17:43:40,Soldier__iran,,6,26,52,"Our number one enemy is America. It is the most wicked, sinister enemy of Iran ... its leaders are charlatans. #KhameneiTheGreat #coronavirus #COVIDー19",,,#KhameneiTheGreat #coronavirus #COVID,1241782612630396930,https://twitter.com/Soldier__iran/status/1241782612630396930
2020-03-20 12:48:44,Faizeh_Fatima,m_khosrowshahie,0,0,5,"Occupation in times of a pandemic. #COVIDー19 #coronavirus #Palestine",,,#COVID #coronavirus #Palestine,1240983613442834433,https://twitter.com/Faizeh_Fatima/status/1240983613442834433
2020-03-20 10:09:28,MEK_Iran,,0,9,7,"On Thursday, March 20, Kianush Jahanpur, spokesperson for the regime’s Health Ministry, warned Iranians of the risks of visiting friends and family during Nowruz, the Persian New Year. https://mek-iran.com/2020/03/20/mek-iran-regime-officials-forced-to-acknowledge-cover-up-ahead-of-nowruz/ #Iran #MEK #coronavirus @USAdarFarsi #Covid_19",,@USAdarFarsi,#Iran #MEK #coronavirus #Covid_19,1240943531843256320,https://twitter.com/MEK_Iran/status/1240943531843256320
2020-03-20 10:04:53,TRSMIDDLEEAST,,0,3,2,"Telangana government @TelanganaCMO fighting againts #coronavirus each n every area spreading anti virus chemicals throw out #Hyderabad. ఆరోగ్యమే మహాభాగ్యము ",,@TelanganaCMO,#coronavirus #Hyderabad,1240942379193921536,https://twitter.com/TRSMIDDLEEAST/status/1240942379193921536
2020-03-20 08:17:29,me4_io,,0,0,7,"☻ Bitter Truth #coronavirus #كرونا pic.twitter.com/RFFSWZA2xy",,,#coronavirus,1240915351560388608,https://twitter.com/me4_io/status/1240915351560388608
2020-03-19 12:35:26,hihangash,,0,0,1,"The true source of #coronavirus ",,,#coronavirus,1240617879055278080,https://twitter.com/hihangash/status/1240617879055278080
2020-03-19 11:29:01,IraqLiveUpdate,,0,6,19,"Iraqi police busted gang mass-producing fake Dettol disinfectant taking advantage of the #coronavirus fears #Iraq",,,#coronavirus #Iraq,1240601166007930881,https://twitter.com/IraqLiveUpdate/status/1240601166007930881
2020-03-19 11:02:43,harizzz72,,0,0,0,"The world in crisis... #COVID19 #coronavirus #كرونا",,,#COVID19 #coronavirus,1240594544707670016,https://twitter.com/harizzz72/status/1240594544707670016
2020-03-19 10:23:49,FarhangNamdar,,5,24,35,"Italia city of Bergamo The military is deployed to help collect the dead bodies of Corona victims and cremate them as the local cemeteries are exhausted!! #coronavirus #COVID19 #COVID2019 #Covid_19 #CoronaVirusUpdate #italylockdown #Italy #COVIDー19",,,#coronavirus #COVID19 #COVID2019 #Covid_19 #CoronaVirusUpdate #italylockdown #Italy #COVID,1240584756384931840,https://twitter.com/FarhangNamdar/status/1240584756384931840
2020-03-24 17:26:03,MEK_Iran,,0,8,11,"Severe flooding swept through Southern #Iran last weekend, killing eleven #people and adding another layer to the humanitarian crisis unfolding across the #country as the death toll from the #coronavirus pandemic continues to mount. https://mek-iran.com/2020/03/24/mek-iran-floods-kill-11-in-southern-iran/ #MEK @USAdarFarsi",,@USAdarFarsi,#Iran #people #country #coronavirus #MEK,1242502953635905537,https://twitter.com/MEK_Iran/status/1242502953635905537
2020-03-24 15:08:26,asma_ha95,,0,1,1,"Dear #Hantavirus We are still not done with #Coronavirus, so please stay at home. ",,,#Hantavirus #Coronavirus,1242468323104903168,https://twitter.com/asma_ha95/status/1242468323104903168
2020-03-24 14:52:33,WorkingTaha,,2,0,12,"I really feel the need for a #coronavirus emoji in my online conversations.",,,#coronavirus,1242464326578917389,https://twitter.com/WorkingTaha/status/1242464326578917389
2020-03-24 13:03:42,mahsa6870,,5,28,56,"Do you remember that China had built a 1000 bed hospital in ten days? The Army commander iran ordered the 2000-bed hospital complex to be set up within 48 hours by the Army ground forces, and now 60 percent of the plan has been completed within 24 hours. #COVIDー19 #CoronaVirus ",,,#COVID #CoronaVirus,1242436931507458048,https://twitter.com/mahsa6870/status/1242436931507458048
2020-03-24 11:55:18,masrour_barzani,,37,119,1247,"My heartfelt thanks go to all those who are risking their lives and working day and night to keep us as safe as possible from the #coronavirus. Your selfless dedication is heroic. #COVID19",,,#coronavirus #COVID19,1242419717983350784,https://twitter.com/masrour_barzani/status/1242419717983350784
2020-03-24 08:01:21,Mojamaat,,0,0,3,"#StayHome Be alert Be ready &amp;stop the spread #Twaiq_specialized_residential_complex #corona #Coronavirus #COVID19 #StayAtHome #SlowTheSpread @SaudiMOH",,@SaudiMOH,#StayHome #Twaiq_specialized_residential_complex #corona #Coronavirus #COVID19 #StayAtHome #SlowTheSpread,1242360841502146561,https://twitter.com/Mojamaat/status/1242360841502146561
2020-03-23 03:33:42,waleedMalshehi,,3,3,3,"She is defiantly right #coronavirus #كورونا_السعوديه",,,#coronavirus,1241931097455370244,https://twitter.com/waleedMalshehi/status/1241931097455370244
2020-03-22 11:22:29,K_University,,1,19,6,"Kuwait University | #الكويت #فيروس_كورونا #coronavirus #kuwait_university #ku #kuniv_edu #kuniv #جامعة_الكويت #الشدادية",,,#coronavirus #kuwait_university #ku #kuniv_edu #kuniv,1241686682539343881,https://twitter.com/K_University/status/1241686682539343881
2020-03-22 08:26:59,khamenei_ir,,382,956,4139,"2nd, you're accused of having created #Coronavirus. I don't know how true it is. But when there's such an allegation, can a wise man trust you? You could be giving medicines that spread the virus or cause it to remain. Experience shows you can’t be trusted &amp; you do such things./2",,,#Coronavirus,1241642515943620610,https://twitter.com/khamenei_ir/status/1241642515943620610
2020-03-21 15:49:22,MEK_Iran,,0,10,8,"#MaryamRajavi's Message on the Occasion of Persian New Year https://mek-iran.com/2020/03/21/maryam-rajavis-message-on-the-occasion-of-persian-new-year/ #Iran #MEK #coronavirus @USAdarFarsi",,@USAdarFarsi,#MaryamRajavi #Iran #MEK #coronavirus,1241391461331087362,https://twitter.com/MEK_Iran/status/1241391461331087362
2020-03-21 15:08:18,PressTV,,28,224,393,"As #coronavirus spreads rapidly across #Iran, many countries rush to Iran's help but US imposes new #sanctions on the country.",,,#coronavirus #Iran #sanctions,1241381123608981504,https://twitter.com/PressTV/status/1241381123608981504
2020-03-21 15:03:51,ZulfikarAli514,,0,0,2,"Infographic of #CoronaVirus outbreak in #Iran as of March 21 #CoronaVirusIran #Covid_19",,,#CoronaVirus #Iran #CoronaVirusIran #Covid_19,1241380003457228802,https://twitter.com/ZulfikarAli514/status/1241380003457228802
2020-03-21 08:40:46,Abdulla83853972,,2,0,21,"Someone sneezes in the room Also me after he sneezed #Coronavirus ",,,#Coronavirus,1241283599946657792,https://twitter.com/Abdulla83853972/status/1241283599946657792
2020-03-21 08:35:37,RJNidaMirza,,0,1,10,"VIDEO: King Salman in a special address to the citizens and residents of #SaudiArabia, assured all that the Kingdom is continuing to take all precautionary measures in combating this #coronavirus ",,,#SaudiArabia #coronavirus,1241282304057671681,https://twitter.com/RJNidaMirza/status/1241282304057671681
2020-03-21 03:52:53,drreemAlshaikh,,0,0,1,"One person can make huge difference... #coronavirus #الوقاية_من_كرونا #الوقاية_تحمينا",,,#coronavirus,1241211151909892096,https://twitter.com/drreemAlshaikh/status/1241211151909892096
2020-03-20 09:01:12,sami_alhussain,,0,0,0,"How well do you wash your hand with soap? #coronavirus #COVID19 #outbteak",,,#coronavirus #COVID19 #outbteak,1240926353073078272,https://twitter.com/sami_alhussain/status/1240926353073078272
2020-03-20 07:43:03,fahood_almaidan,,0,0,1,"#coronavirus how mf’s look at each other in the store after you cough ",,,#coronavirus,1240906686111588353,https://twitter.com/fahood_almaidan/status/1240906686111588353
2020-03-20 01:32:45,reidlilly,squirrelfromMS,1,0,12,"Let’s look to see how great it worked for Italy by not panicking #coronavirus ",,,#coronavirus,1240813497396707330,https://twitter.com/reidlilly/status/1240813497396707330
2020-03-19 12:38:07,LafargeIraq,,0,0,2,"Lafarge Iraq highly appreciates the hard work and effort of the local authorities for keeping everyone safe and healthy. The least we can do to pay back their effort is to raise more awareness about the essential preventive measures to protect them from Coronavirus. #coronavirus ",,,#coronavirus,1240618552635396097,https://twitter.com/LafargeIraq/status/1240618552635396097
2020-03-19 09:22:15,Camzerh,,0,0,0,"Why the recovery rate so low in UK. #coronavirus #coronavirusuk",,,#coronavirus #coronavirusuk,1240569261728436224,https://twitter.com/Camzerh/status/1240569261728436224
2020-03-24 12:04:56,PressTV,,2,105,173,"Hand-washing to combat the spread of #coronavirus is the order of the day, but it's an unaffordable luxury for millions in war-ravaged #Yemen",,,#coronavirus #Yemen,1242422140814733313,https://twitter.com/PressTV/status/1242422140814733313
2020-03-24 09:46:11,DajaniSarah,antonioguterres,0,0,0," Historical speech #HumanRights #coronavirus @antonioguterres",,@antonioguterres,#HumanRights #coronavirus,1242387223879864322,https://twitter.com/DajaniSarah/status/1242387223879864322
2020-03-24 07:11:05,taqh1,,0,2,2,"After several hours the total of infected cases of #Coronavirus will reach 400,000 cases ",,,#Coronavirus,1242348193976901633,https://twitter.com/taqh1/status/1242348193976901633
2020-03-22 13:16:08,scorpionahh,,0,0,0,"God save the world #coronavirus ",,,#coronavirus,1241715286396612609,https://twitter.com/scorpionahh/status/1241715286396612609
2020-03-22 10:04:05,HamediHami,,0,0,0,"Iran confirms 1028 new cases of #coronavirus infection, including 129 new deaths in past 24 hours. Now total number of infections is 21638, and death toll is 1685. 7913 have also recovered ",,,#coronavirus,1241666953426714624,https://twitter.com/HamediHami/status/1241666953426714624
2020-03-22 10:01:21,000m0o0o0mass,,0,0,0,"Cool! #coronavirus #Audi",,,#coronavirus #Audi,1241666267829977088,https://twitter.com/000m0o0o0mass/status/1241666267829977088
2020-03-22 07:54:28,iranpress_news,,0,0,0,"US offer of help cannot be accepted as it is accused of creating #coronavirus https://bit.ly/3dgXn7Q #CoronavirusPandemic",,,#coronavirus #CoronavirusPandemic,1241634335616143361,https://twitter.com/iranpress_news/status/1241634335616143361
2020-03-22 04:14:52,LarryMolacek,,0,0,5,"You know who you are. #Covid_19 #coronavirus #CoronavirusPandemic",,,#Covid_19 #coronavirus #CoronavirusPandemic,1241579070867025920,https://twitter.com/LarryMolacek/status/1241579070867025920
2020-03-21 22:08:59,Stillsy5,,0,0,1,"Even laundry now a days saying F #coronavirus ",,,#coronavirus,1241486995060412418,https://twitter.com/Stillsy5/status/1241486995060412418
2020-03-21 20:57:04,ZulfikarAli514,,0,0,3,"101 years old #Coronavirus patient recovered in the city of Varamin, Iran. #Iran #WeWillDefeatCorona #COVID19",,,#Coronavirus #Iran #WeWillDefeatCorona #COVID19,1241468894864441346,https://twitter.com/ZulfikarAli514/status/1241468894864441346
2020-03-21 11:21:01,MalawiUNICEF,,0,3,7,"One of the most effective and simple ways of helping to prevent the spread of coronavirus and other diseases is washing your hands regularly with soap and water. #covid19 #coronavirus ",,,#covid19 #coronavirus,1241323928628400128,https://twitter.com/MalawiUNICEF/status/1241323928628400128
2020-03-20 15:39:30,FarhangNamdar,,34,151,196,"Spain, birds run out of food due to quarantine and they follow people who leave supermarkets or people on streets #SaveAnimals #Covid19InSA #Covid_19 #COVIDー19 #SpainCoronaVirus #coronavirus #COVID19ON",,,#SaveAnimals #Covid19InSA #Covid_19 #COVID #SpainCoronaVirus #coronavirus #COVID19ON,1241026589644783616,https://twitter.com/FarhangNamdar/status/1241026589644783616
2020-03-20 12:06:15,PressTV,,6,145,237,"From Metropolis to Ghost Town! Contrast of #Paris scenes before and after confinement over #coronavirus outbreak. #France #Covid19",,,#Paris #coronavirus #France #Covid19,1240972923307012096,https://twitter.com/PressTV/status/1240972923307012096
2020-03-20 10:53:40,ahmedshwan95,,1,2,2,"If you want to kill #coronavirus @Byoussef ",,@Byoussef,#coronavirus,1240954656777555969,https://twitter.com/ahmedshwan95/status/1240954656777555969
2020-03-20 08:39:26,nihahs24,,0,0,2,"#Kuwait Ministry of Health confirms 11 new cases of #Coronavirus bringing total to 159",,,#Kuwait #Coronavirus,1240920876847108098,https://twitter.com/nihahs24/status/1240920876847108098
2020-03-20 02:40:41,PressTV,,2,32,103,"Iran's white angels guard lives of millions of Iranians against #Coronavirus. ""And whoever saves one - it is as if he had saved mankind entirely."" Holy Quran 5:32 ",,,#Coronavirus,1240830591005646848,https://twitter.com/PressTV/status/1240830591005646848
2020-03-19 17:48:47,nihahs24,,0,0,3,"For more information on #Coronavirus send hi to ",,,#Coronavirus,1240696735262887936,https://twitter.com/nihahs24/status/1240696735262887936
2020-03-19 11:57:30,chenari_abbas,,0,1,3,"This is monstrous. Iran is facing a #coronavirus catastrophe. The US government increasing the immoral sanctions, which deny Iranians access to medicine and equipment that they need to fight this pandemic, is tantamount to mass murder. #coronafromusa",,,#coronavirus #coronafromusa,1240608331057807360,https://twitter.com/chenari_abbas/status/1240608331057807360
2020-03-19 11:08:04,Mm_Bahrami,,1,7,34,"#Iran has unveiled the first #stamp on fight against #coronavirus #Covid_19 #CoronaVirusChallenge @UPU_UN – at Sa'dabad Palace | کاخ سعدآباد",,@UPU_UN,#Iran #stamp #coronavirus #Covid_19 #CoronaVirusChallenge,1240595891565875206,https://twitter.com/Mm_Bahrami/status/1240595891565875206
