,Date,Text
16,2020-03-25 07:52:18+00:00,"They are only good to the extent that society allows them. I prove to you that when these famines come, these civilized people will eat each other. #Europe #USA #Absurd_culture #COVID19 #coronavirus #کرونا_ویروس #كرونا "
17,2020-03-24 15:12:38+00:00,"@Olympics have been postponed. Inevitable, sure. But still a huge move four months out. Best for the athletes. #تعویق_المپیک #کرونا #ویروس_چینی"
18,2020-03-24 04:22:05+00:00,Iran IRGC expels Doctors Without Borders group
19,2020-03-23 09:29:13+00:00,به شدت علاقمندم بدونم حال اون دوستانی که رفته بودن حرم رو لیس زده بودن چطوره؟! #کرونا_ویروس #COVIDー19
20,2020-03-30 12:52:13+00:00,همش هی من میگم این ویروس رو کجا دیدم نگو یه عمر تو خونه خودمون بوده😁 فقط نمیدونم حالا اینو از رو اون ساختن یا اونو از رو این #ویروس_کرونا 
21,2020-03-30 12:23:53+00:00,#خبر_مهم بوشرا اسد خواهر اسد لنگ دراز هم به ویروس کرونا آلوده شد. منبع : دمشق دات کام #سوریه
22,2020-03-30 12:22:22+00:00,⭕️ اورتگاس: جمهوری اسلامی کسانی را که درباره کرونا اطلاع‌رسانی می‌کنند، بازداشت کرده است وزارت خارجه آمریکا به رادیو فردا می‌گوید جمهوری اسلامی افرادی را که در کار اطلاع‌رسانی درباره آمار واقعی مبتلایان و جانباختگان ویروس کرونا بوده‌اند، دستگیر کرده است. مورگان اورتگاس، pic.twitter.com/2IOBMqogiF
23,2020-03-29 19:42:37+00:00,"شبکه تلویزیونی M6 فرانسه درحالیکه خبر مربوط به کمک‌های ورزشکاران سرشناس برای مقابله با ویروس کرونا را می‌خواند, تصویر بدل لیونل مسی(رضا پرستش)را بجای این فوتبالیست مشهور نشان داد سوال: آیا رسانه هایی که تفاوت میان بدل و اصل راتشخیص نمیدهند, میتوانند منابع موثق اطلاع رسانی باشند؟ "
24,2020-03-29 17:26:29+00:00,با شیوع ویروس کرونا، برند‌های مطرح جهان لوگو‌های خود را به صورت موقت تغییر داده‌اند تا علاوه بر نمایش اهمیت مراقبت به نوعی مسئولیت اجتماعی خود را در این خصوص اجرا کرده باشند. 
25,2020-03-29 10:18:47+00:00,⭕️ تسنیم به نقل از سی ان ان : 🔹درحالی که دانشمندان در تلاش برای یافتن دارو یا واکسنی به منظور مقابله با ویروس کرونا هستند، چین بیش از هر زمانی به درمان های سنتی خود روی آورده است . pic.twitter.com/flOtLnxAgd
26,2020-03-29 10:12:53+00:00,اگه ناتوانی آمریکا در مواجهه با ویروس کرونا نشانه افول و سقوطش نیست پس چیه ؟ #سراب_غرب
27,2020-03-29 08:29:12+00:00,به دلیل شیوع ویروس کرونا صدها دستمال توالت درهنگ گنگ رابه سرقت بردن. #سراب_غرب
28,2020-03-28 17:22:52+00:00,از بس ظرف شستم و کارای خونه کردم زنگ در خونه رو که زدن دنبال چادر میگشتم🤦‍♂️ #کرونا_ویروس #نه‌به‌خشونت‌علیه‌مردان
29,2020-03-28 17:10:42+00:00,اینم یه نوع روش مقابله با ویروس کرونا هست البته به سبک افقانی:)) 
30,2020-03-28 10:57:01+00:00,ویروس بی‌شعور! فکر کرده منم یه شهروند معمولیم! #کرونا
31,2020-03-27 08:41:14+00:00,یه ویروس چه ها به ما آموخت تا که بفهمیم نظافت چقدر مهمه تدبیر چقدر لازمه سلامتی چقدر با ارزشه انسان چقدر عاجره دنیا چقدر فانیه مرگ چقدر نزدیکه و مهمترینش... خداوند چقدر بزرگه چه قدرتِ بزرگیه یه ویروسی که به اندازه نقطه‌ست و نمیتونی ببینیش،ببین کل دنیا رو به چه وضعی انداخته #کرونا
32,2020-03-27 05:49:41+00:00,کرونا/سپاه؛ کل اگر طبیب بودی سر خود دوا نمودی! سرکرده سپاه پاسداران گفته: برای مقابله با ویروس کرونا آماده کمک به ملت آمریکا هستیم #KhameneiVirus
33,2020-03-27 05:20:45+00:00,🍕⛔🍕⛔🍕⛔🍕⛔🍕⛔ پیتزا عامل اصلی شیوع ویروس کرونا است، به همین دلیل ایتالیا بالاترین تعداد تلفات را دارد! فلافلی قاسم‌چرکو - دروازه کازرون
34,2020-03-26 18:34:00+00:00,عقل که نباشد جان در عذاب است کرونا کلمه اسپانیایی به معنی تاج به خاطر شکل ظاهری ویروس انتخاب شده که اسم دسته بندی ویروسه اسم این ویروس کوید ۱۹ عه هفتمین نوع از ویروس کرونا حالا بشینید تحلیلای مدل بچه یاسر عرفات دربیارید از خودتون😑😑😑😑 
35,2020-03-25 07:30:34+00:00,آماده کردن مکان های درمانی برای بستری و‌نگهداری مبتلایان به ویروس کرونا در شهرهای ایران #ایران_قوی
36,2020-03-24 22:02:04+00:00,نشستم اتود ویروس کرونا می‌زنم برای یه بازی. 
37,2020-03-24 08:43:49+00:00,تعداد افراد مبتلا به ویروس #کرونا در جهان به ۴۰۰،۰۰۰ نفر افزایش یافت،سعی کنید از رفت و آمدهای غیر ضروری پرهیز کنید. 
38,2020-03-24 06:40:59+00:00,سال ۶۳: ورود خون های آلوده فرانسوی به ویروس ایدز و هپاتیت به ایران و شروع فراگیری بیماری ایدز سال ۹۹: ورود پزشکان بدون مرز فرانسوی به ایران به بهانه کمک به درمان #کرونا در این اوضاع آشفته اروپا و آمریکا، دلیل اصرار پزشکان بدون مرز برای ورود و استقرار در ایران چیست؟ #جنگ_بیولوژیک
39,2020-03-30 12:11:05+00:00,من كيرم تو چين و كمونيست و هر چيني كسكشي كه غذاهاي تخمي مي خوره.بعد اين قضيه كرونا بايد زد كون تك تكشون رو گاييد كه همچين بلايي رو سر دنيا آوردن.جون تك تك آدمايي كه به خاطر اين ويروس كشته شدن به گردن اين كسكشاست كه هر عن و گهي رو مي خورن.چيني هاي مادرجنده.اصلا هم نژاد پرستي نيست.
40,2020-03-30 07:16:23+00:00,نکته‌ای اساسی درباره ویروس جدید کرونا این است که همه ویژگی‌هایش یک بار برای همیشه تثبیت شده نیستند. در مورد آن می‌توان اعتبار تئوری”انتخاب طبیعی” را در حد یک ویروس جلوه‌گر دید. دگرگون‌شوندگی آن، موضوع واکسن را پیچیده می‌کند. pic.twitter.com/p1KrRfzbmM
41,2020-03-29 17:31:27+00:00,گراف آمار مبتلایان به ویروس کرونا در افغانستان! 
42,2020-03-29 15:09:44+00:00,ولی به نظر من کرونا نه ویروس آزمایشگاهی چینیه نه جنگ بیولوژیک آمریکا... کرونا قطعاً کار اوناییه که زیر عکس طبیعتگردا مینوشتن کوفتتون بشه وگرنه شیوع این ویروس و قرنطینه تو این فصل هیچ توجیه دیگه‌ای نداره 😅 ‌ 🌍 طبیعت دریاچه نئور به سمت ییلاق سوباتان، مرز استان‌های گیلان و اردبیل pic.twitter.com/FDzsvtTj8C
43,2020-03-29 10:33:31+00:00,آیا کسی این «۳۰ نفر از متخصصین و پزشکان عالی‌رتبه کشور» که روحانی با آنها در باره #كرونا جلسه گذاشته است و این سخنان همه چیز خوب است و ما بهترین هستیم را گفته‌اند می‌شناسد!! #کروناویروس https://baztab.ir/702010/%d8%b1%d9%88%d8%ad%d8%a7%d9%86%db%8c-%d8%a8%d8%a7%db%8c%d8%af-%d8%ae%d9%88%d8%af-%d8%b1%d8%a7-%d8%a8%d8%b1%d8%a7%db%8c-%d8%b2%d9%86%d8%af%da%af%db%8c-%d8%a8%d8%a7-%d8%a7%db%8c%d9%86-%d9%88%db%8c/
44,2020-03-29 08:14:57+00:00,موکب سلامت هیأت الزهرا(س) دانشگاه صنعتی شریف با شیوع ویروس #کرونا و نیاز کادر درمان به کمک‌های مردمی، خدمت‌رسانی خود به بیمارستان‌های بهارلو، فیروزگر و لولاگر تهران را آغاز کرده است. خدمات موکب: کمک به کادر درمانی پخت غذا تأمین میان‌وعده‌های تقویتی تامین تجهیزات بهداشتی و درمانی
45,2020-03-28 12:53:16+00:00,#کرونا را شکست میدهیم هانتا ویروس : pic.twitter.com/KLalIzbsbm
46,2020-03-28 11:28:58+00:00,#ملکه ۹۳ سالشه ! اگر زنده بمونه یعنی بقیه اشون هم دروغ گفتن #کرونا گرفتن، چون تو کشورهای پیشرفته هم بالای ۷۰ سال زنده نموندن! دیگه ملکه جون این گوی و این میدان ببینم چه میکنی😬 #ویروس_کرونا 
47,2020-03-28 10:23:45+00:00,تست کرونای #ملکه_انگلیس مثبت شد کاخ سلطنتی انگلیس رسما از ابتلای ملکه این کشور به کرونا ویروس جدید خبر داد/ایسنا 
48,2020-03-27 06:59:19+00:00,شبکه سی ان ان می گوید: تنها در روز پنجشنبه ۲۴۸ نفر بر اثر ابتلا به ویروس کرونا در آمریکا جان خود را از دست دادند که از نظر تعداد، پنجشنبه مرگبارترین روز بوده است. پ.ن.اونوقت برای ما پزشک میفرستند؛ کَل(کَچَل) اگر طبیب بودی سرخود دوا نمودی...😅 #سراب_غرب
49,2020-03-26 08:40:08+00:00,سرلشکر سلامی: اگر ملت آمریکا نیازی به کمک دارد، آماده این کار هستیم، اما ما نیازی به کمک آنها نداریم. 🔹عملیات دفاع بیولوژیک و پاکسازی محیط را ادامه خواهیم داد و تا زمانی که ویروس کرونا از کشورمان رخت برنبندد، در کنار مردم عزیزمان بوده و مانند همیشه پیشمرگ آنها هستیم pic.twitter.com/4HSehdFUYB
50,2020-03-25 20:17:31+00:00,ارتشى كه وجودش افتخار مى كنيم. #ارتش_فدای_ملت #کرونا_ویروس 
51,2020-03-25 07:54:54+00:00,همکاری همه مردم، ارگان های دولتی، بسیجیان و سپاه و ارتش در ریشه کن کردن ویروس کرونا در ایران #ایران_قوی
52,2020-03-24 14:32:31+00:00,یه سری آدمای اطرافمون مثل ویروس کرونا هستن اگه ازشون فاصله نگیری میکشنت !
53,2020-03-24 14:09:10+00:00,۱. کرونا پخش نمیشه بلکه ادمها اونو پخش میکنن #در_خانه_بمانیم ۲. بیمارستانها راه حل نیستند و با این ظرفیتها گنجایش همه را نخواهند داشت #در_خانه_بمانیم ۳. درمانی برای ویروس وجود ندارد #در_خانه_بمانیم
54,2020-03-24 00:51:12+00:00,په کرونا ویروس د اخته شوي کس نښې علایم مصاب بودن فرد به ویروس کرونا pic.twitter.com/q6whcFSiX7
55,2020-03-23 11:18:25+00:00,ویروس منحوس #کرونا ی آمریکایی تا نابودی رژیم استکباری آمریکا می‌جنیگم لبیک یا خامنه‌ای #KhameneiTheGreat
56,2020-03-23 10:22:02+00:00,"👈 چنانچه اتهام وارده از سوی جهانیان به دولت آمریکا در خصوص ویروس کرونا "" تئوری های توطئه ساخته شده از سوی ایران "" است، جای دوری نروید فقط به بخشی از سوالات مندرج در "" گلوبال ریسرچ"" پاسخ دهید: @USAdarFarsi https://www.globalresearch.ca/ten-questions-for-the-u-s-where-did-the-novel-coronavirus-come-from/5707035"
57,2020-03-30 04:47:05+00:00,آمپول ویروس کرونا رو مامانم کشف ‌کرده !! فداتم ننه 
58,2020-03-29 21:19:36+00:00,فضای امنیتی #شیراز پس از #شورش #زندانیان #زندان عادل آباد این شهر #درخانه_بمانیم #كرونا #کروناویروس #ویروس‌کرونا #Covid_19 #coronavirus #KhamaneiVirus
59,2020-03-29 18:28:20+00:00,این عکس قبل از شیوع #ویروس_کرونا گرفته شده است pic.twitter.com/MOM7wdfuvu
60,2020-03-29 10:22:39+00:00,محقق آمریکایی: ایران باید به هرگونه پیشنهاد کمک مقابله با کرونا از سوی آمریکا مظنون باشد «مایکل جونز» نویسنده و پژوهشگر آمریکایی: 🔹کرونا یک سلاح بیولوژیک است. شیوع ویروس کرونا از یک حلقه قاچاق ایجاد شده است که شامل وینیپگ کانادا، دانشگاه هاروارد آمریکا و ووهان در چین است. 
61,2020-03-28 19:28:24+00:00,#کرونا_ویروس از نگاهی دیگر @m_r_gholami55 انتخاب باخودتان
62,2020-03-28 19:27:42+00:00,مطابق با تحقیقات سازمان ملی پژوهش های جوی، ناسا اعلام کرد که 30تا45درصد از میزان منوکسیدکربن سطح اتمسفر چین در بازه زمانی فوریه تا اوایل ماه مارس نسبت به زمان مشابه در سال 2019 کاهش یافته است.علی رغم اتفاقات پیش امده، انگار این ویروس نفسی تازه به زمین داده است #کرونا #کووید_۱۹ pic.twitter.com/Jawb80ploY
63,2020-03-28 11:43:13+00:00,#خبر_خوب آیت الله سید جعفر کریمی مسئول شورای استفتائات بیت خامنه ای پس از ابتلا به کرونا لحظاتی پیش مُرد. #کرونا_ویروس
64,2020-03-27 06:51:50+00:00,مؤتمر طبي على الانترنت @IranAlhurra https://iranfreedom.org/ar/%d9%85%d8%a4%d8%aa%d9%85%d8%b1-%d8%b7%d8%a8%d9%8a-%d8%b9%d9%84%d9%89-%d8%a7%d9%84%d8%a7%d9%86%d8%aa%d8%b1%d9%86%d8%aa/ #ویروس_کرونا #الشعب_يريد_إسقاط_النظام #COVIDー19
65,2020-03-26 17:10:48+00:00,اختصاصی/ متاسفانه خبردار شدم #حسن_ریوندی (استندآپ کمدین ایرانی) به #کرونا مبتلا شده و شب گذشته به کما رفته، اما کسب اطلاع کردم او امروز حالش کمی بهتر شده است. برای سلامتی او و دیگر مبتلایان به این ویروس شوم و بی‌رحم دعا کنیم. pic.twitter.com/lIsX7Bgoph
66,2020-03-26 16:59:03+00:00,تاریخ مختصر آینده «وقتی مطمئن باشیم نوعی ویروس جدید ناشناخته کل دنیا را فراخواهد گرفت و میلیون‌ها نفر را خواهد کشت، آن را بلای طبیعی حتمی در نظر نمی‌گیریم برعکس آن را قصور بشری ارزیابی می‌کنیم و گریبان مسئولان را می‌گیریم.» از کتاب #انسان_خداگونه نوشته #یووال_نوح_هراری #کرونا
67,2020-03-25 23:59:58+00:00,افکار سالم و ناسالم در مورد ویروس کرونا 
68,2020-03-25 12:28:27+00:00,با همه گیر شدن ویروس کرونا در سراسر جهان، یکی از بزرگترین سایت های پورنوگرافی اعلام کرد که استفاده از این سایت ۲۶‌.۴ درصد افزایش یافته است. تحقیقاتی که اخیرا در Journal of Sex and Marital Therapy چاپ شد نشان داد که تنهایی و مصرف پورن رابطه تنگاتنگی با هم دارند. pic.twitter.com/p3HP0aAxcT
69,2020-03-25 05:23:16+00:00,بدترین قسمت #کرونا اونجاست که مادر یا همسر نمیتونه تیمارت کنه. وگرنه سرطان هم با مهربانی نزدیکان قابل تحمله چه برسه به این ویروس دوزاری. #دایی‌محسن #ریتوییت
70,2020-03-24 12:44:30+00:00,#کرونا_راشکست_می_دهیم جهادگرانی که با همت والای خود دست به دست هم دادن تا باضدعفونی کردن معابر این ویروس منحوس راریشه کن کنند pic.twitter.com/tOx8SW2Uxi
71,2020-03-24 11:08:06+00:00,عامي روغتیا وزیر فیروزدین فیروز: ښايي ۱۶میلیونه افغانان په کرونا ویروس اخته او ۱۱۰زره مړه شي 
72,2020-03-23 17:12:08+00:00,در حالی که بسیاری از کشورهای درگیر کرونا، با قرنطینه، تعطیل کردن اضطراری ادارات، مقررات منع آمد و شد، محدودیت ترددهای جاده ای و... به مردم کمک می کنند در خانه بمانند تا زنجیره انتقال ویروس قطع شود، متاسفانه دولت ایران هیچکدام از این اقدامات را به طور جدی را انجام نداده است. ◽ 
73,2020-03-29 15:34:58+00:00,برای کنترل و مهار ویروس کرونا در خانه بمانید. مثل پرسپولیس که چند سال صدر نشینی را ترک نکرده و در آنجا مانده. 
74,2020-03-29 09:27:42+00:00,ویروس کرونا پس از دیدار با آیت‌الله جنتی در بیمارستان بستری شد. 
75,2020-03-28 19:32:00+00:00,🔴آمار رسمی ویروس کرونا در کل استان قزوین اخبار مهرگان👇 @mehregan_tel 
76,2020-03-28 12:24:14+00:00,روحانی کرونا ویروس بگیره همتون و شام میدم
77,2020-03-28 07:54:51+00:00,رعب و وحشت در کاخ‌های آل سعود؛ افشای ابتلای ۱۴ شاهزاده سعودی به کرونا صفحه موسوم به العهد الجدید از ابتلا 14 شاهزاده از خاندان حاکم آل سعود به ویروس کرونا در حالی پرده برداشت که حالتی از رعب و وحشت در دربار آل سعود از شیوع این ویروس در میان شاهزادگان به وجود آمده است. #سراب_غرب
78,2020-03-27 12:01:56+00:00,وسط این اخبار و مطالبی که راجب کرونا میگید؛ #سیل_کرمان رو فراموش نکنیم... این عکس رو یکی از بچه های جنوب کرمان برام فرستاده و بسیار اوضاع بدی دارند در حال حاضر و به شدت به کمک احتیاج دارند. #کرونا_ویروس pic.twitter.com/E5gcjQb7xq
79,2020-03-26 19:11:37+00:00,اين سرباز يك الاغ را كول كرده نه بخاطر الاغ بلكه بخاطر اينكه دشت،پراز مين است و ممكن است تحرك بي برنامه الاغ باعث منفجر شدن مين شود وهمه را به كشتن دهد اكنون مانيز در دشتي زندگي مي كنيم كه پر از ويروس كرونا است لذا خواهش هركس الاغ دارد آن در خانه ببندد تا همه ما را به كشتن ندهد! pic.twitter.com/fobuEBwrgD
80,2020-03-26 06:18:46+00:00,🐧 پیگیری آمار ویروس #کرونا از طریق خط فرمان لینوکس $sudo npm install -g corona-cli $corona https://www.ostechnix.com/track-coronavirus-disease-2019-covid-19-statistics-from-commandline/ pic.twitter.com/rVqKAbpy0D
81,2020-03-26 05:14:28+00:00,#ایران_قوی کادر پزشکی ما ثابت کردن‌ که با وجود تحریمها بیر حمانه آمریکا ما می توانیم بدون کمک غرب ویروس کرونا را شکست دهیم
82,2020-03-25 22:16:03+00:00,دوستان عزیز درخانه بمانید وباعث نابودی ویروس کرونا باشید 
83,2020-03-25 21:05:02+00:00,دن براون در رمان دوزخ تئوری رو مطرح می‌کنه که این روزها با شیوع کرونا، جالب به نظر می‌رسه. اینکه با شیوع طاعون و مرگ نیمی از اروپا، منابع موجود کفاف بازماندگان رو داد و رفاه موجب شد که رنسانس شکل بگیره. در رمان گروهی می‌خواهند با انتشار یک ویروس از سرعت رشد جمعیت انسان کم کنند./۱ 
84,2020-03-25 08:10:50+00:00,شباهت ویروس کرونا و آنفولانزا 
85,2020-03-24 14:32:46+00:00,#Hantavirus ویروس جدیدی که اخیر در چین شایع شده و‌ مردی هم که به آن مبتلا بوده فوت کرده ، امیدوارم مسئولان اینم نگن شایعه اس و پیگیر امور باشن تا تبدیل به معضل #کرونا نشود این هشتگ را سرچ کنید
86,2020-03-24 11:49:10+00:00,ویروس کرونا باعث رکود اقتصادی در سال 2020 می شود رییس صندوق بین‌المللی پول: دورنمای رشد اقتصاد جهان منفی است و صندوق بین‌المللی پول انتظار یک رکود را حداقل به وخامت بحران مالی جهانی در ۲۰۰۸ و ۲۰۰۹ و حتی بدتر از آن دارد
87,2020-03-24 07:43:12+00:00,نړۍ کې په کرونا ویروس د مړو شمېر تر ۱۶۰۰۰ واوښت په نړۍ کې په کرونا ویروس د مړو شمېر تر ۱۶۰۰۰ واوښت او په دې ویروس تر ۳ لکه او ۶۷ زرو ډېر کسان اخته شوي دي. د امریکا د جانز هاپکنز پوهنتون د معلوماتو له مخې په ایټالیا کې تر بل هر هېواد په کرونا ویروس ډېر کسان مړه شوي دي. pic.twitter.com/lBjTQy8JAx
88,2020-03-28 10:41:51+00:00,الان که ملکه انگلیس کرونا گرفته ویروس های کرونا تو ریه ملکه نوشتن: Keep Calm I'm Queen
89,2020-03-28 09:49:26+00:00,به موازات شیوع ویروس کرونا در آمریکا، قیمت محصولات بهداشتی مورد نیاز در این کشور به طور ناگهانی افزایش چشمگیری پیدا کرده؛ مثلاً در شهر نیویورک یک ژل ضد عفونی کننده دست ۸۰ دلار به فروش می‌رسد که قیمت آن ۳۰۰ برابر افزایش داشته است. #سراب_غرب
90,2020-03-28 02:56:22+00:00,همه شباهت های فیلم Contagion به #کرونا یه طرف، من فقط عاشق اون تیکش شدم که خبرنگاره و صاحب شرکت داروسازیه شایعه می کنند #یاس_زرد (فورسیتیه) واسه درمان ویروس موثره، شدم. دقیقا قضیه #روغن_بنفشه و جناب کلاه بردار #تبریزیان رو هم به تصویر کشیده بودند.
91,2020-03-27 16:45:44+00:00,如果您翻譯了一個女孩並翻譯了此文本，請告訴我私人空間和您的乳房，您將受益於臀部緊實 این حرفای اولین کسی هست که ویروس کرونا گرفته و خوب شده من که خیالم راحت شد!
92,2020-03-27 13:22:02+00:00,#ایران_قوی کادر پزشکی ما ثابت کردن‌ که با وجود تحریمها بیر حمانه آمریکا ما می توانیم بدون کمک غرب ویروس کرونا را شکست دهیم
93,2020-03-27 13:09:34+00:00,ابتلاء بوریس جانسون نخست وزیر انگلستان به ویروس کرونا،درستی نظریه بسیاری از مسئولین ایرانی که این ویروس را ساخته خود غربیها بمنظورجنگ بیولوژیک علیه چین و ایران میدانند را بنمایش میگذارد.پیشرفت علوم انسانی در ایران سبب شده که تئوریهای توطئه ساخت ایران به ندرت بخطا رفته باشند.
94,2020-03-27 11:49:16+00:00,#بوريس_جونسون نخست‌وزیر انگلیس اعلام کرد که به ویروس کرونا مبتلا شده است چقدر این شبکه های لندنی و سعودی روی ابتلای معاون وزیر بهداشت ما مانور دادن.حالا طی یک ماموریت سنگین ماله کشی به سر میبرن #روباه_پیر
95,2020-03-27 09:21:40+00:00,به نقل از ایندیپندنت: در جنب بیمارستانی در منهتنِ نیویورک چند مورد چادر سفید گنبدشکل و کامیون‌های یخچال‌دار به عنوان سردخانه تعبیه شده تا به شمار روزافزون مرگ و میر بر اثر ویروس کرونا در این شهر رسیدگی شود. #سراب_غرب
96,2020-03-26 12:48:58+00:00,بر این نقطه که سخت دیده می شود بشر در نبرد با ویروسی است که دیده نمیشود. #ویروس_کرونا 
97,2020-03-26 06:52:20+00:00,دو سه روزی است که گویا دوره کمون ویروس خیلی کوتاهتر شده؛ چند مورد سه ساعت بعد از مراجعه به بیمارستان وارد مرحله وخیم و بستری در ICU شده‌اند #درخانه_بمانیم #پرستاری #کرونا
98,2020-03-25 23:34:54+00:00,رئیس دانشکده علوم پزشکی آبادان گفته با استفاده از یک داروی ضد ویروس در کنار هیدروکسی کلرکین، مرگ و میر رو تو ۳۰ بیمار هدف به صفر رسونده و ۵ بیمار اینتوبه اکستوبه شدن و بقیه هم با اینکه بدحال بودن به سرعت حالشون بهتر شده. اسم دارو رو نگفته ولی جذاب شد. #کرونا
99,2020-03-25 04:45:27+00:00,اولین کیت ایرانی تشخیص مولکولی ویروس کرونا(SARS-CoV-2)توسط یک ایلامی روانه آزمایشگاههای تشخیصی کشور شد،اینو بزارید کنار کمبود امکانات و لوازم بهداشتی و آزمایشی در کشورهای اروپایی و امریکا که ادعای مهد پیشرفت دارن اما هنوز از الفبای سلامت هم عاجزن #ایران_قوی #سراب_غرب
100,2020-03-24 16:43:28+00:00,یه کاریکاتور جالب در مورد محیط زیست برعکس انسانها زمین از وجود کرونا ویروس خیلی خوشحال!! ((گزارشها میگن یک تریلیون متر مکعب از میزان دی اکسید کربن کم شده )) pic.twitter.com/k5yOkYSPzG
101,2020-03-24 16:22:02+00:00,برادران وخواهران ،عزیزان چرا ویروس کرونا را جدی نمی گیری ،آقایان ،خانمها جنتل منها ،الان وقت خرید نیست،بخدا کرونا خطرناک است، نرید خرید شب عید یا عید دیدنی 
102,2020-03-24 12:52:20+00:00,رکورد مبتلایان به کرونا شکست واز ۱۷۰۰ نفر عبورکرد، با وجود اینکه انگلیس والمان هم در سیاست مبارزه با ویروس تجدید نظر کرده وقرنطینه را در اولویت قرار داده اند، ولی مرغ دولت یک پا داره! حداقل اجازه دهید استانها در باره نوع قرنطینه خودشان تصمیم بگیرند، تجربه کرمان وبوشهر موفق بوده pic.twitter.com/BM0n7dgomP
103,2020-03-23 21:02:18+00:00,این مقاله ژنوم #کرونا_ویروس جدید رو دقیق و همراه با جزئیات از دیدگاه تکاملی بررسی کرده و نتایجش هرگونه دستکاری احتمالی در ژنوم ویروس رو رد کرده. 
104,2020-03-23 08:57:22+00:00,"روسیه بیشتر از ۵۰۰ شیر را در جـاده ها رها کرده , تا اطمینان حاصل کند که مردم در طولِ شیوع بیماری کرونا ویروس از خانه های شان بیرون نروند , "
