date,subjectivity,polarity
2020-04-21 21:42:12+00:00,0.4,0.15
2020-04-21 21:35:00+00:00,0.15,0.05
2020-04-21 21:30:00+00:00,0.25,0.06818181818181818
2020-04-21 23:16:30+00:00,0.1,0.0
2020-04-21 23:06:14+00:00,0.3875,-0.0875
2020-04-21 22:50:48+00:00,0.14444444444444446,0.049999999999999996
2020-04-21 22:44:16+00:00,0.0625,0.0
2020-04-21 22:41:13+00:00,0.5357142857142857,0.2857142857142857
2020-04-21 22:31:58+00:00,0.6,-0.4
2020-04-21 22:27:18+00:00,0.40984848484848485,0.12670454545454546
2020-04-21 22:16:08+00:00,0.3,-0.2
2020-04-21 21:59:32+00:00,0.0,0.0
2020-04-21 21:55:34+00:00,0.5227272727272727,0.36363636363636365
2020-04-21 21:48:34+00:00,0.0,0.0
2020-04-21 21:48:04+00:00,0.41111111111111115,0.22777777777777777
2020-04-21 21:47:14+00:00,0.75,0.36818181818181817
2020-04-21 21:45:48+00:00,0.0,0.0
2020-04-21 21:44:22+00:00,0.5333333333333333,-0.13333333333333333
2020-04-21 21:33:54+00:00,0.15833333333333333,-0.0041666666666666675
2020-04-21 21:28:59+00:00,0.7666666666666666,0.2916666666666667
2020-04-21 21:25:54+00:00,0.25,0.25
2020-04-21 21:25:07+00:00,0.48888888888888893,-0.09999999999999999
2020-04-21 21:28:03+00:00,0.4,0.0
2020-04-21 21:25:02+00:00,0.45,0.02500000000000001
2020-04-21 21:24:43+00:00,0.0,-0.025
2020-04-21 21:23:14+00:00,0.35714285714285715,0.0
2020-04-21 21:23:04+00:00,0.8,0.4
2020-04-21 21:22:04+00:00,0.5,0.13636363636363635
2020-04-21 21:20:20+00:00,0.7,0.5
2020-04-21 21:16:41+00:00,0.5333333333333333,-0.13333333333333333
2020-04-21 21:15:09+00:00,0.5,-0.16666666666666666
2020-04-21 21:14:45+00:00,0.5348484848484848,0.07878787878787878
2020-04-21 21:14:19+00:00,0.5,0.5
2020-04-21 21:13:17+00:00,0.74,0.43499999999999994
2020-04-21 21:04:42+00:00,0.0,0.0
2020-04-21 21:04:15+00:00,0.0,0.0
2020-04-21 20:58:02+00:00,0.5,0.0
2020-04-21 20:56:00+00:00,0.0,0.0
2020-04-21 20:52:27+00:00,0.7272727272727273,-0.38181818181818183
2020-04-21 20:49:32+00:00,0.2333333333333333,-0.022222222222222213
2020-04-21 21:22:19+00:00,0.5333333333333333,-0.13333333333333333
2020-04-21 20:50:11+00:00,0.15000000000000002,0.15000000000000002
2020-04-21 20:46:51+00:00,0.7222222222222222,0.05555555555555556
2020-04-21 20:45:28+00:00,0.5357142857142857,0.2857142857142857
2020-04-21 20:40:50+00:00,0.5,0.0
2020-04-21 20:40:49+00:00,0.6,-0.4
2020-04-21 20:38:00+00:00,0.1,0.0
2020-04-21 20:35:39+00:00,0.0,0.0
2020-04-21 20:32:56+00:00,0.6,0.0
2020-04-21 20:19:20+00:00,0.4359090909090909,-0.052727272727272734
2020-04-21 20:18:12+00:00,0.0,0.0
2020-04-21 20:15:06+00:00,0.3566233766233766,0.1501298701298701
2020-04-21 20:04:01+00:00,0.36597222222222225,0.09236111111111109
2020-04-21 20:03:46+00:00,0.19999999999999998,0.0
2020-04-21 20:02:04+00:00,0.21458333333333332,-0.10208333333333333
2020-04-21 19:57:46+00:00,0.3666666666666667,0.0
2020-04-21 19:55:53+00:00,0.48484848484848486,0.24545454545454545
2020-04-21 20:36:14+00:00,0.41090909090909084,-0.10590909090909091
2020-04-21 20:31:25+00:00,0.35416666666666663,0.0625
2020-04-21 20:16:07+00:00,0.0,0.0
2020-04-21 20:02:14+00:00,0.24791666666666667,-0.1
2020-04-21 19:55:07+00:00,0.0,0.0
2020-04-21 19:44:45+00:00,0.8,0.5
2020-04-21 19:41:23+00:00,0.4772727272727273,0.1590909090909091
2020-04-21 19:40:41+00:00,0.75,0.0
2020-04-21 19:39:45+00:00,0.0,0.0
2020-04-21 19:36:04+00:00,0.42857142857142855,-0.35714285714285715
2020-04-21 19:35:24+00:00,0.1,0.0
2020-04-21 19:17:41+00:00,0.7,-0.012499999999999997
2020-04-21 19:17:39+00:00,0.5,0.03125
2020-04-21 19:15:54+00:00,0.275,0.024999999999999994
2020-04-21 19:15:23+00:00,0.25,0.25
2020-04-21 19:12:30+00:00,0.0,0.0
2020-04-21 19:11:54+00:00,0.575,0.3166666666666667
2020-04-21 19:09:22+00:00,0.3333333333333333,0.16666666666666666
2020-04-21 19:06:12+00:00,1.0,0.5
2020-04-21 19:02:15+00:00,0.0,0.0
2020-04-21 19:01:12+00:00,0.0,0.0
2020-04-21 19:00:11+00:00,0.48424242424242425,0.08727272727272728
2020-04-21 18:59:47+00:00,0.8,-0.2
2020-04-21 18:52:43+00:00,0.0,0.0
2020-04-21 18:51:46+00:00,0.36296296296296293,0.17500000000000002
2020-04-21 18:50:33+00:00,0.15000000000000002,0.15000000000000002
2020-04-21 18:48:34+00:00,0.7890909090909091,0.20545454545454547
2020-04-21 18:43:40+00:00,0.6296296296296297,0.5
2020-04-21 18:41:25+00:00,0.0,0.0
2020-04-21 18:41:02+00:00,0.0,0.0
2020-04-21 18:37:40+00:00,1.0,0.0
2020-04-21 18:35:03+00:00,0.03888888888888889,0.0
2020-04-21 18:35:02+00:00,0.5,-0.2333333333333333
2020-04-21 18:24:41+00:00,0.0,0.0
2020-04-21 18:19:03+00:00,0.33214285714285713,0.15357142857142858
2020-04-21 18:15:06+00:00,0.7999999999999999,0.044444444444444446
2020-04-21 18:14:27+00:00,0.1,0.0
2020-04-21 18:14:27+00:00,0.7749999999999999,0.0
2020-04-21 18:13:50+00:00,0.45,0.15
2020-04-21 18:12:35+00:00,0.0,0.0
2020-04-21 18:11:12+00:00,0.5,0.13333333333333333
2020-04-21 18:06:11+00:00,0.06666666666666667,-0.016666666666666666
2020-04-21 17:58:33+00:00,0.0,0.0
2020-04-21 17:56:06+00:00,0.0,-0.1
2020-04-21 17:50:38+00:00,0.4,0.4
2020-04-21 17:50:30+00:00,0.3566233766233766,0.1501298701298701
2020-04-21 17:49:26+00:00,0.3,0.0
2020-04-21 17:45:37+00:00,0.3691534391534392,0.019576719576719564
2020-04-21 17:39:48+00:00,0.7272727272727273,0.06818181818181818
2020-04-21 17:39:32+00:00,1.0,0.0
2020-04-21 17:27:30+00:00,0.3,-0.024999999999999994
2020-04-21 17:16:14+00:00,0.7833333333333333,0.08333333333333334
2020-04-21 17:16:09+00:00,0.43636363636363634,0.057575757575757565
2020-04-21 17:16:01+00:00,0.2375,-0.0375
2020-04-21 17:13:20+00:00,0.0,0.0
2020-04-21 17:08:20+00:00,0.3333333333333333,0.25
2020-04-21 17:07:33+00:00,0.25,0.0
2020-04-21 17:07:06+00:00,0.2,0.2
2020-04-21 17:03:49+00:00,0.0,0.0
2020-04-21 17:00:32+00:00,0.0,0.0
2020-04-21 16:59:13+00:00,0.5,0.5
2020-04-21 16:58:03+00:00,0.0,0.0
2020-04-21 16:56:54+00:00,0.0,0.0
2020-04-21 16:56:05+00:00,0.7,-0.4
2020-04-21 16:52:31+00:00,0.33214285714285713,0.15357142857142858
2020-04-21 16:51:28+00:00,0.46071428571428574,-0.18214285714285713
2020-04-21 16:36:20+00:00,0.45454545454545453,0.13636363636363635
2020-04-21 16:33:35+00:00,0.2,0.05
2020-04-21 16:30:07+00:00,0.0,0.0
2020-04-21 16:28:34+00:00,0.0,0.0
2020-04-21 16:27:28+00:00,0.2,0.0625
2020-04-21 16:25:32+00:00,0.5555555555555555,3.700743415417188e-17
2020-04-21 16:25:07+00:00,0.0,0.0
2020-04-21 16:23:22+00:00,0.0,0.0
2020-04-21 16:16:38+00:00,0.18055555555555555,-0.03333333333333333
2020-04-21 16:14:11+00:00,0.45454545454545453,0.13636363636363635
2020-04-21 16:05:02+00:00,0.375,-0.125
2020-04-21 16:02:50+00:00,0.41805555555555557,0.07083333333333336
2020-04-21 16:22:34+00:00,0.3566233766233766,0.1501298701298701
2020-04-21 16:02:36+00:00,0.2583333333333333,0.3125
2020-04-21 16:00:19+00:00,0.6,-0.5
2020-04-21 16:00:11+00:00,0.5166666666666666,-0.10833333333333332
2020-04-21 15:57:45+00:00,0.5409722222222222,0.0798611111111111
2020-04-21 15:51:40+00:00,0.45454545454545453,0.13636363636363635
2020-04-21 15:48:03+00:00,0.0,0.0
2020-04-21 15:40:08+00:00,0.3333333333333333,0.25
2020-04-21 15:35:56+00:00,0.4,-0.3
2020-04-21 15:29:32+00:00,0.32222222222222224,0.04444444444444445
2020-04-21 15:25:18+00:00,0.21166666666666667,-0.07333333333333333
2020-04-21 15:23:53+00:00,0.75,0.125
2020-04-21 15:23:34+00:00,0.15,0.4
2020-04-21 15:22:12+00:00,0.0,0.0
2020-04-21 15:15:13+00:00,0.3833333333333333,-0.13333333333333333
2020-04-21 15:14:52+00:00,0.0,0.0
2020-04-21 15:13:26+00:00,0.33740981240981244,-0.009054834054834066
2020-04-21 15:11:30+00:00,0.38333333333333336,-0.19999999999999998
2020-04-21 15:11:10+00:00,0.3,-0.3166666666666667
2020-04-21 15:10:03+00:00,0.5696969696969697,0.14431818181818182
2020-04-21 15:07:13+00:00,0.5272727272727272,-0.13181818181818183
2020-04-21 15:06:01+00:00,0.395959595959596,0.09545454545454546
2020-04-21 15:01:24+00:00,0.16666666666666666,-0.16666666666666666
2020-04-21 14:53:40+00:00,0.5416666666666666,0.12121212121212122
2020-04-21 14:52:17+00:00,0.5,0.13636363636363635
2020-04-21 14:45:55+00:00,0.45454545454545453,0.13636363636363635
2020-04-21 14:42:01+00:00,0.5681318681318681,0.05714285714285715
2020-04-21 14:36:16+00:00,0.41818181818181815,-0.05454545454545454
2020-04-21 14:30:02+00:00,0.4,0.0
2020-04-21 14:30:00+00:00,0.39999999999999997,-0.30000000000000004
2020-04-21 14:29:59+00:00,0.0,0.0
2020-04-21 14:28:14+00:00,0.0,0.0
2020-04-21 14:25:23+00:00,0.26944444444444443,-0.09722222222222221
2020-04-21 14:24:21+00:00,0.6038961038961039,-0.025974025974025983
2020-04-21 14:23:29+00:00,0.2875,0.1
2020-04-21 14:15:09+00:00,0.6555555555555556,0.13333333333333333
2020-04-21 14:10:00+00:00,0.0,0.0
2020-04-21 14:03:14+00:00,0.49642857142857144,0.17142857142857143
2020-04-21 14:02:05+00:00,0.38125,0.006249999999999999
2020-04-21 14:27:46+00:00,0.4772727272727273,0.3181818181818182
2020-04-21 13:58:47+00:00,0.0,0.0
2020-04-21 13:58:14+00:00,0.4,0.0
2020-04-21 13:53:08+00:00,0.4,-0.3125
2020-04-21 13:49:28+00:00,0.55,0.2875
2020-04-21 13:47:29+00:00,1.0,-0.5
2020-04-21 13:42:00+00:00,0.0,0.0
2020-04-21 13:34:08+00:00,0.0,0.0
2020-04-21 13:30:11+00:00,0.5,0.5
2020-04-21 13:30:00+00:00,0.3,-0.19999999999999998
2020-04-21 13:29:36+00:00,0.4181818181818182,0.07878787878787878
2020-04-21 13:29:29+00:00,0.03888888888888889,0.011111111111111112
2020-04-21 13:27:39+00:00,0.45454545454545453,0.13636363636363635
2020-04-21 13:19:26+00:00,0.0,0.0
2020-04-21 13:16:06+00:00,0.2722222222222222,0.2611111111111111
2020-04-21 13:11:53+00:00,0.0,0.3
2020-04-21 13:03:59+00:00,0.32222222222222224,0.11111111111111112
2020-04-21 12:54:56+00:00,0.0,0.0
2020-04-21 12:52:41+00:00,0.0,0.0
2020-04-21 12:49:30+00:00,0.0,0.0
2020-04-21 12:48:52+00:00,0.0,0.0
2020-04-21 12:37:50+00:00,0.5,-0.15000000000000002
2020-04-21 12:29:30+00:00,0.6,0.4
2020-04-21 12:28:00+00:00,0.22727272727272727,0.06818181818181818
2020-04-21 12:26:57+00:00,0.4,0.0
2020-04-21 12:22:46+00:00,0.0,0.0
2020-04-21 12:14:30+00:00,0.2375,-0.1125
2020-04-21 12:13:53+00:00,0.39166666666666666,-0.05357142857142857
2020-04-21 12:04:04+00:00,0.0,0.0
2020-04-21 11:52:03+00:00,1.0,-1.0
2020-04-21 11:48:06+00:00,0.61,0.11000000000000001
2020-04-21 11:44:53+00:00,0.0,0.0
2020-04-21 11:39:02+00:00,0.5575757575757575,-0.08439393939393937
2020-04-21 11:33:18+00:00,0.25,-0.25
2020-04-21 11:30:00+00:00,0.4583333333333333,0.23611111111111108
2020-04-21 11:15:51+00:00,0.2803030303030303,0.11742424242424243
2020-04-21 11:15:11+00:00,0.3666666666666667,-0.03333333333333333
2020-04-21 11:13:37+00:00,1.0,0.0
2020-04-21 11:03:27+00:00,0.52,0.26
2020-04-21 11:00:05+00:00,0.3553030303030303,0.08409090909090909
2020-04-21 11:00:00+00:00,0.3361111111111111,0.041666666666666664
2020-04-21 10:51:53+00:00,0.2626262626262626,0.12878787878787878
2020-04-21 10:48:52+00:00,0.0,0.0
2020-04-21 10:38:07+00:00,0.2633333333333333,0.095
2020-04-21 10:34:38+00:00,0.5892857142857143,0.35
2020-04-21 10:15:06+00:00,0.5273809523809524,-0.2630952380952381
2020-04-21 10:14:29+00:00,0.5,0.5
2020-04-21 09:45:05+00:00,0.2833333333333333,-0.05
2020-04-21 09:06:03+00:00,0.0,0.0
2020-04-21 08:48:48+00:00,0.7000000000000001,0.19999999999999998
2020-04-21 08:40:04+00:00,1.0,-1.0
2020-04-21 08:01:28+00:00,0.0,0.0
2020-04-21 07:58:07+00:00,0.0,0.0
2020-04-21 07:20:04+00:00,0.5386904761904762,-0.0029761904761904934
2020-04-21 06:50:19+00:00,0.1,0.0
2020-04-21 06:28:56+00:00,0.45,-0.3
2020-04-21 06:20:46+00:00,0.45,0.25
2020-04-21 06:16:06+00:00,0.3333333333333333,0.25
2020-04-21 06:15:37+00:00,0.5454545454545454,0.22727272727272727
2020-04-21 06:01:28+00:00,0.0,0.0
2020-04-21 05:45:51+00:00,0.0,0.0
2020-04-21 05:43:26+00:00,0.1,-0.1
2020-04-21 05:31:12+00:00,0.16666666666666666,-0.03333333333333333
2020-04-21 05:07:47+00:00,1.0,0.4
2020-04-21 05:07:15+00:00,0.0,0.0
2020-04-21 04:58:34+00:00,1.0,0.9
2020-04-21 04:25:12+00:00,0.0,0.0
2020-04-21 04:21:34+00:00,0.0,0.0
2020-04-21 04:21:01+00:00,0.4,0.05
2020-04-21 04:01:54+00:00,0.22916666666666666,0.23125
2020-04-21 03:50:14+00:00,0.0,0.0
2020-04-21 03:45:29+00:00,0.45,0.20000000000000004
2020-04-21 03:44:50+00:00,0.0,0.0
2020-04-21 03:43:24+00:00,0.5,0.0
2020-04-21 03:26:35+00:00,0.2,0.2
2020-04-21 03:26:05+00:00,0.0,0.0
2020-04-21 03:22:15+00:00,0.375,-0.125
2020-04-21 03:21:06+00:00,0.6972222222222222,-0.175
2020-04-21 03:16:39+00:00,0.3333333333333333,0.10000000000000002
2020-04-21 03:08:18+00:00,0.46428571428571425,-0.0104761904761905
2020-04-21 02:50:10+00:00,0.46666666666666673,-0.07222222222222223
2020-04-21 02:36:33+00:00,0.5375,0.02499999999999998
2020-04-21 02:31:43+00:00,0.0,0.0
2020-04-21 02:31:06+00:00,0.0,0.0
2020-04-21 02:30:41+00:00,0.5357142857142857,0.2857142857142857
2020-04-21 02:18:14+00:00,1.0,0.25
2020-04-21 02:15:54+00:00,0.3333333333333333,-0.010416666666666671
2020-04-21 02:07:04+00:00,0.8500000000000001,0.25
2020-04-21 02:04:58+00:00,0.34305555555555556,0.28611111111111115
2020-04-21 02:00:42+00:00,0.0,0.0
2020-04-21 01:56:10+00:00,0.5454545454545454,0.22727272727272727
2020-04-21 01:56:03+00:00,0.6333333333333333,-0.2545454545454546
2020-04-21 01:47:45+00:00,0.2888888888888889,-0.15555555555555559
2020-04-21 01:34:12+00:00,0.07500000000000001,0.05
2020-04-21 01:25:19+00:00,0.2111111111111111,0.03333333333333333
2020-04-21 01:15:20+00:00,0.0,0.0
2020-04-21 01:15:12+00:00,0.9,-0.75
2020-04-21 01:14:42+00:00,0.6944444444444444,0.25
2020-04-21 01:07:16+00:00,0.0,0.0
2020-04-21 01:03:00+00:00,0.5,0.0
2020-04-21 01:00:11+00:00,0.3777777777777778,-0.10111111111111111
2020-04-21 00:57:45+00:00,0.375,0.0
2020-04-21 00:49:00+00:00,0.0,0.0
2020-04-21 00:35:07+00:00,0.0,0.0
2020-04-21 00:34:29+00:00,0.4011363636363636,0.24659090909090908
2020-04-21 00:30:11+00:00,0.7,-0.012499999999999997
2020-04-21 00:20:05+00:00,0.7272727272727273,-0.18181818181818182
2020-04-21 00:19:08+00:00,0.5,0.0
2020-04-21 00:17:41+00:00,0.8333333333333334,-0.5333333333333333
2020-04-21 00:15:06+00:00,0.06666666666666667,0.0
2020-04-21 00:11:09+00:00,0.75,0.20833333333333334
2020-04-21 00:11:00+00:00,0.0,0.0
2020-04-21 00:02:07+00:00,0.0,0.0
2020-04-21 00:00:04+00:00,0.7125,-0.024999999999999994
2020-04-20 23:33:49+00:00,0.55,0.05
2020-04-20 23:28:02+00:00,1.0,-1.0
2020-04-20 23:17:10+00:00,0.525,0.175
2020-04-20 23:16:23+00:00,0.5481481481481482,-0.037037037037037035
2020-04-20 23:00:12+00:00,0.3333333333333333,0.25
2020-04-20 23:00:00+00:00,0.5,0.5
2020-04-20 22:59:36+00:00,0.2869318181818182,0.05587121212121212
2020-04-20 22:57:02+00:00,0.0,0.0
2020-04-20 22:57:00+00:00,0.45,0.3
2020-04-20 22:54:15+00:00,0.5,0.5
2020-04-20 22:36:38+00:00,0.3888888888888889,-0.3888888888888889
2020-04-20 22:35:26+00:00,0.0,0.0
2020-04-20 22:35:04+00:00,0.5113095238095238,0.14107142857142857
2020-04-20 22:31:41+00:00,0.3506944444444444,0.01180555555555555
2020-04-20 22:29:15+00:00,0.1,-0.1
2020-04-20 22:13:57+00:00,0.38181818181818183,0.17575757575757578
2020-04-20 22:08:21+00:00,0.0,0.0
2020-04-20 21:50:20+00:00,0.9,0.8
2020-04-20 21:48:42+00:00,0.6000000000000001,0.7
2020-04-20 21:48:11+00:00,0.1,0.1
2020-04-20 21:43:29+00:00,0.3553030303030303,0.08409090909090909
2020-04-20 21:41:40+00:00,0.5,0.13636363636363635
2020-04-20 21:35:12+00:00,0.4625,0.5
2020-04-20 21:33:22+00:00,0.0,0.0
2020-04-20 21:31:36+00:00,0.3522727272727273,0.1431818181818182
2020-04-20 21:29:01+00:00,0.41111111111111115,0.1416666666666667
2020-04-20 21:20:31+00:00,0.7962962962962963,-0.08333333333333333
2020-04-20 21:07:03+00:00,0.0,0.0
2020-04-20 21:03:59+00:00,1.0,-0.25
2020-04-20 21:00:19+00:00,0.46333333333333326,0.26
2020-04-20 20:59:51+00:00,0.2916666666666667,-0.14166666666666666
2020-04-20 20:46:10+00:00,0.4803571428571428,0.05357142857142857
2020-04-20 20:45:25+00:00,0.5,0.0
2020-04-20 20:43:45+00:00,0.225,-0.2
2020-04-20 20:40:04+00:00,0.525,0.125
2020-04-20 20:38:01+00:00,0.44375,0.04374999999999997
2020-04-20 20:30:32+00:00,0.5454545454545454,0.22727272727272727
2020-04-20 20:27:20+00:00,0.45454545454545453,0.13636363636363635
2020-04-20 20:24:26+00:00,0.5909090909090909,0.05454545454545454
2020-04-20 20:23:37+00:00,0.45,0.05
2020-04-20 20:18:42+00:00,0.4512987012987013,0.14372294372294372
2020-04-20 20:18:00+00:00,0.41833333333333333,-0.051666666666666666
2020-04-20 20:05:00+00:00,0.45454545454545453,0.13636363636363635
2020-04-20 20:01:02+00:00,0.0,0.0
2020-04-20 19:57:45+00:00,0.5,0.5
2020-04-20 19:54:34+00:00,0.3666666666666667,0.16666666666666666
2020-04-20 19:50:38+00:00,0.3333333333333333,0.16666666666666666
2020-04-20 19:45:08+00:00,0.0,0.0
2020-04-20 19:44:01+00:00,1.0,-0.875
2020-04-20 19:27:28+00:00,0.0,0.0
2020-04-20 19:22:17+00:00,0.8333333333333334,-0.5333333333333333
2020-04-20 19:15:00+00:00,0.36,0.06666666666666665
2020-04-20 19:11:48+00:00,0.2,0.125
2020-04-20 19:00:09+00:00,0.44166666666666665,0.17500000000000002
2020-04-20 18:57:49+00:00,0.75,0.25
2020-04-20 18:56:35+00:00,0.21458333333333332,-0.09166666666666667
2020-04-20 18:54:00+00:00,0.875,0.375
2020-04-20 18:49:07+00:00,0.0,0.0
2020-04-20 18:48:39+00:00,0.3833333333333333,0.10000000000000002
2020-04-20 18:46:46+00:00,0.5939909297052155,-0.07188208616780045
2020-04-20 18:45:05+00:00,0.40777777777777774,-0.14777777777777779
2020-04-20 18:41:37+00:00,0.15446428571428572,-0.03125
2020-04-20 18:34:34+00:00,0.0,0.0
2020-04-20 18:24:04+00:00,0.16666666666666666,0.0
2020-04-20 18:21:43+00:00,0.0,0.0
2020-04-20 18:21:29+00:00,0.46153846153846156,-0.23076923076923078
2020-04-20 18:14:40+00:00,0.5499999999999999,-0.3333333333333333
2020-04-20 18:10:42+00:00,0.4175595238095238,0.17232142857142857
2020-04-20 18:05:44+00:00,0.4772727272727273,0.3181818181818182
2020-04-20 18:04:40+00:00,0.5466666666666666,0.33066666666666666
2020-04-20 18:01:45+00:00,0.06666666666666667,0.0
2020-04-20 18:00:02+00:00,1.0,-1.0
2020-04-20 17:57:35+00:00,0.05555555555555556,-0.05555555555555556
2020-04-20 17:55:05+00:00,1.0,-1.0
2020-04-20 17:50:18+00:00,0.1,0.0
2020-04-20 17:49:54+00:00,0.55,-0.125
2020-04-20 17:47:58+00:00,0.4,0.2
2020-04-20 17:43:36+00:00,0.1125,0.15
2020-04-20 17:38:47+00:00,0.0,0.0
2020-04-20 17:35:02+00:00,0.375,-0.125
2020-04-20 17:33:12+00:00,0.725,0.5375
2020-04-20 17:29:37+00:00,0.575,0.275
2020-04-20 17:24:40+00:00,0.5333333333333333,0.32222222222222224
2020-04-20 17:22:11+00:00,0.0,0.0
2020-04-20 17:19:04+00:00,0.0,0.0
2020-04-20 17:07:53+00:00,0.375,0.06666666666666665
2020-04-20 17:04:18+00:00,0.0,0.0
2020-04-20 16:56:51+00:00,0.7999999999999999,0.09999999999999998
2020-04-20 16:56:14+00:00,0.0,0.0
2020-04-20 16:54:25+00:00,0.45454545454545453,0.13636363636363635
2020-04-20 16:52:24+00:00,0.30000000000000004,0.2
2020-04-20 16:50:06+00:00,1.0,-0.5
2020-04-20 16:46:10+00:00,0.25,0.15625
2020-04-20 16:40:08+00:00,0.2772727272727273,0.06818181818181818
2020-04-20 16:39:10+00:00,0.3902777777777777,0.17916666666666667
2020-04-20 16:36:02+00:00,0.4041666666666666,-0.07916666666666668
2020-04-20 16:30:23+00:00,0.0,0.0
2020-04-20 16:28:47+00:00,1.0,-1.0
2020-04-20 16:27:29+00:00,0.0,0.0
2020-04-20 16:14:53+00:00,0.5,0.5
2020-04-20 16:08:05+00:00,1.0,0.1
2020-04-20 16:04:01+00:00,0.0,0.0
2020-04-20 16:00:04+00:00,0.5070707070707071,-0.2545454545454546
2020-04-20 15:56:29+00:00,0.37857142857142856,0.2619047619047619
2020-04-20 15:55:17+00:00,0.0,0.0
2020-04-20 15:41:08+00:00,0.2,0.0
2020-04-20 15:35:14+00:00,0.30000000000000004,0.35
2020-04-20 15:34:24+00:00,0.5,0.13636363636363635
2020-04-20 15:31:17+00:00,0.6416666666666667,-0.07083333333333333
2020-04-20 15:27:44+00:00,0.0,0.0
2020-04-20 15:12:24+00:00,0.26785714285714285,0.14285714285714285
2020-04-20 15:00:09+00:00,0.25,0.15
