date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-07 12:18:45,CoronaEnglish,,1,8,29,"Daniel Koch from @BAG_OFSP_UFSP on 590 new cases in the past 24h: 'Situation seems to be improving. However, it is too early to say that the problem has been solved. The problem is far from being solved' #CoronaInfoCH",,@BAG_OFSP_UFSP,#CoronaInfoCH,1247499051412717568,https://twitter.com/CoronaEnglish/status/1247499051412717568
2020-04-07 08:30:57,DrPascalMeier,,15,83,144,"Number of doctors & nurses who died on the coronavirus frontline in is growing - far from being old or having serious underlying health problems https://www.mirror.co.uk/news/uk-news/faces-doctors-nurses-who-died-21825137#ICID=Android_TMNewsApp_AppShare",,,,1247441722642247680,https://twitter.com/DrPascalMeier/status/1247441722642247680
2020-04-06 16:27:58,RARohde,,2,9,37,"Updated plot of coronavirus cases in South Korea. About 2/3 of confirmed cases have now recovered, and 1.8% have died. Unfortunately, there has been little progress as stopping the slow flow of new cases which remains at about 100 / day. ",,,,1247199378567319552,https://twitter.com/RARohde/status/1247199378567319552
2020-04-06 07:10:32,zermatt_tourism,,0,21,111,"In Zermatt lives the biggest Portuguese community outside Portugal. Many of them have remained here despite the coronavirus pandemic. We say thank you! #Zermatt #Matterhorn #ThankYou",,,#Zermatt #Matterhorn #ThankYou,1247059097792413697,https://twitter.com/zermatt_tourism/status/1247059097792413697
2020-04-06 06:30:40,WilsonUponSea,null4bl3,4,165,1863,"„During the Corona Virus outbreak of 2020 the world reach the pinnacle of technological achievement“",,,,1247049062228033537,https://twitter.com/WilsonUponSea/status/1247049062228033537
2020-04-06 01:02:10,CarperKiera,,0,0,0,"What coronavirus? ",,,,1246966393125449728,https://twitter.com/CarperKiera/status/1246966393125449728
2020-04-05 08:19:55,CoronaEnglish,,9,71,75,"'Joggers can infect others easily' says a Swiss infectiologist. Because of their fast & strong breathing they create more aerosols and could possibly infect people they pass by. #CoronaInfoCH #CoronaVirusSwitzerland",,,#CoronaInfoCH #CoronaVirusSwitzerland,1246714171229601792,https://twitter.com/CoronaEnglish/status/1246714171229601792
2020-04-05 06:31:05,AbdullahBoulad,,0,2,3,"The sooner we overcome #fear and start #learning we can achieve #personalgrowth during #COVID19 #coronavirus ",,,#fear #learning #personalgrowth #COVID19 #coronavirus,1246686780855857153,https://twitter.com/AbdullahBoulad/status/1246686780855857153
2020-04-04 20:29:55,Vaccinologist,,25,321,482,"#Ivermectin is an inhibitor of the #COVID19 #coronavirus #SARSCoV2 in vitro. A single treatment is able to effect ∼5000-fold reduction at 48h in #cellculture. Ivermectin warrants further investigation #clinicaltrials for possible benefits in humans. https://www.sciencedirect.com/science/article/pii/S0166354220302011",,,#Ivermectin #COVID19 #coronavirus #SARSCoV2 #cellculture #clinicaltrials,1246535493304692736,https://twitter.com/Vaccinologist/status/1246535493304692736
2020-04-04 13:25:24,MichellKaylee_,,1,0,18,"What's helping you get through this #COVID19 time? Check this link &gt; https://www.instagram.com/p/B-fLn6KneLL/?utm_source=ig_web_copy_link #luzern #coronavirus – at Luzern - Lucerne - Lucerna",,,#COVID19 #luzern #coronavirus,1246428657356333057,https://twitter.com/MichellKaylee_/status/1246428657356333057
2020-04-09 21:08:43,DrPascalMeier,,17,38,104," Child cancer nurse, 29, died alone at home in coronavirus self-isolation - called an ambulance but unfortunately too late https://www.mirror.co.uk/news/uk-news/child-cancer-nurse-29-died-21838739#ICID=Android_TMNewsApp_AppShare",,,,1248357196603297794,https://twitter.com/DrPascalMeier/status/1248357196603297794
2020-04-09 20:22:57,IlonaKickbusch,,0,12,11,"WHO's new funding appeal for coronavirus fight to top $1 billion - #COVID19 ⁦@WHO⁩",,@WHO,#COVID19,1248345679950471172,https://twitter.com/IlonaKickbusch/status/1248345679950471172
2020-04-09 15:01:35,samgadjones,,4,6,19,"The police love this don’t they? Years of community blah blah but now all those oppressed little Napoleons get to do what they’ve always wanted to, and shout at people in parks and rifle through scared shoppers’ trolleys.",,,,1248264803161985030,https://twitter.com/samgadjones/status/1248264803161985030
2020-04-09 12:59:04,JuergenKob,,0,0,0,"Helping People With Mental Health Conditions Manage Money #Fintech #health",,,#Fintech #health,1248233971156160512,https://twitter.com/JuergenKob/status/1248233971156160512
2020-04-09 10:49:59,cesarroblesb,,0,5,13,"Reminder to humanity: Coronavirus is not a social leveler. The virus does not discriminate, but we do. Our systems &amp; institutions discriminate against particular groups, and as a result they are more vulnerable to the impact (sickness, death, food systems shortage, job loss, etc)",,,,1248201487857025024,https://twitter.com/cesarroblesb/status/1248201487857025024
2020-04-09 06:57:02,gretlerc,,1,1,0,"Smoking may raise the risk of Covid-19 by elevating enzymes that allow the virus to gain access into lung cells, a study finds https://www.bloomberg.com/news/articles/2020-04-08/smoking-helps-open-gateway-to-coronavirus-infection-study-shows via @business",,@business,,1248142863948537857,https://twitter.com/gretlerc/status/1248142863948537857
2020-04-08 23:29:04,proteinimaging,,0,4,11,"Fun #SARSCov2 fact: nsp3 protein is a polyprotein made by 6 different domains. Only the structures of two of them have been solved so far. This one is the ADP ribose phosphatase. PDBid 6w02 #sciart #coronavirus #covid19",,,#SARSCov2 #sciart #coronavirus #covid19,1248030127323115520,https://twitter.com/proteinimaging/status/1248030127323115520
2020-04-06 12:31:26,DorotheaBaur,,0,3,7,"Last year, many companies announced a shift away from #shareholder primacy. Now is the time for them to prove that they mean it, ""by prioritising employees, contractors, suppliers &amp; communities over the short-term needs of shareholders"" #ESG #COVID19",,,#shareholder #ESG #COVID19,1247139852996444160,https://twitter.com/DorotheaBaur/status/1247139852996444160
2020-04-06 10:58:20,daya_sang,,0,0,0,"Testing reliability in india..!! #coronavirus #StayHomeIndia",,,#coronavirus #StayHomeIndia,1247116422230261760,https://twitter.com/daya_sang/status/1247116422230261760
2020-04-06 09:35:42,guelshaaa,,0,1,9,"klick. try not to cry. cry a lot.",,,,1247095630327144448,https://twitter.com/guelshaaa/status/1247095630327144448
2020-04-05 23:53:40,micafoakwa,,0,0,9,"3 months No Water Bill All Health Workers won’t pay Tax 50% allowance for 4 Months The way Ghanaians find it difficult to pay utilities and Nana Addo is making it free for three months dier unless Mahama promises us; One Man One Benz or brings the cure for Corona virus. ",,,,1246949156826079234,https://twitter.com/micafoakwa/status/1246949156826079234
2020-04-05 06:59:44,IlonaKickbusch,,0,1,2,"Wellcome statements on novel coronavirus #COVID2019 ⁦@GHFutures2030⁩",,@GHFutures2030,#COVID2019,1246693992118587392,https://twitter.com/IlonaKickbusch/status/1246693992118587392
2020-04-04 07:39:54,CHMelih,,2,5,10,"#coronavirus Fingertip-sized coronavirus vaccine 'ready in months' - BBC Science Focus Magazine ",,,#coronavirus,1246341713167364102,https://twitter.com/CHMelih/status/1246341713167364102
2020-04-03 11:00:24,DrPascalMeier,,4,79,115,"Aerosol transmission for #coronavirus possible. Surgical masks reduce coronavirus load in large respiratory droplets and in aerosols. #Covid19 pos. people using facemaks reduce onward transmission - new study in @nature https://www.nature.com/articles/s41591-020-0843-2/figures/1",,@nature,#coronavirus #Covid19,1246029781071781888,https://twitter.com/DrPascalMeier/status/1246029781071781888
2020-04-03 09:52:34,ElhamManea,,4,81,147,"In time of the #coronavirus and the crowded Saudi prisons, now is the time to insist on releasing #RaifBadawi more than ever. #FreeRaif",,,#coronavirus #RaifBadawi #FreeRaif,1246012709688262666,https://twitter.com/ElhamManea/status/1246012709688262666
2020-04-03 08:55:27,micafoakwa,,0,0,0,"French Doctors Say Potential New Treatment For Coronavirus Should Be Tested In Africa (Video) https://www.micafoakwa.com/2020/04/french-doctors-say-potential-new.html?spref=tw",,,,1245998336479502343,https://twitter.com/micafoakwa/status/1245998336479502343
2020-04-02 22:59:51,UrsBolt,,1,23,30,"#Coronavirus cases per 100'000 people Disturbing #COVID19 data, especially for New Yorkers &amp; Swiss. But maybe more #testing – as #Switzerland does – simply comes closer to the grim reality. Data: @Datagraver &amp; @jodigraphics15. #COVID19 #CoronaInfoCH #Masks4All",,@Datagraver @jodigraphics15,#Coronavirus #COVID19 #testing #Switzerland #COVID19 #CoronaInfoCH #Masks4All,1245848449410457607,https://twitter.com/UrsBolt/status/1245848449410457607
2020-03-27 10:26:28,Drimiculus,,3,40,165,"Social distancing #SocialDistanacing #coronavirus #natur #birds #COVID2019de #COVID2019 #SocialDistancingNow #hope",,,#SocialDistanacing #coronavirus #natur #birds #COVID2019de #COVID2019 #SocialDistancingNow #hope,1243484526699053056,https://twitter.com/Drimiculus/status/1243484526699053056
2020-03-26 22:44:26,TheocharousH,,3,24,49,"Cute messages from 2 little girls from Israel and Cyprus about #coronavirus. The first telling everyone to stay indoors as PM @netanyahu said and the other telling President @AnastasiadesCY to get rid of the virus and stop the quarantine so she can play with her cousins ",,@netanyahu @AnastasiadesCY,#coronavirus,1243307854892802049,https://twitter.com/TheocharousH/status/1243307854892802049
2020-03-25 19:25:38,DrPascalMeier,,12,66,106,"Carer, 21, dies of coronavirus, deteriorated so fast that ambulance arrived too late - overwhelmed health care system #COVID19 #tragic https://www.mirror.co.uk/news/uk-news/familys-heartbreak-carer-21-dies-21753839#ICID=Android_TMNewsApp_AppShare",,,#COVID19 #tragic,1242895434076565506,https://twitter.com/DrPascalMeier/status/1242895434076565506
2020-04-09 19:28:21,BAG_INT,,0,3,11,"#CoronaInfoCH The message, even over Easter, is to stay at home and not have friends or family round. Only then can we continue to curb the spread of the new #coronavirus. ",,,#CoronaInfoCH #coronavirus,1248331938018086913,https://twitter.com/BAG_INT/status/1248331938018086913
2020-04-09 10:03:56,technopark_zh,,0,1,4,"You've been longing for a clear overview of tools & resources helping startups in the current situation? Check out the @ICTinvestorclub cheat sheet with links on liquidity improvement, legal issues &amp; on the latest COVID-19 numbers and measures. ",,@ICTinvestorclub,,1248189897351012353,https://twitter.com/technopark_zh/status/1248189897351012353
2020-04-09 06:07:47,verovallieres,,0,0,1,"Impossible not to draw parallels between #COVIDー19 &amp; #ClimateChange. Both were predicted relentlessly by experts. Both are invisible and inspire a nonchalant response until it’s too late. Both show how unprepared we are to face these challenges.",,,#COVID #ClimateChange,1248130469369131015,https://twitter.com/verovallieres/status/1248130469369131015
2020-04-08 15:22:09,OliverSunnyvan,,0,0,0,"According to Nigeria Centre for Disease Control (NCDC) just announced that they've spent 1Billion Naira On SMS just to educate Nigerians. The Corona Virus pandemic is the new goldmine currently for the Nigeria politicians/ and other corrupt public office holders. #FreeBiafrans.",,,#FreeBiafrans,1247907592954929154,https://twitter.com/OliverSunnyvan/status/1247907592954929154
2020-04-08 02:09:03,Cyril_Chiffot,,0,6,8,"Italy’s Top News Agency Uses Blockchain to Fight Fake Coronavirus News #Blockchain #ethereum",,,#Blockchain #ethereum,1247707999742955526,https://twitter.com/Cyril_Chiffot/status/1247707999742955526
2020-04-07 22:13:47,AngeliciGiacomo,,0,0,0,"Enough positivity in the world, keep pushing negativity #coronavirus #nonandrábene",,,#coronavirus #nonandr,1247648795178999809,https://twitter.com/AngeliciGiacomo/status/1247648795178999809
2020-04-06 11:25:11,HofSwitzerland,,1,29,55,"""Even Swiss people accustomed to the relative efficiency of their country have been surprised at the speed of its economic coronavirus counterattack.” The @FinancialTimes about Switzerland's success in providing rapid support to small businesses.",,@FinancialTimes,,1247123179757330432,https://twitter.com/HofSwitzerland/status/1247123179757330432
2020-04-06 07:05:53,byruit,,0,0,0,"Horrible news #covid19",,,#covid19,1247057926336008192,https://twitter.com/byruit/status/1247057926336008192
2020-04-05 08:20:59,micafoakwa,,0,0,0,"Coronavirus 5G Conspiracy Theory Spreads In UK, Officials Call It ‘Dangerous Nonsense And Rubbish’ https://www.micafoakwa.com/2020/04/coronavirus-5g-conspiracy-theory.html?spref=tw",,,,1246714437576335362,https://twitter.com/micafoakwa/status/1246714437576335362
2020-04-04 17:23:50,hub_corona,,0,1,3,"10 recommendations for our mind during #COVID19 times. From our volunteer clinical psychologist Graciela Hoyos",,,#COVID19,1246488662382129152,https://twitter.com/hub_corona/status/1246488662382129152
2020-04-04 11:37:08,AndreFringer,,0,0,2,"„More than 40,000 former doctors, nurses, midwives and pharmacists are being urged to re-join the medical workforce, to bolster the front line in Australia's fight against coronavirus“. #MScNZHAW",,,#MScNZHAW,1246401412197756928,https://twitter.com/AndreFringer/status/1246401412197756928
2020-04-03 10:31:49,AdeccoGroup,,0,8,10,"#COVID19: Top 5 stories from the world of work: Job searches spike Business booms for small firms offering key services Leaders must ‘see the pandemic as a defining moment’ Companies turn to automation Who in the US is working from home? #TGIF #coronavirus",,,#COVID19 #TGIF #coronavirus,1246022586666045440,https://twitter.com/AdeccoGroup/status/1246022586666045440
2020-04-08 21:00:03,zdavatz,,1,0,0,"As the pandemic spreads across the globe, more nations have turned to China, a key manufacturer of medical equipment such as masks and ventilators. #collaboration is #key",,,#collaboration #key,1247992625551929344,https://twitter.com/zdavatz/status/1247992625551929344
2020-04-08 20:53:40,Franzosini,,0,0,0,"Restoring #restoring #coronavirus #COVIDー19 #COVID19 #WallpaperWednesday",,,#restoring #coronavirus #COVID #COVID19 #WallpaperWednesday,1247991019511123968,https://twitter.com/Franzosini/status/1247991019511123968
2020-04-08 20:01:51,JuergenKob,,0,0,0,"Read my Apr 8 Newsletter featuring … https://nzzl.us/rQh1W6F For News about #Blockchain, #Bitcoin &amp; Co please follow @cryptogarten",,@cryptogarten,#Blockchain #Bitcoin #Bitcoin,1247977980279824384,https://twitter.com/JuergenKob/status/1247977980279824384
2020-04-08 16:00:04,simerdmann,,0,0,0,"The effect of the virus on the Retail Industry #cognizant #retail",,,#cognizant #retail,1247917132928536577,https://twitter.com/simerdmann/status/1247917132928536577
2020-04-08 15:54:05,Vontobel,,0,2,1,"It’s time for your questions: Our newly appointed Chief Investment Officer Dan Scott will be sharing insights and answering your questions in our next #Coronavirus #MarketImpact live stream. Stay tuned.",,,#Coronavirus #MarketImpact,1247915628406636547,https://twitter.com/Vontobel/status/1247915628406636547
2020-04-08 14:10:04,micafoakwa,,0,0,0,"Coronavirus: Taxi Driver Beaten To Death By Security Operatives For Carrying Passengers Who Were Not Wearing Face Masks (Video) https://www.micafoakwa.com/2020/04/coronavirus-taxi-driver-beaten-to-death.html?spref=tw",,,,1247889453227491328,https://twitter.com/micafoakwa/status/1247889453227491328
2020-04-08 06:27:37,micafoakwa,,0,0,0,"Veterinary Doctor Warns People That Pets Can Pass Coronavirus Between Humans (Video) https://www.micafoakwa.com/2020/04/veterinary-doctor-warns-people-that.html?spref=tw",,,,1247773072016326663,https://twitter.com/micafoakwa/status/1247773072016326663
2020-04-07 15:59:24,Novartis,,2,0,8,"Learn more about the COVID-19 Response Fund and our response to the #coronavirus pandemic at http://www.novartis.com/coronavirus 3/3",,,#coronavirus,1247554576221339650,https://twitter.com/Novartis/status/1247554576221339650
2020-04-07 15:42:57,micafoakwa,,0,0,0,"14 Persons Out Of Over 7,000 Tested For Coronavirus Turns Positive https://www.micafoakwa.com/2020/04/14-persons-out-of-over-7000-tested-for.html?spref=tw",,,,1247550437059964928,https://twitter.com/micafoakwa/status/1247550437059964928
2020-04-07 14:59:06,micafoakwa,,0,0,0,"Miss England 2019 Hangs Up Her Crown, Returns To Work As A Doctor During Coronavirus Pandemic https://www.micafoakwa.com/2020/04/miss-england-2019-hangs-up-her-crown.html?spref=tw",,,,1247539402898673666,https://twitter.com/micafoakwa/status/1247539402898673666
2020-04-07 12:00:52,biognosys,,0,7,15,"We want to help you #workfromhome, so Biognosys is giving additional and extended software trials during the #Coronavirus pandemic. If you are interested, please contact software.trial@biognosys.com #proteomics #Spectronaut #SpectroDive #SpectroMine #lcms",,,#workfromhome #Coronavirus #proteomics #Spectronaut #SpectroDive #SpectroMine #lcms,1247494550664462338,https://twitter.com/biognosys/status/1247494550664462338
2020-04-05 07:55:19,IlonaKickbusch,,0,0,1,"The Coronavirus Pandemic Will Forever Alter the World Order - but Kissinger’s piece stills hopes for US leadership #COVID2019 #politvirus",,,#COVID2019 #politvirus,1246707976905334784,https://twitter.com/IlonaKickbusch/status/1246707976905334784
2020-04-04 17:12:06,MirkoBischBerg,,0,25,34,"Perfect #molecularbiology article on the #COVID2019 arsenal written in a way accessible to all by @carlzimmer",,@carlzimmer,#molecularbiology #COVID2019,1246485709529255938,https://twitter.com/MirkoBischBerg/status/1246485709529255938
2020-04-04 16:53:20,bernhardwehrli,,1,2,9,"Preliminary data on the presence of SARS-#CoronaVirus-2 in sewage ... @medrxivpreprint 1/2",,@medrxivpreprint,#CoronaVirus,1246480986541613061,https://twitter.com/bernhardwehrli/status/1246480986541613061
2020-04-04 10:24:31,montymetzger,,0,4,14,"Due to #Coronavirus #Quarantine people are forced to go digital. A study revealed a 72% rise in the usage of #fintech apps.",,,#Coronavirus #Quarantine #fintech,1246383136986091523,https://twitter.com/montymetzger/status/1246383136986091523
2020-04-04 10:19:16,CoronaEnglish,,17,2,19,"Share your ideas! It can be difficult indeed to resist the temptation of enjoying the nice weather this weekend in a way we used to. But we can get creative! Feel free to share your ideas in this thread about how to spend the day social distancing. Inspire others!",,,,1246381817151852544,https://twitter.com/CoronaEnglish/status/1246381817151852544
2020-04-04 09:40:56,micafoakwa,,0,0,0,"Nurses At Korle Bu Accident Centre Boycott Wards Until They Are All Tested For Coronavirus https://www.micafoakwa.com/2020/04/nurses-at-korle-bu-accident-centre.html?spref=tw",,,,1246372170076471296,https://twitter.com/micafoakwa/status/1246372170076471296
2020-04-08 15:37:24,Thomas_Binder,Thomas_Binder,3,8,7,"Thread web If a psychopath tells you: VIRUS, VIRUS, VIRUS..., one thing is for sure: IT IS WRONG! It is about 5G AND WIFI 6(?) et al. aka EMF pollution! Most sane people are not living in huge cities, but in small ones and in the countryside. ",,,,1247911430176804872,https://twitter.com/Thomas_Binder/status/1247911430176804872
2020-04-08 15:35:03,montymetzger,,0,0,14,"40 days ago I did the #Coronavirus test after my business trips to USA &amp; Italy. Although the test-result was negative, I stayed in #quarantine &amp; did work from home #WFH. So far this had been very productive 5 weeks &amp; 5 days. No time wasted in travel or physical meetings ",,,#Coronavirus #quarantine #WFH,1247910838213718016,https://twitter.com/montymetzger/status/1247910838213718016
2020-04-08 15:19:20,micafoakwa,,0,0,0,"Coronavirus Death Toll Might Rise If Entertainers Stop Working - Sarkodie Reveals (Video) https://www.micafoakwa.com/2020/04/coronavirus-death-toll-might-rise-if.html?spref=tw",,,,1247906880770445312,https://twitter.com/micafoakwa/status/1247906880770445312
2020-04-08 10:30:09,UPU_UN,,3,16,48,"#IndiaPost transports ventilators, #COVID19 Test Kits, medical equipment across #India with the help of #cargo #airlines and its own postal motor network http://ow.ly/rqsp50z7pJC #coronavirus @IndiaPostOffice @PostalHubPod @IndiainSwiss @IndianIcn @MoHFW_INDIA @TheOfficialSBI",,@IndiaPostOffice @PostalHubPod @IndiainSwiss @IndianIcn @MoHFW_INDIA @TheOfficialSBI,#IndiaPost #COVID19 #India #cargo #airlines #coronavirus,1247834107435868160,https://twitter.com/UPU_UN/status/1247834107435868160
2020-04-07 22:46:14,OG_Mkhedari,,0,0,0,"""Vladislav Valiev, a surgeon at the hospital in Tskhinval, wrote a statement to the director saying that he refused to go on duty until he received personal protective equipment..."" #Covid19",,,#Covid19,1247656961652461579,https://twitter.com/OG_Mkhedari/status/1247656961652461579
2020-04-07 16:11:00,Arjunnkumarr,KasthuriShankar,0,1,7,"BREAKING: Tablighi Jamat donates 2100 Coronavirus patients to PM Relief Fund. . Who said they not contributing",,,,1247557496325263366,https://twitter.com/Arjunnkumarr/status/1247557496325263366
2020-04-07 12:10:09,trading_boerse,,0,0,0,"#Oil rises 3% on hopes for output cut as #coronavirus ravages demand ",,,#Oil #coronavirus,1247496886212272130,https://twitter.com/trading_boerse/status/1247496886212272130
2020-04-06 15:58:40,CoachZFoster,,0,2,1,"13 Ways to Improve During the Coronavirus Lockdown (Coaches and Players): https://www.basketballforcoaches.com/improve-during-lockdown/ via @bballcoachmac",,@BballCoachMac,,1247192004649463808,https://twitter.com/CoachZFoster/status/1247192004649463808
2020-04-06 11:58:28,JamesEagle17,,0,0,1,"#Coronavirus infections and deaths are a lagging indicator. That's why difficult to see if the lockdowns are working. ",,,#Coronavirus,1247131557372088321,https://twitter.com/JamesEagle17/status/1247131557372088321
2020-04-05 20:30:16,DrPascalMeier,,9,28,37,"French football club physician, Dr Bernard Gonzalez, commits suicide after contracting coronavirus https://www.mirror.co.uk/sport/football/news/stade-reims-club-doctor-bernard-21818240",,,,1246897967153512449,https://twitter.com/DrPascalMeier/status/1246897967153512449
2020-04-05 16:25:48,micafoakwa,,0,0,0,"Coronavirus Pandemic Has Helped Reduce Adultery And Stealing In Ghana - Lil Win Says https://www.micafoakwa.com/2020/04/coronavirus-pandemic-has-helped-reduce.html?spref=tw",,,,1246836446968897538,https://twitter.com/micafoakwa/status/1246836446968897538
2020-04-05 08:29:08,R_Rissmann,,0,7,2,"Coronavirus: Hackers are now launching dozens of email scams each day | ZDNet #cybersecurity #privacy",,,#cybersecurity #privacy,1246716490226831362,https://twitter.com/R_Rissmann/status/1246716490226831362
2020-04-05 07:23:04,acemaxx,,0,2,0,"#coronavirus The situation in Italy and Spain, chart @FT https://on.ft.com/2V180DA",,@FT,#coronavirus,1246699863804346368,https://twitter.com/acemaxx/status/1246699863804346368
2020-04-05 06:18:53,Swiss_Security,,0,2,4,"Thank you for your trust in our company. Take care and stay at home! #staysafe #stayhome #COVID19 #coronavirus #SwissSecuritySolutions #takecare #security #safety #investigation #defence #swissdefencesolutions",,,#staysafe #stayhome #stayhome #COVID19 #coronavirus #SwissSecuritySolutions #takecare #security #safety #investigation #defence #swissdefencesolutions,1246683709501300737,https://twitter.com/Swiss_Security/status/1246683709501300737
2020-04-04 17:51:45,MvMeerveld,,1,6,10,"First study results from Australia: Anti-parasite drug ivermectin shown to be effective against coronavirus ",,,,1246495687417757701,https://twitter.com/MvMeerveld/status/1246495687417757701
2020-04-04 13:56:43,Syngenta,,0,3,15,"How US #Farmers Are Coping In Uncertain Times. Great read from @modfarm: https://modernfarmer.com/2020/03/surviving-covid-19-how-us-farmers-are-coping-in-uncertain-times/ #COVID19 #Coronavirus ",,@ModFarm,#Farmers #COVID19 #Coronavirus,1246436539267235841,https://twitter.com/Syngenta/status/1246436539267235841
2020-04-03 15:46:58,micafoakwa,,0,0,0,"Dog Company Asks For £1Million Donation To Help Train Dogs To 'Smell Coronavirus https://www.micafoakwa.com/2020/04/dog-company-asks-for-1million-donation.html?spref=tw",,,,1246101896353460226,https://twitter.com/micafoakwa/status/1246101896353460226
2020-04-03 12:28:11,lienu,,0,0,6," Hehe, in der Tat! #coronavirus #covid #COVID19 #COVID2019",,,#coronavirus #covid #COVID19 #COVID2019,1246051870491193344,https://twitter.com/lienu/status/1246051870491193344
2020-04-03 09:37:15,Vaccinologist,,12,254,384,"#Thread on symptomatic, pre-symptomatic, asymptomatic #transmission. A symptomatic #COVID19 case is a patient who developed signs &amp; symptoms compatible with #SARSCoV2 #coronavirus #infection. Symptomatic transmission refers to transmission from a person experiencing symptoms.",,,#Thread #transmission #COVID19 #SARSCoV2 #coronavirus #infection,1246008854162407424,https://twitter.com/Vaccinologist/status/1246008854162407424
2020-04-03 08:19:50,KargerPublisher,,0,8,7," Newest addition to our #COVID19 article collection: in this editorial, @bkimeijers, Piergiorgio Messa and @croncoIRRIV assess and suggest safeguarding options of hemodialysis patient population during the #coronavirus pandemic https://bit.ly/2JElrDS",,@bkimeijers @croncoIRRIV,#COVID19 #coronavirus,1245989371586793472,https://twitter.com/KargerPublisher/status/1245989371586793472
2020-04-07 21:39:27,IlonaKickbusch,,2,18,29,"Tracking Coronavirus in Countries With and Without Travel Bans | Think Global Health #COVID19",,,#COVID19,1247640155940323328,https://twitter.com/IlonaKickbusch/status/1247640155940323328
2020-04-07 18:13:19,MrRomiche,,0,0,0,"#coronavirus that we are going to beat with/.. you! ",,,#coronavirus,1247588280243236864,https://twitter.com/MrRomiche/status/1247588280243236864
2020-04-07 09:15:16,micafoakwa,,0,0,0,"HIV Drug Which Successfully Treats Coronavirus Is Moving To Phase 2 Trials https://www.micafoakwa.com/2020/04/hiv-drug-which-successfully-treats.html?spref=tw",,,,1247452874738749442,https://twitter.com/micafoakwa/status/1247452874738749442
