date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-09 14:30:08,wef,,10,149,204,"The COVID-19 recession could be far worse than 2008 - here’s why https://bit.ly/3c2KoFq #coronavirus #economy",,,#coronavirus #economy,1248256890351562758,https://twitter.com/wef/status/1248256890351562758
2020-04-09 14:00:01,EU_Commission,,11,26,61,"Studying animals’ defences to #coronavirus can help find new treatments for humans. With EU support, a team of scientists is developing a pipeline of technologies that could provide a remedy for almost any newly emerging virus. Read more about it here ↓",,,#coronavirus,1248249308001910784,https://twitter.com/EU_Commission/status/1248249308001910784
2020-04-09 13:56:40,jensmithWSJ,,60,99,195,"Butter makers are hard pressed to turn the single-serve packets they produce for restaurants into larger blocks for grocery stores, and cheese makers can’t easily convert 10-pound bags of bulk shredded cheese into the zippered, 8-ounce bags shoppers favor.",,,,1248248467379511298,https://twitter.com/jensmithWSJ/status/1248248467379511298
2020-04-09 13:30:33,wef,,1,34,86,"How HIV expertise is helping South Africa tackle coronavirus https://bit.ly/3capNiF #Coronavirus #SouthAfrica",,,#Coronavirus #SouthAfrica,1248241896461402112,https://twitter.com/wef/status/1248241896461402112
2020-04-09 13:28:30,wef,,381,710,2444,"Quote of the Day from @DrTedros, Director-General of the @WHO. Read more: https://bit.ly/2RodJSR #coronavirus #covid19",,@DrTedros @WHO,#coronavirus #covid19,1248241379383410693,https://twitter.com/wef/status/1248241379383410693
2020-04-09 13:22:38,katiewr31413491,,0,20,47,"Bill Gates and his coronavirus conflicts of interest - Washington Times ",,,,1248239901117681665,https://twitter.com/katiewr31413491/status/1248239901117681665
2020-04-09 12:48:51,womenncri,,1,32,28,"Praising the work of nurses, medical staff in #Iran #coronavirus outbreak is a global crisis and virtually all countries are having a difficult time in coping with the pandemic. In Iran, however, the situation is quite different from other countries. ",,,#Iran #coronavirus,1248231400979017729,https://twitter.com/womenncri/status/1248231400979017729
2020-04-09 12:34:00,NATO,,13,201,455,"In response to #COVID-19, NATO and Allies are sharing medical supplies, airlifting critical patients and providing other vital support in a time of need. #WeAreNATO #coronavirus ",,,#COVID #WeAreNATO #coronavirus,1248227662209916929,https://twitter.com/NATO/status/1248227662209916929
2020-04-09 12:00:01,GillesKLEIN,,0,1,1," « The European Union is ill suited for crisis. Its 27 members are happy to feed at the common trough in sunny times, but storms tend to turn them into squabbling rivals. » (editorial board New York Times)",,,,1248219110388969472,https://twitter.com/GillesKLEIN/status/1248219110388969472
2020-04-09 12:00:00,EUCouncil,,1,13,37,"#Coronavirus response: Through the EU Civil Protection Mechanism, the EU has: coordinated the deployment of medical teams to most affected areas created the rescEU reserve of emergency medical equipment @eu_echo #WeStandTogether #Coronavirus",,@eu_echo,#Coronavirus #WeStandTogether #Coronavirus,1248219107868073986,https://twitter.com/EUCouncil/status/1248219107868073986
2020-04-09 21:48:25,Mohaddessin,,6,225,227,"#Iran: #Coronavirus Death Toll Rises to 23,100 in 251 Cities Nationwide The number of victims in Tehran is 3,050, Gilan 2,100, Khorasan Razavi 1,900, Isfahan 1,810, Khuzestan 1,000, Alborz 910, Kermanshah 670, West Azerbaijan 650, ... #Covid_19",,,#Iran #Coronavirus #Covid_19,1248367185602412546,https://twitter.com/Mohaddessin/status/1248367185602412546
2020-04-09 20:51:53,NATOildemT,,0,11,27,"Coronavirus response: #Turkey dispatches medical supplies to Allies and partners in the Balkans. #StrongerTogether #WeAreNATO",,,#Turkey #StrongerTogether #WeAreNATO,1248352959177646093,https://twitter.com/NATOildemT/status/1248352959177646093
2020-04-09 19:55:51,WiegandEU,,6,47,125,"Coronavirus: Taiwan's aid to the EU delivered to Spain and Italy ",,,,1248338857294270464,https://twitter.com/WiegandEU/status/1248338857294270464
2020-04-09 19:23:00,ICRC,,1,65,93," ""Fighting coronavirus"". ""Battling a virus"". ""On the frontline"". ""An invisible enemy"". Over the last few weeks many people, us included, have used war metaphors when talking about #coronavirus. This is why we were wrong. ",,,#coronavirus,1248330591210278914,https://twitter.com/ICRC/status/1248330591210278914
2020-04-09 18:29:46,arnaud22269953,,0,0,0,"Joel Coen’s ‘MACBETH’ film has halted production due to the coronavirus pandemic. (Source: Deadline) ",,,,1248317195056230403,https://twitter.com/arnaud22269953/status/1248317195056230403
2020-04-09 18:12:05,XcentY,,0,0,0,"I had some concern about the #COVIDー19 live map where data were different between the loading and loaded state (dev will know what I mean here) Today the datas are totally untrustworthy. US from 429.1 k coronavirus cases yesterday to 363.9 k today @WHO @JHUeducation #coronavirus ",,@WHO @JHUeducation,#COVID #coronavirus,1248312745436622849,https://twitter.com/XcentY/status/1248312745436622849
2020-04-09 17:41:06,kimwillsher1,,2,9,12,"French health chief Jérôme Salomon with latest coronavirus figures: Total number of confirmed cases: 86,334 (+4,286) In hospital: 30,767 (just under +3,000 gross, +392 net) In intensive care: 7,066 (+369 gross, -82 net)",,,,1248304949072670722,https://twitter.com/kimwillsher1/status/1248304949072670722
2020-04-09 16:48:30,Dunja_Mijatovic,,2,12,22,"European Parliament opens doors to homeless and vulnerable amid coronavirus crisis ",,,,1248291708091187200,https://twitter.com/Dunja_Mijatovic/status/1248291708091187200
2020-04-09 16:47:06,FRANCE24,,0,6,11,"France forecasts 6% GDP plunge this year due to coronavirus https://f24.my/6Msh.t",,,,1248291358835527681,https://twitter.com/FRANCE24/status/1248291358835527681
2020-04-09 16:27:20,ThanetMutualAid,,0,17,6,"This is Thanet. If you live here, follow us. Then if you need help - or can offer it - get it touch at http://thanetcoronavirusassistance.com or https://www.facebook.com/groups/264733127862235/?ref=share Please retweet to spread the word.",,,,1248286382663106560,https://twitter.com/ThanetMutualAid/status/1248286382663106560
2020-04-09 16:01:11,CartooningPeace,,0,10,27,"[CARTOONING FOR SOLIDARITY] @plantu (France) #cartooningforsolidarity #coronavirus #cartooningforpeace",,@plantu,#cartooningforsolidarity #coronavirus #cartooningforpeace,1248279804031512576,https://twitter.com/CartooningPeace/status/1248279804031512576
2020-04-09 14:38:07,France24_en,,1,30,27,"Italy says number of doctors killed by coronavirus passes 100 https://f24.my/6MqY.t",,,,1248258896348635136,https://twitter.com/France24_en/status/1248258896348635136
2020-04-09 14:22:58,ChristopheChudy,,0,1,2,"After 3 weeks of #France #lockdown @EmmanuelMacron meets @raoult_didier #Kudos Pr Raoult https://www.tellerreport.com/news/2020-04-09---coronavirus--macron-travels-to-marseille-on-thursday-to-meet-professor-didier-raoult-.BkIOAFjhvI.html?_gl=1*1y26tn*_ga*THc1SkpPaEtMd1pRb2FRX0JyZUlwdlU5QzN0eF81blBIUXgzaHpZMjBXT0d4Nm1BbkRNRW5hREVOS0dmR1FYMQ..",,@EmmanuelMacron @raoult_didier,#France #lockdown #Kudos,1248255085559373824,https://twitter.com/ChristopheChudy/status/1248255085559373824
2020-04-09 14:15:13,wef,,2,39,86,"Grow your own: Urban farming flourishes in coronavirus lockdowns https://bit.ly/2x6JuJm #coronavirus ",,,#coronavirus,1248253134952181761,https://twitter.com/wef/status/1248253134952181761
2020-04-09 13:23:04,PeterASinger,,43,98,341,"There will be a time to revisit the rule book but not in the middle of the match. Let’s kick out #COVID19 first, ⁦as @DrTedros⁩ says. Must-read analysis by ⁦@HelenBranswell below.",,@DrTedros @HelenBranswell,#COVID19,1248240010278682624,https://twitter.com/PeterASinger/status/1248240010278682624
2020-04-09 13:15:02,wef,,5,245,324,"This is how COVID-19 has changed media habits in each generation https://bit.ly/2x7d7KB #coronavirus #media",,,#coronavirus #media,1248237990683516929,https://twitter.com/wef/status/1248237990683516929
2020-04-09 12:17:04,France24_en,,1,9,21,"Khamenei tells Iranians to avoid gathering during Ramadan amid coronavirus outbreak https://f24.my/6Mou.t",,,,1248223403053428737,https://twitter.com/France24_en/status/1248223403053428737
2020-04-09 11:34:06,FRANCE24,,3,14,35,"As France considers digital tracking to battle coronavirus, critics raise privacy concerns https://f24.my/6MoK.t",,,,1248212588489363456,https://twitter.com/FRANCE24/status/1248212588489363456
2020-04-09 11:26:15,VDAenterprises,,0,29,49,"“The Co-op has pulled its planned Easter television advertising campaign, instead donating the airtime to the national food redistribution charity FareShare. The £2.5m campaign was originally planned to promote its chocolate Easter eggs, but in the wak…”",,,,1248210613056266240,https://twitter.com/VDAenterprises/status/1248210613056266240
2020-04-09 11:21:20,WHO,,18,60,269,"“If I have you… then I can tell all the children in the world about the #coronavirus!” said Sara. Read more https://bit.ly/2VrqOw3 #COVID19",,,#coronavirus #COVID19,1248209375191318528,https://twitter.com/WHO/status/1248209375191318528
2020-04-09 21:07:50,vismft,,0,0,0,"[ 1ST DAY OF QUARANTINE] So.. every 14 days I’ll post something here to the result.. 2 days ago I had contact with my cousin who actually got corona virus.. so I’m quarantine with suspicion of corona virus... I’m quarantined in a home. #coronavirus #COVID",,,#coronavirus #COVID,1248356973281755136,https://twitter.com/vismft/status/1248356973281755136
2020-04-09 20:45:20,womenncri,,0,46,43,"#Iran: #coronavirus death toll rises to in cities nationwide .@Maryam_Rajavi : Once again Khamenei demonstrated the clerical regime's deadly impasse, disregard for the people's lives, and concern to keep power.",,@Maryam_Rajavi,#Iran #coronavirus,1248351311713705984,https://twitter.com/womenncri/status/1248351311713705984
2020-04-09 20:44:35,WHO,,12,38,93,"4 Jan 2020: WHO reports on social media a cluster of pneumonia cases – with no deaths – in Wuhan, Hubei province, . #COVID19 #coronavirus https://twitter.com/WHO/status/1213523866703814656s=20",,,#COVID19 #coronavirus,1248351122844237824,https://twitter.com/WHO/status/1248351122844237824
2020-04-09 20:40:00,AFP,,3,21,18,"#UPDATE ""We consider the ceasefire a political and media manoeuver"" to bolster the image of the Saudi-led coalition ""in this critical moment when the world is facing"" the #coronavirus pandemic, the Huthi spokesman said http://u.afp.com/3p6n",,,#UPDATE #coronavirus,1248349967946788865,https://twitter.com/AFP/status/1248349967946788865
2020-04-09 17:01:32,France24_en,,0,3,6,"France forecasts 6% GDP plunge this year due to coronavirus https://f24.my/6Msp.t",,,,1248294990570082306,https://twitter.com/France24_en/status/1248294990570082306
2020-04-09 16:46:05,onishinyt,,0,2,3,"Our article on masks, the West-East divide in the fight against the Coronavirus. ",,,,1248291101099909121,https://twitter.com/onishinyt/status/1248291101099909121
2020-04-09 15:57:03,EPFL_en,,1,11,34,"EPFL researchers have developed an artificial intelligence-based system that can listen to your cough and indicate whether you have COVID-19.",,,,1248278760572571648,https://twitter.com/EPFL_en/status/1248278760572571648
2020-04-09 14:29:31,reloop_platform,,0,1,0,"Groups in Germany, Spain, Greece, Austria & Switzerland are using Precious Plastic's open-source machines to #recycle #plastic and turn it into face shields, respirator masks and hands-free door handles in the fight against #COVID19.",,,#recycle #plastic #COVID19,1248256733836951554,https://twitter.com/reloop_platform/status/1248256733836951554
2020-04-09 11:15:00,AFP,,4,52,60,"VIDEO: Migrant workers in Singapore are living in fear following a surge of coronavirus infections in their dormitories where they say cramped and filthy conditions make social distancing impossible ",,,,1248207780965535744,https://twitter.com/AFP/status/1248207780965535744
2020-04-09 11:00:01,wef,,60,243,390,"‘Please don’t politicize this virus.’ Read more: https://bit.ly/2RodJSR #covid19 #coronavirus ",,,#covid19 #coronavirus,1248204009669869569,https://twitter.com/wef/status/1248204009669869569
2020-04-09 10:59:00,AFP,,6,46,69,"The Saudi-led coalition began a unilateral ceasefire in Yemen's long war Thursday, saying it hoped the initiative to prevent coronavirus in the impoverished country would lead to a wider political solution ",,,,1248203754375204864,https://twitter.com/AFP/status/1248203754375204864
2020-04-09 10:31:42,Associationlux,,0,9,6,"#Iran #Humanitaire: Iran news in brief, April 8, 2020... https://as-human-lu.blogspot.com/2020/04/iran-news-in-brief-april-9-2019.html #Luxembourg #HumanRights #FreeIran #CSDHI #CNRI #PMOI/ #MEK #coronavirus pic.twitter.com/xludEoM8eL",,,#Iran #Humanitaire #Luxembourg #HumanRights #FreeIran #CSDHI #CNRI #PMOI #MEK #coronavirus,1248196884222685185,https://twitter.com/Associationlux/status/1248196884222685185
2020-04-09 10:21:44,MartenRobert,,0,1,7,"The effects of continued structural and institutional racism #COVID",,,#COVID,1248194378549661697,https://twitter.com/MartenRobert/status/1248194378549661697
2020-04-09 10:13:08,AmirTaheri4,,9,63,320,"In televised address on birthday aniversary of Hidden Imam,""Supreme Guide"" Khamenei calls on ""those who have the means"" to help ""those who face hardship"" caused by #coronavirus. Good idea! As he certainly is of thosoe ""who have the means"" he should dip into his own deep pockets!",,,#coronavirus,1248192212149637120,https://twitter.com/AmirTaheri4/status/1248192212149637120
2020-04-09 10:01:02,PubAffairsEU,,0,7,10,"[Opinion] Coronavirus sees approval-rating soar for EU leaders: This temporary trauma belies the tremendous opportunity emerging to create a more integrated and cohesive European Union | Euobserver ",,,,1248189166313234435,https://twitter.com/PubAffairsEU/status/1248189166313234435
2020-04-09 10:00:42,euobs,,1,0,0,"EU delays 'exit strategies' plan, as WHO urges caution https://euobserver.com/coronavirus/148024 #COVID19 #EuropeanCommission",,,#COVID19 #EuropeanCommission,1248189082301325312,https://twitter.com/euobs/status/1248189082301325312
2020-04-09 09:11:26,AgencEurope_EN,,0,0,0,"COHESION: @EPPGroup calls for a third package of measures to combat #COVID19 https://agenceurope.eu/en/bulletin/article/12464/22 @AndreyNovakov #coronavirus",,@EPPGroup @AndreyNovakov,#COVID19 #coronavirus,1248176687176724480,https://twitter.com/AgencEurope_EN/status/1248176687176724480
2020-04-09 08:46:07,AfrodailyWorld,,0,1,1,"#Afrodaily She’s Lit #coronavirus #maskedsinger #coronavirus #afrodance #afrobeats",,,#Afrodaily #coronavirus #maskedsinger #maskedsinger #coronavirus #afrodance #afrobeats,1248170313730396160,https://twitter.com/AfrodailyWorld/status/1248170313730396160
2020-04-09 08:24:42,WHO,,133,667,1069,"FACT: #5G mobile networks DO NOT spread #COVID19 More: http://bit.ly/COVID19Mythbusters #coronavirus #KnowTheFacts",,,#5G #COVID19 #coronavirus #KnowTheFacts,1248164925299720192,https://twitter.com/WHO/status/1248164925299720192
2020-04-09 20:27:34,BreakingF24,,5,50,82," BREAKING - France says EU finance ministers have reached agreement on coronavirus rescue deal https://f24.my/6MvC.t",,,,1248346840837156864,https://twitter.com/BreakingF24/status/1248346840837156864
2020-04-09 19:45:19,CdeBur_Europe,,0,0,0,"A totally unnecessary death: Trump should have known per early December 2019; #WHO warned about risks early January 2020. First US ER doctor died in #COVID19 battle due to lack of material:",,,#WHO #COVID19,1248336209438552072,https://twitter.com/CdeBur_Europe/status/1248336209438552072
2020-04-09 19:33:37,janpalmowski,,0,1,2,"The European Union still has a chance to live up to its name: @NYTOpinion arguing that European states need to demonstrate solidarity. Quite!",,@nytopinion,,1248333264026324995,https://twitter.com/janpalmowski/status/1248333264026324995
2020-04-09 19:12:15,CPGerhardt,,1,0,2,"There’s a new strain of #Coronavirus...it’s called #Caronavirus. Can’t be too safe these days! In all seriousness, please be safe out there!",,,#Coronavirus #Caronavirus,1248327887209586693,https://twitter.com/CPGerhardt/status/1248327887209586693
2020-04-09 18:45:08,wef,,0,41,100,"The importance of books as we struggle with COVID-19 https://bit.ly/2JLJ5Pd #coronavirus #books",,,#coronavirus #books,1248321062603030528,https://twitter.com/wef/status/1248321062603030528
2020-04-09 17:55:56,AFP,,10,212,190,"#BREAKING US #Coronavirus death toll jumps to over 15,000: Johns Hopkins tally ",,,#BREAKING #Coronavirus,1248308681965535245,https://twitter.com/AFP/status/1248308681965535245
2020-04-09 17:45:26,alanbeattie,,6,2,73,"Tedious parent anecdote: our four-year-old has taken to referring to coronavirus as “the cough”, which has a pleasingly mediaeval tone cf “the pox” or “the vapours”. “DADDY PEOPLE HAVE TO STAY APART OR THEY’LL GET THE COUGH” she randomly bellows in the park. More as we get it.",,,,1248306038807433217,https://twitter.com/alanbeattie/status/1248306038807433217
2020-04-09 17:11:55,hadviger,,0,0,0,"It is a long read, but definitely worth it! @POLITICOEurope https://www.politico.eu/article/coronavirus-europe-failed-the-test/ #Corona #COVID19Pandemic #covid19",,@POLITICOEurope,#Corona #COVID19Pandemic #covid19,1248297605097979904,https://twitter.com/hadviger/status/1248297605097979904
2020-04-09 15:12:51,worldcrunch,,0,0,0,"""The pandemic's rapid and deadly spread may have been the definitive proof that perhaps #BernieSanders most controversial stance — universal #healthcare — is just plain common sense"" https://worldcrunch.com/coronavirus/coronavirus-global-brief-bitter-irony-for-bernie-and-universal-healthcare",,,#BernieSanders #healthcare,1248267639484448769,https://twitter.com/worldcrunch/status/1248267639484448769
2020-04-09 13:43:47,EUwatchers,,0,1,0,"Macron also backs calls for debt relief as he seeks to be seen as champion of continent’s interests https://www.ft.com/content/b840af4a-5c09-4ceb-b6f2-7386f3afc58b #EU #EUpol",,,#EU #EUpol,1248245225308340226,https://twitter.com/EUwatchers/status/1248245225308340226
2020-04-09 11:54:04,FRANCE24,,2,16,31,"Khamenei tells Iranians to avoid gathering during Ramadan amid coronavirus outbreak https://f24.my/6Mod.t",,,,1248217612372152321,https://twitter.com/FRANCE24/status/1248217612372152321
2020-04-09 11:00:00,EU_Eurostat,,3,54,75,"14.7 million people aged over 15 are employed in #health occupations representing over 7% of all persons employed in the EU Ever wondered how many health workers are in your region #ClapForOurCarers #ClapForCarers #coronavirus Find out here: https://ec.europa.eu/eurostat/en/web/products-eurostat-news/-/DDN-20200409-2",,,#health #ClapForOurCarers #ClapForCarers #coronavirus,1248204007790661632,https://twitter.com/EU_Eurostat/status/1248204007790661632
2020-04-09 10:15:48,joetke,PenelopeRuzy,0,1,2,"caption: She must be a little crazy to have such a number of gloves... Note: nothing to do with #coronavirus ",,,#coronavirus,1248192886019182592,https://twitter.com/joetke/status/1248192886019182592
2020-04-09 09:57:00,Associationlux,,0,9,6,"#Iran #Humanitaire: Iran news in brief, April 7, 2020... http://as-human-lu.blogspot.com/2020/04/iran-news-in-brief-april-7-2020.html #Luxembourg #HumanRights #FreeIran #CSDHI #CNRI #PMOI/ #MEK #Maryam_Radjavi #coronavirus pic.twitter.com/OcLJJVZPpo",,,#Iran #Humanitaire #Luxembourg #HumanRights #FreeIran #CSDHI #CNRI #PMOI #MEK #Maryam_Radjavi #coronavirus,1248188153497890816,https://twitter.com/Associationlux/status/1248188153497890816
2020-04-09 09:06:35,arnaud22269953,,0,0,0,"Thank You #Dev da... for the donation of 1cr. to fight against the #Coronavirus. The box office king of Bengali Film industry ",,,#Dev #Coronavirus,1248175462997733376,https://twitter.com/arnaud22269953/status/1248175462997733376
2020-04-09 08:59:00,AFP,,15,222,393,"VIDEO: Colombian policemen visit Bogota neighbourhoods and give Zumba fitness classes to encourage and entertain residents stuck at home over coronavirus fears. Zumba was developed in Colombia in the 1990s ",,,,1248173555529011200,https://twitter.com/AFP/status/1248173555529011200
2020-04-09 08:45:01,wef,,1,28,46,"COVID-19: What to know about coronavirus pandemic 9 April https://bit.ly/3e1Kpvb",,,,1248170039288758278,https://twitter.com/wef/status/1248170039288758278
2020-04-09 08:18:36,WHO,,47,397,925," A new story book “My Hero is You, How kids can fight COVID-19!” - aimed at children aged 6-11 years old, is released today to help children understand and come to terms with #COVID19 https://bit.ly/2VrqOw3 #coronavirus ",,,#COVID19 #coronavirus,1248163387747557376,https://twitter.com/WHO/status/1248163387747557376
2020-04-09 19:25:24,Skubzy,TheWTFNation,0,0,13,"BUT MUH STETSON STOPS THE CORONAVIRUS",,,,1248331196049825794,https://twitter.com/Skubzy/status/1248331196049825794
2020-04-09 17:08:37,AndrewTMurphy,,1,30,48,"""Researchers will use satellites...to study how clouds form naturally when thousands of flights are grounded, and contrast it with data from pre-coronavirus conditions of crowded skies."" This could be a major breakthrough! ",,,,1248296772734156803,https://twitter.com/AndrewTMurphy/status/1248296772734156803
2020-04-09 17:00:23,vicecanada,,2,8,15,"""It’s time to re-imagine and fight for new conceptions of 'public' health that embrace rather than dispose of Black lives.""",,,,1248294699900829701,https://twitter.com/vicecanada/status/1248294699900829701
2020-04-09 14:20:02,wef,,0,19,25,"COVID-19: What to know about coronavirus pandemic 9 April https://bit.ly/3e1Kpvb",,,,1248254347458351105,https://twitter.com/wef/status/1248254347458351105
2020-04-09 11:14:41,DarrenEuronews,,1,1,3,"Swapping one health emergency for another Russian retailers see a sharp spike in alcohol sales in recent weeks, with consumers rushing to buy vodka, whisky and beer when Moscow and other regions impose partial lockdowns to stem #coronavirus: ",,,#coronavirus,1248207700569337856,https://twitter.com/DarrenEuronews/status/1248207700569337856
2020-04-09 10:41:06,France24_en,,1,10,8," One billion people in slums at risk of being infected with coronavirus https://f24.my/6MnS.t",,,,1248199249474420737,https://twitter.com/France24_en/status/1248199249474420737
2020-04-09 09:50:35,AlexWitzleben,,0,2,4," .@Trade_EU notifies to the WTO 8 actions taken to address the #coronavirus public health crisis. Keeping in line with its commitment to provide full transparency on policies that affect international trade, even in unprecedented times. ",,@Trade_EU,#coronavirus,1248186539672305665,https://twitter.com/AlexWitzleben/status/1248186539672305665
2020-04-09 09:00:33,SouthKentMind,,0,2,2,"Get coronavirus support as an extremely vulnerable person. Register if you have a medical condition that makes you extremely vulnerable to coronavirus. Help with deliveries of essential supplies like food. Register yourself, or on behalf of someone else. http://www.gov.uk/coronavirus-extremely-vulnerable",,,,1248173945494347776,https://twitter.com/SouthKentMind/status/1248173945494347776
2020-04-09 08:30:11,wef,,2,30,51,"Why the global response to coronavirus needs leadership from us all https://bit.ly/2wiaCod #coronavirus #leadership",,,#coronavirus #leadership,1248166304739196930,https://twitter.com/wef/status/1248166304739196930
2020-04-09 08:25:18,baillet_sophie,,0,0,0,"Join indigenous peoples' DEMAND for an immediate #AmazonMoratorium on any activity that brings outsiders to their territories. Further indigenous exposure to #COVID19 MUST &amp; CAN be prevented!",,,#AmazonMoratorium #COVID19,1248165074956673026,https://twitter.com/baillet_sophie/status/1248165074956673026
2020-04-09 08:22:28,summerbrennan,,4,9,145,"When I yell at you about coronavirus I'm yelling at myself from a month ago, too",,,,1248164361916551168,https://twitter.com/summerbrennan/status/1248164361916551168
2020-04-09 08:20:00,CartooningPeace,,0,15,23,"[CARTOONING FOR SOLIDARITY] @halltoons (Etats-Unis / USA) #cartooningforsolidarity #coronavirus #cartooningforpeace",,@halltoons,#cartooningforsolidarity #coronavirus #cartooningforpeace,1248163740756959232,https://twitter.com/CartooningPeace/status/1248163740756959232
2020-04-09 08:15:53,AFP,,7,45,102,"VIDEO: The Waterloo distillery, Belgium's smallest distillery, stopped producing gin and whisky to produce 200 litres of pure alcohol per week destined for the production of hand-sanisiting gels to fight the coronavirus pandemic ",,,,1248162706609393665,https://twitter.com/AFP/status/1248162706609393665
2020-04-09 08:13:08,Botanique,,0,0,2,"POSTPONED/ Due to the coronavirus pandemic, The Fabrika Label Night with She Past Away and Lebanon Hanover, initially taking place on April 4th has been rescheduled for February 11th, 2021! Tickets remain valid. More info https://bit.ly/FabrikaBota pic.twitter.com/UALM304nSM",,,,1248162012359729152,https://twitter.com/Botanique/status/1248162012359729152
2020-04-09 08:06:38,LoriannMed,,2,3,12,"I had a dream that my nudes would have to be posted to the world and coronavirus would disappear. So obvs I accepted because body confidence And they made merch of my nudes to celebrate me afterwards, my naked body was in snow globes and on hats",,,,1248160377688535040,https://twitter.com/LoriannMed/status/1248160377688535040
2020-04-09 08:01:00,ICRC,,1,56,136,"This is why we're asking for $823 million to tackle #coronavirus. ",,,#coronavirus,1248158959430664193,https://twitter.com/ICRC/status/1248158959430664193
2020-04-09 08:00:00,EU_Eurostat,,2,50,60,"Did you know that... ... the vast majority of the health workers in the EU are women (78%) ... over one third (36%) of them are 50 years old or over #ClapForOurCarers #ClapForCarers #coronavirus Would you like to know more https://ec.europa.eu/eurostat/en/web/products-eurostat-news/-/DDN-20200409-2",,,#ClapForOurCarers #ClapForCarers #coronavirus,1248158709957758978,https://twitter.com/EU_Eurostat/status/1248158709957758978
2020-04-09 08:00:00,EU_Commission,,22,78,170,"We have taken measures to ensure continued and uninterrupted land, waterborne and air cargo services. These services are of crucial importance for the functioning of the #SingleMarket and its effective response to the current #coronavirus crisis. More → https://europa.eu/!kY68WQ",,,#SingleMarket #coronavirus,1248158707826872321,https://twitter.com/EU_Commission/status/1248158707826872321
2020-04-09 08:05:30,MarisolTouraine,,7,18,23,"For Anti-COVID-19, companies must accept to share their patents without any geographical limitation #MedecinePatentPool #Unitaid",,,#MedecinePatentPool #Unitaid,1248160091288846337,https://twitter.com/MarisolTouraine/status/1248160091288846337
2020-04-09 07:14:39,JosepBorrellF,,24,185,296,"EU launches #TeamEurope to support partner countries around the world with €20 bn to fight the #coronavirus. We can only win this fight together #StrongerTogether @JuttaUrpilainen @OliverVarhelyi @JanezLenarcic @PhilHoganEU @EU_Commission http://europa.eu/!Cj69Cp",,@JuttaUrpilainen @OliverVarhelyi @JanezLenarcic @PhilHoganEU @EU_Commission,#TeamEurope #coronavirus #StrongerTogether,1248147295637471234,https://twitter.com/JosepBorrellF/status/1248147295637471234
2020-04-09 06:30:11,euobs,,27,86,77,"After 16-hour meeting, #EU fails to agree on a plan to reduce #COVID19’s devastating economic effects",,,#EU #COVID19,1248136106517901312,https://twitter.com/euobs/status/1248136106517901312
